event,track,particle,d1,d2,d3
1404,1,primary_proton,1,1,1
1405,0,null,0,0,0
1406,0,null,0,0,0
1407,1,primary_proton,1,1,0
1408,0,null,0,0,0
1409,1656,e-,0,1,1
1410,211,secondary_proton,1,0,1
1411,2,pi-,1,1,1
1412,254,e-,1,1,1
1413,1,primary_proton,1,1,0
1414,1295,e+,1,0,0
1415,10,pi-,1,1,1
1416,4904,e-,1,0,0
1417,1,primary_proton,1,1,1
1418,1,primary_proton,1,1,1
1419,271,pi+,1,0,0
1420,1,primary_proton,1,1,0
1421,10,secondary_proton,1,0,0
1422,22,pi+,1,0,0
1423,1,primary_proton,1,1,0
1424,1,primary_proton,1,1,0
1425,0,null,0,0,0
1426,6,pi+,1,1,1
1427,0,null,0,0,0
1428,9,secondary_proton,1,1,0
1429,0,null,0,0,0
1430,5,pi-,1,0,0
1431,6,secondary_proton,1,1,0
1432,7,pi-,1,1,1
1433,1,primary_proton,1,1,1
1434,1,primary_proton,1,1,0
1435,1065,e-,0,1,0
1436,244,e-,0,1,0
1437,0,null,0,0,0
1438,1,primary_proton,1,1,1
1439,1,primary_proton,1,1,0
1440,1707,e-,1,0,0
1441,6,pi+,1,0,0
1442,1,primary_proton,1,1,1
1443,1,primary_proton,1,1,1
1444,0,null,0,0,0
1445,7,pi+,1,1,1
1446,1,primary_proton,1,1,1
1447,2,secondary_proton,1,1,1
1448,9,pi+,1,0,0
1449,730,secondary_proton,1,0,0
1450,1,primary_proton,1,1,1
1451,1,primary_proton,1,1,0
1452,1,primary_proton,1,1,1
1453,1,primary_proton,1,1,1
1454,9,secondary_proton,1,1,1
1455,1,primary_proton,1,1,0
1456,5,secondary_proton,1,1,1
1457,0,null,0,0,0
1458,0,null,0,0,0
1459,0,null,0,0,0
1460,1,primary_proton,1,1,0
1461,1,primary_proton,1,1,0
1462,13,pi-,1,0,0
1463,0,null,0,0,0
1464,2,secondary_proton,1,1,0
1465,1,primary_proton,1,1,0
1466,1,primary_proton,1,1,0
1467,1,primary_proton,1,1,0
1468,0,null,0,0,0
1469,10,pi+,1,1,1
1470,3,pi+,1,0,0
1471,0,null,0,0,0
1472,18,secondary_proton,1,1,0
1473,0,null,0,0,0
1474,9,secondary_proton,1,1,0
1475,1,primary_proton,1,1,1
1476,0,null,0,0,0
1477,392,e-,1,0,0
1478,8,secondary_proton,1,1,1
1479,1,primary_proton,1,1,0
1480,0,null,0,0,0
1481,1,primary_proton,1,1,1
1482,1,primary_proton,1,1,1
1483,10,pi-,1,1,0
1484,0,null,0,0,0
1485,1,primary_proton,1,1,1
1486,1567,e-,0,1,0
1487,11,pi-,1,0,0
1488,1,primary_proton,1,1,0
1489,363,secondary_proton,1,1,1
1490,1,primary_proton,1,1,0
1491,23,secondary_proton,1,0,0
1492,1,primary_proton,1,1,0
1493,1,primary_proton,1,1,1
1494,1,primary_proton,1,1,1
1495,1,primary_proton,1,1,0
1496,1,primary_proton,1,1,0
1497,1,primary_proton,1,1,1
1498,0,null,0,0,0
1499,2163,e-,1,1,1
1500,1,primary_proton,1,1,0
1501,1268,secondary_proton,1,1,1
1502,1,primary_proton,1,1,1
1503,0,null,0,0,0
1504,1,primary_proton,1,1,1
1505,0,null,0,0,0
1506,5,secondary_proton,1,1,1
1507,1,primary_proton,1,1,1
1508,1,primary_proton,1,1,0
1509,1,primary_proton,1,1,1
1510,2,secondary_proton,1,1,1
1511,12,secondary_proton,1,1,0
1512,8,secondary_proton,1,1,1
1513,1,primary_proton,1,1,1
1514,3,secondary_proton,1,1,1
1515,1,primary_proton,1,1,0
1516,9,pi+,1,0,0
1517,1,primary_proton,1,1,1
1518,1,primary_proton,1,1,1
1519,8,pi-,1,1,1
1520,583,secondary_proton,1,0,0
1521,1,primary_proton,1,1,1
1522,11,pi+,1,1,0
1523,0,null,0,0,0
1524,316,pi-,1,0,0
1525,9,secondary_proton,1,1,1
1526,0,null,0,0,0
1527,1,primary_proton,1,1,1
1528,0,null,0,0,0
1529,1,primary_proton,1,1,1
1530,8,secondary_proton,1,1,0
1531,1,primary_proton,1,1,0
1532,1,primary_proton,1,1,1
1533,5,secondary_proton,1,1,1
1534,1,primary_proton,1,1,1
1535,4,secondary_proton,1,1,0
1536,394,e-,1,1,0
1537,5,secondary_proton,1,1,1
1538,1,primary_proton,1,1,0
1539,1,primary_proton,1,1,1
1540,1,primary_proton,1,1,1
1541,4,secondary_proton,1,1,1
1542,2,secondary_proton,1,1,1
1543,1,primary_proton,1,1,1
1544,674,secondary_proton,1,1,0
1545,0,null,0,0,0
1546,1,primary_proton,1,1,1
1547,131,pi+,1,1,0
1548,4,pi-,1,0,0
1549,1,primary_proton,1,1,1
1550,0,null,0,0,0
1551,0,null,0,0,0
1552,5,secondary_proton,1,0,0
1553,0,null,0,0,0
1554,1,primary_proton,1,1,0
1555,1,primary_proton,1,1,1
1556,3,secondary_proton,1,1,1
1557,1,primary_proton,1,1,1
1558,157,pi-,1,0,0
1559,1,primary_proton,1,1,0
1560,1,primary_proton,1,1,1
1561,1,primary_proton,1,1,1
1562,6,secondary_proton,1,1,1
1563,0,null,0,0,0
1564,209,e-,0,0,1
1565,9,secondary_proton,1,1,0
1566,1,primary_proton,1,1,1
1568,1,primary_proton,1,1,0
1569,7,pi-,1,1,1
1570,0,null,0,0,0
1571,1,primary_proton,1,1,0
1572,3,secondary_proton,1,1,0
1573,1,primary_proton,1,1,1
1574,8,secondary_proton,1,1,1
1575,4,secondary_proton,1,1,1
1576,1,primary_proton,1,1,1
1577,0,null,0,0,0
1578,1,primary_proton,1,1,1
1579,371,e-,1,0,0
1580,0,null,0,0,0
1581,7,secondary_proton,1,0,0
1582,1,primary_proton,1,1,1
1583,1,primary_proton,1,1,1
1584,1,primary_proton,1,1,0
1585,6,secondary_proton,1,1,0
1586,1,primary_proton,1,1,0
1587,0,null,0,0,0
1588,0,null,0,0,0
1589,1,primary_proton,1,1,0
1590,8,pi+,1,1,0
1591,22,secondary_proton,1,1,1
1592,1,primary_proton,1,1,1
1593,4,secondary_proton,1,1,1
1594,1,primary_proton,1,1,0
1595,10,pi+,1,0,0
1596,1,primary_proton,1,1,0
1597,107,secondary_proton,1,1,1
1598,0,null,0,0,0
1599,26,pi+,1,1,0
1600,9,pi+,1,0,0
1601,1,primary_proton,1,1,0
1602,1,primary_proton,1,1,1
1603,14,pi-,1,1,0
1604,6,secondary_proton,1,1,1
1605,2,secondary_proton,1,1,1
1606,1,primary_proton,1,1,1
1607,4,secondary_proton,1,1,1
1608,8,secondary_proton,1,1,1
1609,1,primary_proton,1,1,0
1610,1075,secondary_proton,1,0,0
1611,0,null,0,0,0
1612,1,primary_proton,1,1,0
1613,13,pi+,1,0,0
1614,1,primary_proton,1,1,1
1615,0,null,0,0,0
1616,0,null,0,0,0
1617,1408,e+,1,1,1
1618,1,primary_proton,1,1,1
1619,1,primary_proton,1,1,1
1620,3,secondary_proton,1,0,0
1621,0,null,0,0,0
1622,2,secondary_proton,1,1,1
1623,1,primary_proton,1,1,1
1624,1,primary_proton,1,1,1
1625,7,secondary_proton,1,1,0
1626,1,primary_proton,1,1,1
1627,1,primary_proton,1,1,0
1628,0,null,0,0,0
1629,4369,e-,1,0,0
1630,0,null,0,0,0
1631,3150,secondary_proton,1,0,0
1632,0,null,0,0,0
1633,1,primary_proton,1,1,0
1634,1,primary_proton,1,1,1
1635,1,primary_proton,1,1,1
1636,1,primary_proton,1,1,0
1637,1,primary_proton,1,1,0
1638,7,pi+,1,0,0
1639,1,primary_proton,1,1,1
1640,1,primary_proton,1,1,1
1641,7,secondary_proton,1,1,0
1642,1,primary_proton,1,1,1
1643,0,null,0,0,0
1644,2,secondary_proton,1,1,1
1645,0,null,0,0,0
1646,5,secondary_proton,1,1,1
1647,1,primary_proton,1,1,1
1648,1,primary_proton,1,1,1
1649,6,pi-,1,1,1
1650,1,primary_proton,1,1,0
1651,18,pi-,1,1,1
1652,1,primary_proton,1,1,1
1653,1,primary_proton,1,1,1
1654,1,primary_proton,1,1,1
1655,1,primary_proton,1,1,0
1656,6,pi-,1,0,0
1657,0,null,0,0,0
1658,1,primary_proton,1,1,1
1659,967,e-,1,1,0
1660,0,null,0,0,0
1661,0,null,0,0,0
1662,6,secondary_proton,1,1,0
1663,6,secondary_proton,1,1,1
1664,1,primary_proton,1,1,0
1665,9,secondary_proton,1,0,0
1666,1,primary_proton,1,1,1
1667,773,e-,1,0,0
1668,3,secondary_proton,1,1,1
1669,1,primary_proton,1,1,1
1670,1,primary_proton,1,1,0
1671,1,primary_proton,1,1,1
1672,1,primary_proton,1,1,1
1673,1,primary_proton,1,1,1
1674,1,primary_proton,1,1,1
1675,646,secondary_proton,1,0,0
1676,143,e-,1,0,0
1677,1,primary_proton,1,1,0
1678,0,null,0,0,0
1679,1,primary_proton,1,1,0
1680,0,null,0,0,0
1681,9,pi-,1,1,1
1682,4,secondary_proton,1,1,1
1683,1,primary_proton,1,1,1
1684,0,null,0,0,0
1685,0,null,0,0,0
1686,1,primary_proton,1,1,0
1687,0,null,0,0,0
1688,4,pi+,1,0,0
1689,0,null,0,0,0
1690,1,primary_proton,1,1,1
1691,1,primary_proton,1,1,1
1692,14,pi+,1,1,0
1693,11,pi+,1,0,0
1694,21,pi+,1,0,0
1695,6,secondary_proton,1,1,1
1696,1,primary_proton,1,1,1
1697,0,null,0,0,0
1698,0,null,0,0,0
1699,1,primary_proton,1,1,0
1700,1,primary_proton,1,1,0
1701,1,primary_proton,1,1,1
1702,0,null,0,0,0
1703,1,primary_proton,1,1,1
1704,1523,e-,1,1,0
1705,1,primary_proton,1,1,0
1706,1,primary_proton,1,1,0
1707,15,pi+,1,1,1
1708,1,primary_proton,1,1,0
1709,1,primary_proton,1,1,1
1710,4,pi-,1,1,0
1711,1,primary_proton,1,1,1
1712,3,secondary_proton,1,1,1
1713,0,null,0,0,0
1714,276,e-,0,0,1
1715,8,pi+,1,1,0
1716,1,primary_proton,1,1,1
1717,0,null,0,0,0
1718,1,primary_proton,1,1,1
1719,1,primary_proton,1,1,0
1720,2,secondary_proton,1,1,0
1721,1,primary_proton,1,1,1
1722,1,primary_proton,1,1,1
1723,1,primary_proton,1,1,1
1724,1674,e-,0,1,0
1725,18,pi-,1,0,0
1726,1,primary_proton,1,1,1
1727,5,secondary_proton,1,1,1
1728,1,primary_proton,1,1,1
1729,1,primary_proton,1,1,0
1730,1,primary_proton,1,1,1
1731,519,e-,1,1,1
1732,11,pi-,1,1,1
1734,7,secondary_proton,1,1,0
1735,1,primary_proton,1,1,1
1736,0,null,0,0,0
1737,0,null,0,0,0
1738,1,primary_proton,1,1,1
1739,0,null,0,0,0
1740,2,secondary_proton,1,1,1
1741,1,primary_proton,1,1,0
1742,18,pi+,1,0,0
1743,4,secondary_proton,1,0,0
1744,0,null,0,0,0
1745,3,secondary_proton,1,1,0
1746,1,primary_proton,1,1,0
1747,1,primary_proton,1,1,1
1748,5,secondary_proton,1,0,0
1749,1,primary_proton,1,1,1
1750,1,primary_proton,1,1,0
1751,0,null,0,0,0
1752,0,null,0,0,0
1753,6,secondary_proton,1,1,1
1754,0,null,0,0,0
1755,1,primary_proton,1,1,1
1756,0,null,0,0,0
1757,22,pi-,1,1,1
1758,7,secondary_proton,1,1,0
1759,1,primary_proton,1,1,1
1760,0,null,0,0,0
1761,9,pi+,1,1,1
1762,1,primary_proton,1,1,1
1763,5,secondary_proton,1,1,1
1764,0,null,0,0,0
1765,11,pi-,1,1,0
1766,1,primary_proton,1,1,1
1767,1573,e-,0,1,0
1768,1,primary_proton,1,1,1
1769,1,primary_proton,1,1,0
1770,1,primary_proton,1,1,0
1771,1,primary_proton,1,1,0
1772,713,e-,1,0,0
1773,1422,pi-,1,1,1
1774,0,null,0,0,0
1775,12,pi+,1,1,0
1776,0,null,0,0,0
1777,0,null,0,0,0
1778,0,null,0,0,0
1779,0,null,0,0,0
1780,4,secondary_proton,1,1,0
1781,1,primary_proton,1,1,0
1782,1,primary_proton,1,1,1
1783,0,null,0,0,0
1784,6,pi-,1,0,0
1785,1,primary_proton,1,1,1
1786,1,primary_proton,1,1,0
1787,1,primary_proton,1,1,0
1788,0,null,0,0,0
1789,1,primary_proton,1,1,0
1790,1,primary_proton,1,1,0
1791,3,pi-,1,1,1
1792,5,secondary_proton,1,1,1
1793,1456,e-,1,0,0
1794,0,null,0,0,0
1795,1,primary_proton,1,1,0
1796,9,pi+,1,1,1
1797,1,primary_proton,1,1,1
1798,1,primary_proton,1,1,1
1799,0,null,0,0,0
1800,1,primary_proton,1,1,1
1801,2083,e+,1,1,0
1802,1,primary_proton,1,1,1
1803,5,pi+,1,1,1
1804,1,primary_proton,1,1,0
1805,1,primary_proton,1,1,0
1806,0,null,0,0,0
1807,1,primary_proton,1,1,1
1808,1948,e-,1,1,1
1809,2391,e-,1,0,0
1810,0,null,0,0,0
1811,0,null,0,0,0
1812,7,secondary_proton,1,1,0
1813,12,pi-,1,1,1
1814,0,null,0,0,0
1815,8,pi-,1,0,0
1816,1,primary_proton,1,1,1
1817,1,primary_proton,1,1,1
1818,0,null,0,0,0
1819,0,null,0,0,0
1820,2616,secondary_proton,1,1,0
1821,0,null,0,0,0
1822,24,pi+,1,0,0
1823,8,secondary_proton,1,0,0
1824,6,secondary_proton,1,1,1
1825,1,primary_proton,1,1,1
1826,9,secondary_proton,1,1,1
1827,1,primary_proton,1,1,1
1828,1,primary_proton,1,1,0
1829,0,null,0,0,0
1830,15,secondary_proton,1,1,0
1831,1,primary_proton,1,1,1
1832,1,primary_proton,1,1,1
1833,7,secondary_proton,1,1,1
1834,0,null,0,0,0
1835,1,primary_proton,1,1,1
1836,1,primary_proton,1,1,0
1837,1506,e-,0,1,0
1838,1,primary_proton,1,1,0
1839,1,primary_proton,1,1,1
1840,0,null,0,0,0
1841,1,primary_proton,1,1,1
1842,10,pi+,1,1,1
1843,1,primary_proton,1,1,1
1844,925,pi+,1,0,0
1845,1366,secondary_proton,1,1,1
1846,6,secondary_proton,1,1,1
1847,1,primary_proton,1,1,1
1848,5,secondary_proton,1,1,1
1849,9,pi+,1,1,0
1850,0,null,0,0,0
1851,419,e-,1,1,0
1852,1,primary_proton,1,1,0
1853,4,pi+,1,1,0
1854,1,primary_proton,1,1,0
1855,4,secondary_proton,1,1,1
1856,1,primary_proton,1,1,0
1857,0,null,0,0,0
1858,0,null,0,0,0
1859,3,secondary_proton,1,1,0
1860,1,primary_proton,1,1,0
1861,0,null,0,0,0
1862,1,primary_proton,1,1,0
1863,11,pi+,1,1,1
1864,0,null,0,0,0
1865,0,null,0,0,0
1866,6,pi-,1,1,1
1867,7,secondary_proton,1,1,0
1868,1,primary_proton,1,1,0
1869,1,primary_proton,1,1,1
1870,476,secondary_proton,1,1,1
1871,4,secondary_proton,1,1,0
1872,1,primary_proton,1,1,1
1873,0,null,0,0,0
1874,1,primary_proton,1,1,1
1875,1,primary_proton,1,1,1
1876,0,null,0,0,0
1877,0,null,0,0,0
1878,1,primary_proton,1,1,1
1879,1,primary_proton,1,1,1
1880,0,null,0,0,0
1881,0,null,0,0,0
1882,0,null,0,0,0
1883,181,kaon+,1,1,1
1884,10,pi-,1,0,0
1885,1,primary_proton,1,1,1
1886,0,null,0,0,0
1887,1,primary_proton,1,1,1
1888,1,primary_proton,1,1,1
1889,0,null,0,0,0
1890,1,primary_proton,1,1,1
1891,4,secondary_proton,1,0,0
1892,0,null,0,0,0
1893,1,primary_proton,1,1,1
1894,18,pi+,1,1,0
1895,3,secondary_proton,1,0,0
1896,1,primary_proton,1,1,0
1897,1,primary_proton,1,1,1
1898,1,primary_proton,1,1,1
1899,617,e-,1,1,0
1900,0,null,0,0,0
1901,1,primary_proton,1,1,1
1902,5,pi+,1,1,0
1903,1,primary_proton,1,1,1
1905,1,primary_proton,1,1,1
1906,7,secondary_proton,1,1,0
1907,1,primary_proton,1,1,1
1908,0,null,0,0,0
1909,1533,e-,1,0,0
1910,1,primary_proton,1,1,0
1911,12,pi+,1,0,0
1912,0,null,0,0,0
1913,1,primary_proton,1,1,1
1914,490,e-,1,0,0
1915,3,secondary_proton,1,1,0
1916,1292,e-,1,0,0
1917,1,primary_proton,1,1,1
1918,0,null,0,0,0
1919,11,secondary_proton,1,1,1
1920,443,e-,1,0,0
1921,2,secondary_proton,1,1,1
1922,0,null,0,0,0
1923,1,primary_proton,1,1,0
1924,14,secondary_proton,1,0,0
1925,5,secondary_proton,1,0,0
1926,0,null,0,0,0
1927,1,primary_proton,1,1,1
1928,1,primary_proton,1,1,1
1929,8,pi+,1,1,1
1930,1,primary_proton,1,1,0
1931,0,null,0,0,0
1932,1,primary_proton,1,1,1
1933,5,secondary_proton,1,1,1
1934,12,pi+,1,1,1
1935,8,pi+,1,1,1
1936,582,e-,1,0,0
1937,1,primary_proton,1,1,1
1938,3,secondary_proton,1,1,0
1939,1,primary_proton,1,1,0
1940,0,null,0,0,0
1941,1,primary_proton,1,1,1
1942,1,primary_proton,1,1,1
1943,3,secondary_proton,1,1,1
1944,1,primary_proton,1,1,1
1945,1,primary_proton,1,1,1
1946,0,null,0,0,0
1947,10,pi-,1,0,0
1948,1,primary_proton,1,1,1
1949,0,null,0,0,0
1950,1,primary_proton,1,1,1
1951,2,secondary_proton,1,1,0
1952,0,null,0,0,0
1953,1,primary_proton,1,1,0
1954,0,null,0,0,0
1955,1,primary_proton,1,1,1
1956,1,primary_proton,1,1,1
1957,1,primary_proton,1,1,1
1958,1305,e-,0,1,0
1959,20,pi+,1,1,1
1960,11,pi+,1,0,0
1961,12,secondary_proton,1,1,1
1962,8,pi+,1,0,0
1963,1,primary_proton,1,1,1
1964,0,null,0,0,0
1965,2616,e-,1,0,0
1966,1,primary_proton,1,1,0
1967,0,null,0,0,0
1968,0,null,0,0,0
1969,20,pi-,1,0,0
1970,1,primary_proton,1,1,1
1971,1,primary_proton,1,1,1
1972,0,null,0,0,0
1973,1,primary_proton,1,1,0
1974,1,primary_proton,1,1,0
1975,6,secondary_proton,1,1,0
1976,1,primary_proton,1,1,1
1977,1,primary_proton,1,1,1
1978,0,null,0,0,0
1979,1,primary_proton,1,1,1
1980,0,null,0,0,0
1981,1,primary_proton,1,1,0
1982,0,null,0,0,0
1983,1,primary_proton,1,1,1
1984,8,secondary_proton,1,1,1
1985,1,primary_proton,1,1,1
1986,4,secondary_proton,1,1,1
1987,1,primary_proton,1,1,1
1988,1,primary_proton,1,1,1
1989,2,secondary_proton,1,0,0
1990,2062,e-,1,1,0
1991,1,primary_proton,1,1,1
1992,0,null,0,0,0
1993,1,primary_proton,1,1,1
1994,0,null,0,0,0
1995,1,primary_proton,1,1,1
1996,1,primary_proton,1,1,0
1997,8,secondary_proton,1,1,1
1998,0,null,0,0,0
1999,1,primary_proton,1,1,1
2000,1,primary_proton,1,1,1
2001,524,e-,0,1,0
2002,1,primary_proton,1,1,0
2003,0,null,0,0,0
2004,0,null,0,0,0
2005,1,primary_proton,1,1,1
2006,0,null,0,0,0
2007,1,primary_proton,1,1,1
2008,5,secondary_proton,1,1,0
2009,170,secondary_proton,1,1,0
2010,5,pi+,1,1,1
2011,0,null,0,0,0
2012,1,primary_proton,1,1,1
2013,2,secondary_proton,1,1,1
2014,21,secondary_proton,1,0,0
2015,1,primary_proton,1,1,1
2016,6,secondary_proton,1,1,1
2017,10,secondary_proton,1,1,0
2018,1809,e-,1,0,0
2019,0,null,0,0,0
2020,7,secondary_proton,1,1,1
2021,0,null,0,0,0
2022,0,null,0,0,0
2023,1,primary_proton,1,1,1
2024,29,pi-,1,1,1
2025,1,primary_proton,1,1,1
2026,1,primary_proton,1,1,1
2027,0,null,0,0,0
2028,1,primary_proton,1,1,1
2029,1,primary_proton,1,1,1
2030,4,secondary_proton,1,1,0
2031,0,null,0,0,0
2032,5,secondary_proton,1,1,0
2033,459,secondary_proton,1,1,0
2034,7,secondary_proton,1,1,1
2035,1,primary_proton,1,1,1
2036,1,primary_proton,1,1,1
2037,4915,e+,1,1,0
2038,15,secondary_proton,1,1,1
2039,5,secondary_proton,1,0,0
2040,1,primary_proton,1,1,1
2041,425,e-,1,1,1
2042,9,secondary_proton,1,1,1
2043,3,secondary_proton,1,0,0
2044,2088,e-,1,1,0
2045,3,secondary_proton,1,1,0
2046,1,primary_proton,1,1,1
2047,7,secondary_proton,1,1,1
2048,1,primary_proton,1,1,0
2049,19,pi+,1,0,0
2050,1,primary_proton,1,1,1
2051,0,null,0,0,0
2052,2,secondary_proton,1,1,0
2053,4,secondary_proton,1,1,1
2054,0,null,0,0,0
2055,1,primary_proton,1,1,0
2056,0,null,0,0,0
2057,0,null,0,0,0
2058,1,primary_proton,1,1,0
2059,1,primary_proton,1,1,1
2060,1,primary_proton,1,1,1
2061,1,primary_proton,1,1,0
2062,0,null,0,0,0
2063,0,null,0,0,0
2064,1,primary_proton,1,1,1
2065,3,secondary_proton,1,1,0
2066,0,null,0,0,0
2067,1,primary_proton,1,1,1
2068,0,null,0,0,0
2069,0,null,0,0,0
2070,0,null,0,0,0
2072,0,null,0,0,0
2073,1382,e-,1,0,0
2074,1,primary_proton,1,1,1
2075,0,null,0,0,0
2076,7,secondary_proton,1,1,1
2077,0,null,0,0,0
2078,1,primary_proton,1,1,1
2079,1,primary_proton,1,1,1
2080,1,primary_proton,1,1,0
2081,1,primary_proton,1,1,0
2082,0,null,0,0,0
2083,6,pi-,1,1,1
2084,8,pi+,1,0,0
2085,1,primary_proton,1,1,1
2086,2760,secondary_proton,1,1,1
2087,1,primary_proton,1,1,1
2088,0,null,0,0,0
2089,1,primary_proton,1,1,1
2090,0,null,0,0,0
2091,0,null,0,0,0
2092,1,primary_proton,1,1,1
2093,1,primary_proton,1,1,1
2094,1,primary_proton,1,1,0
2095,3,secondary_proton,1,1,1
2096,6,secondary_proton,1,1,1
2097,1,primary_proton,1,1,1
2098,1,primary_proton,1,1,0
2099,1,primary_proton,1,1,0
2100,1,primary_proton,1,1,0
2101,1,primary_proton,1,1,1
2102,1,primary_proton,1,1,1
2103,0,null,0,0,0
2104,0,null,0,0,0
2105,8,secondary_proton,1,1,1
2106,1,primary_proton,1,1,0
2107,1,primary_proton,1,1,1
2108,1,primary_proton,1,1,1
2109,1,primary_proton,1,1,0
2110,1,primary_proton,1,1,0
2111,16,pi+,1,1,1
2112,1377,pi-,1,1,1
2113,6,secondary_proton,1,1,0
2114,0,null,0,0,0
2115,1,primary_proton,1,1,0
2116,0,null,0,0,0
2117,1284,secondary_proton,1,0,0
2118,1,primary_proton,1,1,0
2119,7,secondary_proton,1,1,1
2120,8,pi+,1,1,0
2121,0,null,0,0,0
2122,1,primary_proton,1,1,0
2123,1,primary_proton,1,1,1
2124,1,primary_proton,1,1,0
2125,1,primary_proton,1,1,1
2126,1,primary_proton,1,1,0
2127,1,primary_proton,1,1,1
2128,7,secondary_proton,1,1,0
2129,10,pi-,1,0,0
2130,1,primary_proton,1,1,1
2131,1,primary_proton,1,1,0
2132,1,primary_proton,1,1,1
2133,0,null,0,0,0
2134,1,primary_proton,1,1,0
2135,1,primary_proton,1,1,1
2136,7,pi-,1,1,0
2137,24,pi+,1,1,1
2138,1,primary_proton,1,1,0
2139,1,primary_proton,1,1,0
2140,1,primary_proton,1,1,0
2141,0,null,0,0,0
2142,3,secondary_proton,1,1,0
2143,171,e-,0,1,1
2144,8,pi+,1,1,1
2145,1009,secondary_proton,1,0,0
2146,0,null,0,0,0
2147,12,kaon+,1,1,1
2148,1,primary_proton,1,1,0
2149,6,secondary_proton,1,1,1
2150,1,primary_proton,1,1,0
2151,0,null,0,0,0
2152,0,null,0,0,0
2153,1,primary_proton,1,1,1
2154,5,secondary_proton,1,1,1
2155,0,null,0,0,0
2156,1,primary_proton,1,1,1
2157,1,primary_proton,1,1,1
2158,9,pi-,1,0,0
2159,0,null,0,0,0
2160,1,primary_proton,1,1,1
2161,1,primary_proton,1,1,0
2162,5,pi+,1,1,0
2163,11,secondary_proton,1,1,1
2164,1,primary_proton,1,1,0
2165,0,null,0,0,0
2166,1531,e-,1,0,0
2167,13,pi-,1,1,0
2168,11,pi+,1,1,1
2169,0,null,0,0,0
2170,5,pi+,1,1,0
2171,1,primary_proton,1,1,1
2172,1,primary_proton,1,1,1
2173,5,secondary_proton,1,1,0
2174,5,secondary_proton,1,1,0
2175,1497,e-,1,0,0
2176,9,pi-,1,1,0
2177,1,primary_proton,1,1,1
2178,1,primary_proton,1,1,1
2179,2,secondary_proton,1,1,0
2180,0,null,0,0,0
2181,0,null,0,0,0
2182,1,primary_proton,1,1,1
2183,0,null,0,0,0
2184,5,pi+,1,1,1
2185,1,primary_proton,1,1,1
2186,1,primary_proton,1,1,1
2187,1,primary_proton,1,1,1
2188,12,pi+,1,1,1
2189,0,null,0,0,0
2190,7,secondary_proton,1,1,0
2191,1,primary_proton,1,1,1
2192,640,pi+,1,0,0
2193,5,pi+,1,1,1
2194,0,null,0,0,0
2195,1,primary_proton,1,1,0
2196,346,e-,1,1,0
2197,519,e+,1,0,0
2198,1,primary_proton,1,1,0
2199,1,primary_proton,1,1,1
2200,1,primary_proton,1,1,1
2201,0,null,0,0,0
2202,8,pi+,1,1,1
2203,0,null,0,0,0
2204,0,null,0,0,0
2205,1,primary_proton,1,1,1
2206,3,secondary_proton,1,1,0
2207,86,e-,1,1,1
2208,1,primary_proton,1,1,1
2209,0,null,0,0,0
2210,3,secondary_proton,1,1,0
2211,0,null,0,0,0
2212,1,primary_proton,1,1,1
2213,1,primary_proton,1,1,1
2214,1,primary_proton,1,1,1
2215,1,primary_proton,1,1,1
2216,11,secondary_proton,1,0,0
2217,4,pi-,1,1,1
2218,1,primary_proton,1,1,1
2219,2,secondary_proton,1,1,1
2220,1,primary_proton,1,1,1
2221,1,primary_proton,1,1,0
2222,0,null,0,0,0
2223,0,null,0,0,0
2224,4,secondary_proton,1,0,0
2225,1118,e-,1,0,0
2226,7,secondary_proton,1,1,1
2227,1,primary_proton,1,1,1
2228,1,primary_proton,1,1,0
2229,0,null,0,0,0
2230,10,pi-,1,0,0
2231,1,primary_proton,1,1,0
2232,0,null,0,0,0
2233,1,primary_proton,1,1,0
2234,4,secondary_proton,1,0,0
2235,5,secondary_proton,1,0,0
2236,1751,e-,1,0,0
2237,1,primary_proton,1,1,0
2238,2257,e-,1,1,1
2239,3,secondary_proton,1,0,0
2240,1276,e-,1,0,0
2241,7,pi+,1,0,0
2242,1,primary_proton,1,1,1
2243,1,primary_proton,1,1,0
2244,8,secondary_proton,1,1,1
2245,1,primary_proton,1,1,1
2246,0,null,0,0,0
2247,1,primary_proton,1,1,0
2248,1,primary_proton,1,1,1
2249,1970,e-,1,0,0
2250,0,null,0,0,0
2251,1823,e-,0,1,0
2252,0,null,0,0,0
2253,5,secondary_proton,1,1,1
2254,0,null,0,0,0
2255,0,null,0,0,0
2256,7,secondary_proton,1,1,0
2257,1,primary_proton,1,1,1
2258,1,primary_proton,1,1,1
2259,1,primary_proton,1,1,1
2260,1,primary_proton,1,1,0
2261,1,primary_proton,1,1,0
2262,2406,e-,0,1,0
2263,6,pi-,1,1,0
2264,1090,e-,1,1,1
2265,970,e-,1,1,1
2266,1,primary_proton,1,1,0
2267,6,secondary_proton,1,1,1
2268,1,primary_proton,1,1,1
2269,1,primary_proton,1,1,1
2270,1,primary_proton,1,1,0
2271,0,null,0,0,0
2272,1,primary_proton,1,1,1
2273,11,pi+,1,0,0
2274,5,secondary_proton,1,1,1
2275,1,primary_proton,1,1,0
2276,17,pi-,1,1,0
2277,1,primary_proton,1,1,1
2278,2,secondary_proton,1,0,0
2279,0,null,0,0,0
2280,1,primary_proton,1,1,0
2281,1,primary_proton,1,1,0
2282,4,pi-,1,1,0
2283,4,secondary_proton,1,1,1
