event,track,particle,d1,d2,d3
4058,1,primary_proton,1,1,1
4059,0,null,0,0,0
4130,939,e-,1,1,0
4131,0,null,0,0,0
4132,1,primary_proton,1,1,1
4133,0,null,0,0,0
4134,0,null,0,0,0
4135,0,null,0,0,0
4136,0,null,0,0,0
4137,0,null,0,0,0
4138,0,null,0,0,0
4139,11,secondary_proton,1,1,0
4140,1,primary_proton,1,1,1
4141,0,null,0,0,0
4142,0,null,0,0,0
4069,3,secondary_proton,1,1,1
4070,0,null,0,0,0
4071,0,null,0,0,0
4072,1,primary_proton,1,1,1
4073,0,null,0,0,0
4074,0,null,0,0,0
4075,0,null,0,0,0
4076,0,null,0,0,0
4077,0,null,0,0,0
4078,0,null,0,0,0
4079,12,pi-,1,0,0
4080,0,null,0,0,0
4081,0,null,0,0,0
4082,1,primary_proton,1,1,1
4083,0,null,0,0,0
4084,10,secondary_proton,1,0,0
4085,0,null,0,0,0
4086,1,primary_proton,1,1,1
4087,0,null,0,0,0
4088,0,null,0,0,0
4089,0,null,0,0,0
4090,0,null,0,0,0
4091,0,null,0,0,0
4092,0,null,0,0,0
4093,0,null,0,0,0
4094,0,null,0,0,0
4095,0,null,0,0,0
4096,0,null,0,0,0
4097,1,primary_proton,1,1,1
4098,0,null,0,0,0
4099,0,null,0,0,0
4100,0,null,0,0,0
4101,0,null,0,0,0
4102,1,primary_proton,1,1,1
4103,1,primary_proton,1,1,1
4104,0,null,0,0,0
4105,0,null,0,0,0
4106,1,primary_proton,1,1,1
4107,0,null,0,0,0
4108,0,null,0,0,0
4109,1,primary_proton,1,1,1
4110,69,pi+,1,1,1
4111,0,null,0,0,0
4112,0,null,0,0,0
4113,0,null,0,0,0
4114,0,null,0,0,0
4115,0,null,0,0,0
4116,0,null,0,0,0
4117,0,null,0,0,0
4118,0,null,0,0,0
4119,0,null,0,0,0
4120,6,pi+,1,0,0
4121,0,null,0,0,0
4122,0,null,0,0,0
4123,0,null,0,0,0
4124,0,null,0,0,0
4125,1,primary_proton,1,1,1
4126,0,null,0,0,0
4127,0,null,0,0,0
4128,0,null,0,0,0
4129,0,null,0,0,0
4200,2,secondary_proton,1,1,1
4201,0,null,0,0,0
4202,1,primary_proton,1,1,1
4203,0,null,0,0,0
4204,0,null,0,0,0
4205,0,null,0,0,0
4206,0,null,0,0,0
4207,0,null,0,0,0
4208,0,null,0,0,0
4209,0,null,0,0,0
4210,0,null,0,0,0
4211,0,null,0,0,0
4212,0,null,0,0,0
4213,0,null,0,0,0
4214,0,null,0,0,0
4215,0,null,0,0,0
4216,0,null,0,0,0
4217,0,null,0,0,0
4218,0,null,0,0,0
4219,0,null,0,0,0
4220,0,null,0,0,0
4221,0,null,0,0,0
4222,0,null,0,0,0
4223,0,null,0,0,0
4224,0,null,0,0,0
4225,0,null,0,0,0
4226,0,null,0,0,0
4227,0,null,0,0,0
4228,0,null,0,0,0
4229,0,null,0,0,0
4230,0,null,0,0,0
4231,0,null,0,0,0
4232,0,null,0,0,0
4233,0,null,0,0,0
4234,1,primary_proton,1,1,1
4235,0,null,0,0,0
4236,0,null,0,0,0
4237,0,null,0,0,0
4238,54,pi+,1,0,0
4239,0,null,0,0,0
4240,1,primary_proton,1,1,1
4241,1,primary_proton,1,1,1
4242,0,null,0,0,0
4243,0,null,0,0,0
4244,0,null,0,0,0
4245,0,null,0,0,0
4246,0,null,0,0,0
4247,0,null,0,0,0
4248,0,null,0,0,0
4249,1,primary_proton,1,1,1
4250,0,null,0,0,0
4251,0,null,0,0,0
4252,10,secondary_proton,1,1,1
4253,0,null,0,0,0
4254,0,null,0,0,0
4255,0,null,0,0,0
4256,0,null,0,0,0
4257,0,null,0,0,0
4258,0,null,0,0,0
4259,0,null,0,0,0
4260,0,null,0,0,0
4261,0,null,0,0,0
4262,26,secondary_proton,1,1,1
4263,0,null,0,0,0
4264,1,primary_proton,1,1,0
4265,0,null,0,0,0
4266,1,primary_proton,1,1,1
4267,0,null,0,0,0
4268,0,null,0,0,0
4269,1,primary_proton,1,1,0
4340,0,null,0,0,0
4341,1,primary_proton,1,1,1
4342,0,null,0,0,0
4343,1,primary_proton,1,1,1
4344,0,null,0,0,0
4345,0,null,0,0,0
4346,0,null,0,0,0
4347,0,null,0,0,0
4348,0,null,0,0,0
4349,0,null,0,0,0
4350,1,primary_proton,1,1,1
4351,235,e-,1,0,0
4352,1,primary_proton,1,1,1
4353,5,secondary_proton,1,1,0
4354,423,e-,0,1,0
4355,0,null,0,0,0
4356,0,null,0,0,0
4357,0,null,0,0,0
4358,0,null,0,0,0
4359,1,primary_proton,1,1,1
4360,0,null,0,0,0
4361,0,null,0,0,0
4362,0,null,0,0,0
4363,0,null,0,0,0
4364,7,secondary_proton,1,1,0
4365,1,primary_proton,1,1,1
4366,1,primary_proton,1,1,1
4367,1,primary_proton,1,1,1
4368,0,null,0,0,0
4369,0,null,0,0,0
4370,1,primary_proton,1,1,1
4371,0,null,0,0,0
4372,0,null,0,0,0
4373,0,null,0,0,0
4374,0,null,0,0,0
4375,0,null,0,0,0
4376,0,null,0,0,0
4377,0,null,0,0,0
4378,0,null,0,0,0
4379,0,null,0,0,0
4380,0,null,0,0,0
4381,0,null,0,0,0
4382,0,null,0,0,0
4383,1,primary_proton,1,1,0
4384,1,primary_proton,1,1,1
4385,1,primary_proton,1,1,1
4386,0,null,0,0,0
4387,1,primary_proton,1,1,0
4388,1,primary_proton,1,1,1
4389,0,null,0,0,0
4390,0,null,0,0,0
4391,1,primary_proton,1,1,1
4392,0,null,0,0,0
4393,0,null,0,0,0
4394,0,null,0,0,0
4395,0,null,0,0,0
4396,0,null,0,0,0
4397,1,primary_proton,1,1,1
4398,1,primary_proton,1,1,1
4399,0,null,0,0,0
4400,1,primary_proton,1,1,1
4401,0,null,0,0,0
4402,0,null,0,0,0
4403,0,null,0,0,0
4404,1,primary_proton,1,0,0
4405,0,null,0,0,0
4406,1,primary_proton,1,1,1
4407,0,null,0,0,0
4408,320,e-,1,0,0
4409,0,null,0,0,0
4144,0,null,0,0,0
4145,0,null,0,0,0
4146,0,null,0,0,0
4147,0,null,0,0,0
4148,1,primary_proton,1,1,1
4149,1,primary_proton,1,1,1
4150,3,secondary_proton,1,0,0
4151,0,null,0,0,0
4152,0,null,0,0,0
4153,1,primary_proton,1,1,1
4154,1,primary_proton,1,1,0
4155,0,null,0,0,0
4156,0,null,0,0,0
4157,0,null,0,0,0
4158,0,null,0,0,0
4159,0,null,0,0,0
4160,7,secondary_proton,1,1,0
4161,1,primary_proton,1,1,1
4162,1,primary_proton,1,1,1
4163,0,null,0,0,0
4164,619,e-,1,0,0
4165,0,null,0,0,0
4166,1,primary_proton,1,1,1
4167,0,null,0,0,0
4168,0,null,0,0,0
4169,0,null,0,0,0
4170,0,null,0,0,0
4171,0,null,0,0,0
4172,0,null,0,0,0
4173,0,null,0,0,0
4174,0,null,0,0,0
4175,0,null,0,0,0
4176,3,secondary_proton,1,1,0
4177,1,primary_proton,1,1,0
4178,0,null,0,0,0
4179,0,null,0,0,0
4180,0,null,0,0,0
4181,0,null,0,0,0
4182,1,primary_proton,1,1,1
4183,1,primary_proton,1,1,1
4184,0,null,0,0,0
4185,0,null,0,0,0
4186,0,null,0,0,0
4187,1,primary_proton,1,1,0
4188,0,null,0,0,0
4189,0,null,0,0,0
4190,0,null,0,0,0
4191,1,primary_proton,1,1,0
4192,0,null,0,0,0
4193,0,null,0,0,0
4194,0,null,0,0,0
4195,0,null,0,0,0
4196,1,primary_proton,1,1,1
4197,0,null,0,0,0
4198,1,primary_proton,1,1,1
4199,0,null,0,0,0
4270,0,null,0,0,0
4271,1036,e-,1,0,0
4272,1,primary_proton,1,1,1
4273,0,null,0,0,0
4274,0,null,0,0,0
4275,0,null,0,0,0
4276,0,null,0,0,0
4277,9,pi+,1,0,0
4278,0,null,0,0,0
4279,0,null,0,0,0
4280,0,null,0,0,0
4281,1,primary_proton,1,1,1
4282,0,null,0,0,0
4283,0,null,0,0,0
4284,0,null,0,0,0
4285,0,null,0,0,0
4286,0,null,0,0,0
4287,1,primary_proton,1,1,1
4288,0,null,0,0,0
4289,0,null,0,0,0
4290,0,null,0,0,0
4291,1,primary_proton,1,1,1
4292,0,null,0,0,0
4293,0,null,0,0,0
4294,36,deuteron,1,0,0
4295,0,null,0,0,0
4296,0,null,0,0,0
4297,0,null,0,0,0
4298,1,primary_proton,1,1,1
4299,0,null,0,0,0
4300,0,null,0,0,0
4301,1,primary_proton,1,1,0
4302,0,null,0,0,0
4303,0,null,0,0,0
4304,0,null,0,0,0
4305,0,null,0,0,0
4306,0,null,0,0,0
4307,1,primary_proton,1,1,1
4308,0,null,0,0,0
4309,1,primary_proton,1,1,1
4310,13,secondary_proton,1,1,1
4311,0,null,0,0,0
4312,444,secondary_proton,1,1,0
4313,0,null,0,0,0
4314,0,null,0,0,0
4315,0,null,0,0,0
4316,1,primary_proton,1,1,1
4317,0,null,0,0,0
4318,0,null,0,0,0
4319,0,null,0,0,0
4320,0,null,0,0,0
4321,0,null,0,0,0
4322,0,null,0,0,0
4323,1,primary_proton,1,1,1
4324,0,null,0,0,0
4325,0,null,0,0,0
4326,0,null,0,0,0
4327,0,null,0,0,0
4328,0,null,0,0,0
4329,0,null,0,0,0
4330,0,null,0,0,0
4331,0,null,0,0,0
4332,0,null,0,0,0
4333,4,secondary_proton,1,1,1
4334,0,null,0,0,0
4335,7,secondary_proton,1,1,0
4336,1,primary_proton,1,1,1
4337,0,null,0,0,0
4338,0,null,0,0,0
4339,1,primary_proton,1,1,1
4410,2,secondary_proton,1,1,1
4411,0,null,0,0,0
4412,0,null,0,0,0
4413,0,null,0,0,0
4414,5,pi-,1,1,1
4415,0,null,0,0,0
4416,0,null,0,0,0
4417,1,primary_proton,1,1,1
4418,0,null,0,0,0
4419,0,null,0,0,0
4420,0,null,0,0,0
4421,1,primary_proton,1,1,0
4422,0,null,0,0,0
4423,0,null,0,0,0
4424,0,null,0,0,0
4425,0,null,0,0,0
4426,0,null,0,0,0
4427,0,null,0,0,0
4428,0,null,0,0,0
4429,1,primary_proton,1,0,0
4430,0,null,0,0,0
4431,0,null,0,0,0
4432,1,primary_proton,1,1,1
4433,0,null,0,0,0
4434,0,null,0,0,0
4435,0,null,0,0,0
4436,0,null,0,0,0
4437,490,e-,1,0,0
4438,0,null,0,0,0
4439,0,null,0,0,0
4440,0,null,0,0,0
4441,0,null,0,0,0
4442,0,null,0,0,0
4443,0,null,0,0,0
4444,0,null,0,0,0
4445,0,null,0,0,0
4446,0,null,0,0,0
4447,0,null,0,0,0
4448,0,null,0,0,0
4449,220,e-,1,0,0
4450,0,null,0,0,0
4451,0,null,0,0,0
4452,0,null,0,0,0
4453,4,secondary_proton,1,0,0
4454,12,secondary_proton,1,1,1
4455,0,null,0,0,0
4456,1,primary_proton,1,1,1
4457,1,primary_proton,1,1,1
4458,0,null,0,0,0
4459,0,null,0,0,0
4460,0,null,0,0,0
4461,0,null,0,0,0
4462,0,null,0,0,0
4463,1,primary_proton,1,1,1
4464,0,null,0,0,0
4465,0,null,0,0,0
4466,1,primary_proton,1,1,1
4467,0,null,0,0,0
4468,0,null,0,0,0
4469,0,null,0,0,0
4470,0,null,0,0,0
4471,0,null,0,0,0
4472,1,primary_proton,1,1,1
4473,0,null,0,0,0
4474,0,null,0,0,0
4475,0,null,0,0,0
4476,20,secondary_proton,1,1,1
4477,1,primary_proton,1,1,1
4478,0,null,0,0,0
4479,0,null,0,0,0
4550,0,null,0,0,0
4551,0,null,0,0,0
4481,1,primary_proton,1,1,1
4482,0,null,0,0,0
4483,50,secondary_proton,1,1,0
4484,0,null,0,0,0
4485,1,primary_proton,1,1,0
4486,1,primary_proton,1,1,1
4487,0,null,0,0,0
4488,0,null,0,0,0
4489,14,pi-,1,1,0
4490,8,secondary_proton,1,0,0
4491,0,null,0,0,0
4492,8,pi-,1,0,0
4493,0,null,0,0,0
4494,0,null,0,0,0
4495,0,null,0,0,0
4496,0,null,0,0,0
4497,0,null,0,0,0
4498,1,primary_proton,1,1,1
4499,1,primary_proton,1,1,0
4500,0,null,0,0,0
4501,0,null,0,0,0
4502,0,null,0,0,0
4503,0,null,0,0,0
4504,0,null,0,0,0
4505,0,null,0,0,0
4506,1,primary_proton,1,1,1
4507,848,e-,1,0,0
4508,0,null,0,0,0
4509,1,primary_proton,1,1,1
4510,0,null,0,0,0
4511,4,secondary_proton,1,0,0
4512,0,null,0,0,0
4513,0,null,0,0,0
4514,0,null,0,0,0
4515,0,null,0,0,0
4516,1,primary_proton,1,1,1
4517,0,null,0,0,0
4518,0,null,0,0,0
4519,0,null,0,0,0
4520,0,null,0,0,0
4521,0,null,0,0,0
4522,11,secondary_proton,1,0,0
4523,0,null,0,0,0
4524,0,null,0,0,0
4525,1,primary_proton,1,1,1
4526,1,primary_proton,1,1,0
4527,0,null,0,0,0
4528,0,null,0,0,0
4529,0,null,0,0,0
4530,0,null,0,0,0
4531,0,null,0,0,0
4532,0,null,0,0,0
4533,0,null,0,0,0
4534,0,null,0,0,0
4535,0,null,0,0,0
4536,0,null,0,0,0
4537,0,null,0,0,0
4538,381,e-,0,0,1
4539,0,null,0,0,0
4540,0,null,0,0,0
4541,959,e-,1,0,0
4542,0,null,0,0,0
4543,0,null,0,0,0
4544,0,null,0,0,0
4545,0,null,0,0,0
4546,0,null,0,0,0
4547,1,primary_proton,1,1,1
4548,52,pi+,1,0,0
4549,0,null,0,0,0
4620,0,null,0,0,0
4621,8,pi+,1,1,0
4622,5,secondary_proton,1,1,1
4623,1,primary_proton,1,1,1
4624,0,null,0,0,0
4625,11,secondary_proton,1,0,0
4626,0,null,0,0,0
4627,0,null,0,0,0
4628,0,null,0,0,0
4629,744,e-,0,0,1
4630,0,null,0,0,0
4631,1,primary_proton,1,1,1
4632,0,null,0,0,0
4633,0,null,0,0,0
4634,0,null,0,0,0
4635,1,primary_proton,1,1,1
4636,1,primary_proton,1,1,1
4637,0,null,0,0,0
4638,0,null,0,0,0
4639,0,null,0,0,0
4640,1,primary_proton,1,1,1
4641,0,null,0,0,0
4642,0,null,0,0,0
4643,0,null,0,0,0
4644,6,secondary_proton,1,1,1
4645,1,primary_proton,1,1,1
4646,0,null,0,0,0
4647,0,null,0,0,0
4648,0,null,0,0,0
4649,0,null,0,0,0
4650,0,null,0,0,0
4651,0,null,0,0,0
4652,0,null,0,0,0
4653,1,primary_proton,1,1,1
4654,0,null,0,0,0
4655,0,null,0,0,0
4656,0,null,0,0,0
4657,0,null,0,0,0
4658,9,pi+,1,1,0
4659,0,null,0,0,0
4660,0,null,0,0,0
4661,0,null,0,0,0
4662,3,secondary_proton,1,1,0
4663,0,null,0,0,0
4664,0,null,0,0,0
4665,0,null,0,0,0
4666,0,null,0,0,0
4667,0,null,0,0,0
4668,0,null,0,0,0
4669,280,e-,1,1,0
4670,0,null,0,0,0
4671,0,null,0,0,0
4672,0,null,0,0,0
4673,0,null,0,0,0
4674,0,null,0,0,0
4675,1,primary_proton,1,1,1
4676,0,null,0,0,0
4677,0,null,0,0,0
4678,0,null,0,0,0
4679,0,null,0,0,0
4680,1,primary_proton,1,1,1
4681,0,null,0,0,0
4682,0,null,0,0,0
4683,0,null,0,0,0
4684,0,null,0,0,0
4685,0,null,0,0,0
4686,8,pi+,1,0,0
4687,0,null,0,0,0
4688,0,null,0,0,0
4689,0,null,0,0,0
4760,0,null,0,0,0
4761,1,primary_proton,1,1,1
4762,0,null,0,0,0
4763,0,null,0,0,0
4764,1,primary_proton,1,1,1
4765,0,null,0,0,0
4766,1,primary_proton,1,1,1
4767,0,null,0,0,0
4768,0,null,0,0,0
4769,0,null,0,0,0
4770,0,null,0,0,0
4771,0,null,0,0,0
4772,0,null,0,0,0
4773,0,null,0,0,0
4774,7,secondary_proton,1,0,0
4775,0,null,0,0,0
4776,0,null,0,0,0
4777,8,secondary_proton,1,1,1
4778,0,null,0,0,0
4779,0,null,0,0,0
4780,0,null,0,0,0
4781,1,primary_proton,1,1,1
4782,0,null,0,0,0
4783,0,null,0,0,0
4784,1,primary_proton,1,1,0
4785,0,null,0,0,0
4786,1,primary_proton,1,1,1
4787,1,primary_proton,1,1,1
4788,0,null,0,0,0
4789,0,null,0,0,0
4790,0,null,0,0,0
4791,0,null,0,0,0
4792,0,null,0,0,0
4793,0,null,0,0,0
4794,0,null,0,0,0
4795,0,null,0,0,0
4796,0,null,0,0,0
4797,339,e-,1,0,0
4798,0,null,0,0,0
4799,0,null,0,0,0
4800,0,null,0,0,0
4801,0,null,0,0,0
4802,0,null,0,0,0
4803,1,primary_proton,1,1,1
4804,0,null,0,0,0
4805,1,primary_proton,1,1,1
4806,0,null,0,0,0
4807,0,null,0,0,0
4808,7,secondary_proton,1,1,1
4809,0,null,0,0,0
4810,0,null,0,0,0
4811,0,null,0,0,0
4812,0,null,0,0,0
4813,1,primary_proton,1,1,1
4814,0,null,0,0,0
4815,0,null,0,0,0
4816,0,null,0,0,0
4817,0,null,0,0,0
4818,9,secondary_proton,1,1,0
4819,0,null,0,0,0
4820,0,null,0,0,0
4821,0,null,0,0,0
4822,0,null,0,0,0
4823,0,on,1,0,0
4553,291,e-,1,0,0
4554,6,secondary_proton,1,1,1
4555,0,null,0,0,0
4556,7,secondary_proton,1,1,0
4557,0,null,0,0,0
4558,1,primary_proton,1,1,1
4559,0,null,0,0,0
4560,1,primary_proton,1,1,1
4561,0,null,0,0,0
4562,0,null,0,0,0
4563,0,null,0,0,0
4564,0,null,0,0,0
4565,0,null,0,0,0
4566,0,null,0,0,0
4567,0,null,0,0,0
4568,0,null,0,0,0
4569,0,null,0,0,0
4570,0,null,0,0,0
4571,11,secondary_proton,1,1,0
4572,1,primary_proton,1,1,1
4573,0,null,0,0,0
4574,0,null,0,0,0
4575,0,null,0,0,0
4576,0,null,0,0,0
4577,0,null,0,0,0
4578,0,null,0,0,0
4579,0,null,0,0,0
4580,5,secondary_proton,1,0,0
4581,0,null,0,0,0
4582,7,secondary_proton,1,1,1
4583,0,null,0,0,0
4584,5,secondary_proton,1,0,0
4585,0,null,0,0,0
4586,1,primary_proton,1,1,1
4587,0,null,0,0,0
4588,0,null,0,0,0
4589,0,null,0,0,0
4590,0,null,0,0,0
4591,0,null,0,0,0
4592,0,null,0,0,0
4593,0,null,0,0,0
4594,0,null,0,0,0
4595,0,null,0,0,0
4596,0,null,0,0,0
4597,0,null,0,0,0
4598,1,primary_proton,1,1,1
4599,0,null,0,0,0
4600,0,null,0,0,0
4601,1,primary_proton,1,1,1
4602,6,secondary_proton,1,0,0
4603,0,null,0,0,0
4604,0,null,0,0,0
4605,4,secondary_proton,1,0,0
4606,0,null,0,0,0
4607,0,null,0,0,0
4608,1,primary_proton,1,1,1
4609,0,null,0,0,0
4610,0,null,0,0,0
4611,1,primary_proton,1,1,1
4612,0,null,0,0,0
4613,0,null,0,0,0
4614,0,null,0,0,0
4615,0,null,0,0,0
4616,0,null,0,0,0
4617,0,null,0,0,0
4618,0,null,0,0,0
4619,0,null,0,0,0
4690,0,null,0,0,0
4691,0,null,0,0,0
4692,0,null,0,0,0
4693,0,null,0,0,0
4694,0,null,0,0,0
4695,1,primary_proton,1,1,1
4696,0,null,0,0,0
4697,1,primary_proton,1,1,1
4698,0,null,0,0,0
4699,1,primary_proton,1,1,1
4700,0,null,0,0,0
4701,1,primary_proton,1,1,1
4702,0,null,0,0,0
4703,1,primary_proton,1,1,1
4704,0,null,0,0,0
4705,1,primary_proton,1,1,1
4706,12,secondary_proton,1,0,0
4707,7,secondary_proton,1,0,0
4708,1,primary_proton,1,1,1
4709,0,null,0,0,0
4710,0,null,0,0,0
4711,0,null,0,0,0
4712,78,e-,0,0,1
4713,2,secondary_proton,1,0,0
4714,0,null,0,0,0
4715,1,primary_proton,1,1,1
4716,0,null,0,0,0
4717,0,null,0,0,0
4718,0,null,0,0,0
4719,5,secondary_proton,1,1,1
4720,0,null,0,0,0
4721,0,null,0,0,0
4722,0,null,0,0,0
4723,0,null,0,0,0
4724,0,null,0,0,0
4725,9,secondary_proton,1,0,0
4726,0,null,0,0,0
4727,0,null,0,0,0
4728,1,primary_proton,1,1,1
4729,0,null,0,0,0
4730,0,null,0,0,0
4731,0,null,0,0,0
4732,0,null,0,0,0
4733,0,null,0,0,0
4734,1,primary_proton,1,1,0
4735,0,null,0,0,0
4736,1,primary_proton,1,1,1
4737,1502,e-,1,0,0
4738,0,null,0,0,0
4739,0,null,0,0,0
4740,1,primary_proton,1,1,1
4741,0,null,0,0,0
4742,0,null,0,0,0
4743,698,secondary_proton,1,1,1
4744,0,null,0,0,0
4745,0,null,0,0,0
4746,0,null,0,0,0
4747,1,primary_proton,1,1,1
4748,0,null,0,0,0
4749,8,secondary_proton,1,1,1
4750,0,null,0,0,0
4751,0,null,0,0,0
4752,0,null,0,0,0
4753,20,secondary_proton,1,1,1
4754,0,null,0,0,0
4755,0,null,0,0,0
4756,0,null,0,0,0
4757,0,null,0,0,0
4758,1,primary_proton,1,1,1
4759,0,null,0,0,0
4830,0,null,0,0,0
4831,0,null,0,0,0
4832,0,null,0,0,0
4833,79,e-,1,0,0
4834,0,null,0,0,0
4835,0,null,0,0,0
4836,0,null,0,0,0
4837,0,null,0,0,0
4838,8,secondary_proton,1,1,0
4839,0,null,0,0,0
4840,0,null,0,0,0
4841,0,null,0,0,0
4842,0,null,0,0,0
4843,0,null,0,0,0
4844,0,null,0,0,0
4845,0,null,0,0,0
4846,0,null,0,0,0
4847,0,null,0,0,0
4848,0,null,0,0,0
4849,0,null,0,0,0
4850,1,primary_proton,1,1,0
4851,0,null,0,0,0
4852,0,null,0,0,0
4853,1,primary_proton,1,1,1
4854,0,null,0,0,0
4855,0,null,0,0,0
4856,0,null,0,0,0
4857,0,null,0,0,0
4858,0,null,0,0,0
4859,0,null,0,0,0
4860,263,e-,1,1,1
4861,0,null,0,0,0
4862,0,null,0,0,0
4863,0,null,0,0,0
4864,0,null,0,0,0
4865,0,null,0,0,0
4866,0,null,0,0,0
4867,0,null,0,0,0
4868,0,null,0,0,0
4869,1,primary_proton,1,1,1
4870,0,null,0,0,0
4871,0,null,0,0,0
4872,1,primary_proton,1,1,1
4873,0,null,0,0,0
4874,0,null,0,0,0
4875,0,null,0,0,0
4876,0,null,0,0,0
4877,0,null,0,0,0
4878,0,null,0,0,0
4879,0,null,0,0,0
4880,1,primary_proton,1,1,1
4881,0,null,0,0,0
4882,0,null,0,0,0
4883,5,secondary_proton,1,1,1
4884,0,null,0,0,0
4885,0,null,0,0,0
4886,0,null,0,0,0
4887,17,pi+,1,1,1
4888,0,null,0,0,0
4889,0,null,0,0,0
4890,1,primary_proton,1,1,0
4891,0,null,0,0,0
4893,0,null,0,0,0
4894,0,null,0,0,0
4895,0,null,0,0,0
4896,0,null,0,0,0
4897,1,primary_proton,1,1,1
4898,1,primary_proton,1,1,1
4899,0,null,0,0,0
4970,975,e-,0,1,0
4971,1,primary_proton,1,1,1
4972,1,primary_proton,1,1,0
4973,0,null,0,0,0
4974,0,null,0,0,0
4975,1,primary_proton,1,1,1
4976,0,null,0,0,0
4977,0,null,0,0,0
4978,0,null,0,0,0
4979,0,null,0,0,0
4980,0,null,0,0,0
4981,0,null,0,0,0
4982,1,primary_proton,1,1,1
4983,0,null,0,0,0
4984,0,null,0,0,0
4985,0,null,0,0,0
4986,0,null,0,0,0
4987,0,null,0,0,0
4988,0,null,0,0,0
4989,0,null,0,0,0
4990,0,null,0,0,0
4991,0,null,0,0,0
4992,0,null,0,0,0
4993,1,primary_proton,1,1,1
4994,0,null,0,0,0
4995,0,null,0,0,0
4996,0,null,0,0,0
4997,0,null,0,0,0
4998,0,null,0,0,0
4999,0,null,0,0,0
4824,0,null,0,0,0
4825,0,null,0,0,0
4826,0,null,0,0,0
4827,0,null,0,0,0
4828,8,secondary_proton,1,0,0
4829,0,null,0,0,0
4900,1,primary_proton,1,1,1
4901,0,null,0,0,0
4902,0,null,0,0,0
4903,0,null,0,0,0
4904,0,null,0,0,0
4905,0,null,0,0,0
4906,0,null,0,0,0
4907,0,null,0,0,0
4908,1,primary_proton,1,1,1
4909,0,null,0,0,0
4910,0,null,0,0,0
4911,0,null,0,0,0
4912,0,null,0,0,0
4913,0,null,0,0,0
4914,1,primary_proton,1,1,1
4915,0,null,0,0,0
4916,0,null,0,0,0
4917,0,null,0,0,0
4918,1,primary_proton,1,1,0
4919,6,secondary_proton,1,1,1
4920,1,primary_proton,1,1,1
4921,1,primary_proton,1,1,0
4922,1,primary_proton,1,1,1
4923,0,null,0,0,0
4924,0,null,0,0,0
4925,0,null,0,0,0
4926,0,null,0,0,0
4927,1,primary_proton,1,1,1
4928,0,null,0,0,0
4929,3,secondary_proton,1,0,0
4930,0,null,0,0,0
4931,0,null,0,0,0
4932,0,null,0,0,0
4933,0,null,0,0,0
4934,0,null,0,0,0
4935,0,null,0,0,0
4936,3,secondary_proton,1,0,0
4937,1,primary_proton,1,1,1
4938,8,secondary_proton,1,1,0
4939,0,null,0,0,0
4940,1,primary_proton,1,1,1
4941,0,null,0,0,0
4942,0,null,0,0,0
4943,1,primary_proton,1,1,0
4944,0,null,0,0,0
4945,0,null,0,0,0
4946,0,null,0,0,0
4947,0,null,0,0,0
4948,1,primary_proton,1,1,1
4949,0,null,0,0,0
4950,0,null,0,0,0
4951,0,null,0,0,0
4952,1,primary_proton,1,1,1
4953,0,null,0,0,0
4954,0,null,0,0,0
4955,0,null,0,0,0
4956,1,primary_proton,1,1,1
4957,0,null,0,0,0
4958,0,null,0,0,0
4959,1,primary_proton,1,1,0
4960,0,null,0,0,0
4961,0,null,0,0,0
4962,0,null,0,0,0
4963,0,null,0,0,0
4964,0,null,0,0,0
4965,0,null,0,0,0
4966,0,null,0,0,0
4967,0,null,0,0,0
4968,9,secondary_proton,1,0,0
4969,0,null,0,0,0
0,0,null,0,0,0
1,0,null,0,0,0
2,0,null,0,0,0
3,0,null,0,0,0
4,1,primary_proton,1,0,0
5,0,null,0,0,0
6,512,e-,1,0,0
7,0,null,0,0,0
8,1,primary_proton,1,1,1
9,0,null,0,0,0
10,0,null,0,0,0
11,339,e-,1,0,0
12,0,null,0,0,0
13,0,null,0,0,0
14,1,primary_proton,1,1,1
15,0,null,0,0,0
16,1,primary_proton,1,1,1
17,0,null,0,0,0
18,1,primary_proton,1,1,1
19,933,secondary_proton,1,1,1
20,0,null,0,0,0
21,0,null,0,0,0
22,0,null,0,0,0
23,0,null,0,0,0
24,0,null,0,0,0
25,0,null,0,0,0
26,0,null,0,0,0
27,0,null,0,0,0
28,0,null,0,0,0
29,0,null,0,0,0
30,0,null,0,0,0
31,0,null,0,0,0
32,0,null,0,0,0
33,0,null,0,0,0
34,0,null,0,0,0
35,0,null,0,0,0
36,1,primary_proton,1,1,1
37,0,null,0,0,0
38,0,null,0,0,0
39,0,null,0,0,0
40,0,null,0,0,0
41,0,null,0,0,0
42,0,null,0,0,0
43,1226,e-,1,0,0
44,0,null,0,0,0
45,0,null,0,0,0
46,0,null,0,0,0
47,0,null,0,0,0
48,0,null,0,0,0
49,1,primary_proton,1,1,1
50,0,null,0,0,0
51,1,primary_proton,1,1,1
52,0,null,0,0,0
53,0,null,0,0,0
54,1,primary_proton,1,1,1
55,0,null,0,0,0
56,0,null,0,0,0
57,0,null,0,0,0
58,0,null,0,0,0
59,213,secondary_proton,1,0,0
60,1,primary_proton,1,1,1
61,0,null,0,0,0
62,0,null,0,0,0
63,1,primary_proton,1,1,1
64,0,null,0,0,0
65,0,null,0,0,0
66,1,primary_proton,1,1,1
67,0,null,0,0,0
68,0,null,0,0,0
69,1,primary_proton,1,1,1
140,0,null,0,0,0
141,0,null,0,0,0
142,0,null,0,0,0
143,0,null,0,0,0
