event,track,particle,d1,d2,d3
4784,13,pi-,1,0,0
4785,4,secondary_proton,1,1,1
4786,11,pi-,1,1,0
4787,1,primary_proton,1,1,0
4788,1,primary_proton,1,1,1
4789,17,pi+,1,1,1
4790,9,secondary_proton,1,1,1
4791,1,primary_proton,1,1,1
4792,1,primary_proton,1,1,1
4793,4,pi+,1,0,0
4794,1,primary_proton,1,1,0
4795,1,primary_proton,1,1,0
4796,113,pi+,1,1,0
4797,232,pi-,1,1,1
4798,1,primary_proton,1,1,1
4799,1,primary_proton,1,1,0
4800,1,primary_proton,1,1,1
4801,9,pi-,1,1,1
4802,1,primary_proton,1,1,0
4803,1009,secondary_proton,1,1,1
4804,10,pi-,1,1,1
4805,380,pi+,1,1,1
4806,1,primary_proton,1,1,1
4807,1,primary_proton,1,1,0
4808,2431,secondary_proton,1,1,0
4809,1,primary_proton,1,1,1
4810,7,secondary_proton,1,1,0
4811,7471,e-,0,1,0
4812,1,primary_proton,1,1,1
4813,7,pi-,1,1,1
4814,1,primary_proton,1,1,0
4815,8,secondary_proton,1,1,1
4816,1,primary_proton,1,1,0
4817,89,pi-,1,1,1
4818,8,secondary_proton,1,1,1
4819,1,primary_proton,1,1,0
4820,8,pi+,1,1,0
4821,14,secondary_proton,1,1,0
4822,1,primary_proton,1,1,0
4823,6,secondary_proton,1,1,1
4824,9,secondary_proton,1,1,1
4825,4345,pi-,1,0,0
4826,1,primary_proton,1,1,1
4827,1,primary_proton,1,1,1
4828,1,primary_proton,1,1,1
4829,8,pi-,1,1,1
4830,1,primary_proton,1,1,0
4831,1,primary_proton,1,1,1
4832,16,secondary_proton,1,1,1
4833,1,primary_proton,1,1,1
4834,0,null,0,0,0
4835,1,primary_proton,1,1,1
4836,5,secondary_proton,1,1,1
4837,260,pi-,1,1,0
4838,1,primary_proton,1,1,1
4839,10,pi+,1,0,0
4840,1,primary_proton,1,1,1
4841,10,secondary_proton,1,1,1
4842,7,pi+,1,1,1
4843,1,primary_proton,1,1,1
4,407,secondary_proton,1,1,1
4845,1,primary_proton,1,1,1
4846,1,primary_proton,1,1,1
4847,3686,e+,1,0,0
4848,1552,e-,1,0,0
4849,1,primary_proton,1,1,1
4850,1,primary_proton,1,1,1
4851,13,secondary_proton,1,1,1
4852,1,primary_proton,1,1,1
4853,2,secondary_proton,1,1,1
4854,9,pi+,1,0,0
4855,1,primary_proton,1,1,0
4856,12,pi-,1,1,0
4857,5,pi+,1,1,1
4858,128,pi-,1,1,1
4859,1,primary_proton,1,1,1
4860,1,primary_proton,1,1,1
4861,1,primary_proton,1,1,1
4862,1,primary_proton,1,1,1
4863,5,pi+,1,1,0
4864,1,primary_proton,1,1,0
4865,1,primary_proton,1,1,1
4866,1,primary_proton,1,1,0
4867,0,null,0,0,0
4868,1,primary_proton,1,1,0
4869,1,primary_proton,1,1,1
4870,2,pi-,1,1,1
4871,1,primary_proton,1,1,0
4872,1,primary_proton,1,1,0
4873,1,primary_proton,1,1,1
4874,1,primary_proton,1,1,1
4875,7,pi+,1,1,1
4876,1,primary_proton,1,1,1
4877,9,secondary_proton,1,1,1
4878,1,primary_proton,1,1,1
4879,7,pi+,1,1,0
4880,7,pi-,1,1,1
4881,1,primary_proton,1,1,0
4882,1,primary_proton,1,1,1
4883,2572,e-,1,1,1
4884,5,pi-,1,1,1
4885,1,primary_proton,1,1,1
4886,7,secondary_proton,1,1,1
4887,2,pi+,1,0,0
4888,4,secondary_proton,1,1,1
4889,6,secondary_proton,1,1,1
4890,1,primary_proton,1,1,1
4891,696,e-,1,1,1
4892,13,pi-,1,1,1
4893,3,secondary_proton,1,1,1
4894,1,primary_proton,1,1,0
4895,1,primary_proton,1,1,0
4896,1,primary_proton,1,1,1
4897,1,primary_proton,1,1,0
4898,1,primary_proton,1,1,0
4899,3948,secondary_proton,1,0,0
4900,1,primary_proton,1,1,1
4901,1,primary_proton,1,1,1
4902,1,primary_proton,1,1,0
4903,10,secondary_proton,1,1,1
4904,15,secondary_proton,1,1,1
4905,7,pi-,1,1,1
4906,1,primary_proton,1,1,1
4907,16,secondary_proton,1,1,1
4908,1,primary_proton,1,1,0
4909,10,pi-,1,1,0
4910,6,secondary_proton,1,1,1
4911,2783,e-,1,1,1
4912,1,primary_proton,1,1,0
4913,1,primary_proton,1,1,1
4914,16,pi-,1,1,1
4915,1,primary_proton,1,1,1
4916,1585,e-,1,0,0
4917,6,pi-,1,1,1
4918,1,primary_proton,1,1,1
4919,2900,pi+,1,1,1
4920,3328,e-,1,0,0
4921,11,pi+,1,1,0
4922,1,primary_proton,1,1,0
4923,1,primary_proton,1,1,1
4924,12,pi+,1,1,1
4925,28,pi+,1,1,1
4926,1,primary_proton,1,1,1
4927,7,pi+,1,0,0
4928,1,primary_proton,1,1,1
4929,2308,e-,1,0,0
4930,4,secondary_proton,1,1,1
4931,1,primary_proton,1,1,1
4932,3,secondary_proton,1,1,1
4933,1,primary_proton,1,1,0
4934,1,primary_proton,1,1,1
4935,17,pi+,1,0,0
4936,5,pi-,1,1,0
4937,6,secondary_proton,1,1,1
4938,6,pi+,1,0,0
4939,1,primary_proton,1,1,1
4940,1,primary_proton,1,1,1
4941,1,primary_proton,1,1,1
4942,4,pi-,1,1,1
4943,1,primary_proton,1,1,0
4944,1,primary_proton,1,1,0
4945,8,pi+,1,1,0
4946,12,pi+,1,1,1
4947,1083,e-,1,0,1
4948,1,primary_proton,1,1,0
4949,4,pi+,1,1,1
4950,7,secondary_proton,1,1,1
4951,9,secondary_proton,1,1,1
4952,6,pi+,1,1,1
4953,0,null,0,0,0
4954,1,primary_proton,1,1,1
4955,1,primary_proton,1,1,1
4956,1,primary_proton,1,1,0
4957,14,secondary_proton,1,1,1
4958,1,primary_proton,1,1,1
4959,5,pi-,1,1,1
4960,12,pi+,1,1,1
4961,8,pi-,1,1,0
4962,1,primary_proton,1,1,0
4963,3,secondary_proton,1,1,1
4964,3,secondary_proton,1,1,1
4965,1,primary_proton,1,1,1
4966,1,primary_proton,1,1,0
4967,0,null,0,0,0
4968,1469,pi-,1,1,0
4969,4226,e-,1,1,0
4970,1,primary_proton,1,1,0
4971,17,secondary_proton,1,1,1
4972,5,secondary_proton,1,1,0
4973,8,pi-,1,1,1
4974,12,pi+,1,1,1
4975,2,secondary_proton,1,0,0
4976,15,pi-,1,1,1
4977,8,secondary_proton,1,1,0
4978,0,null,0,0,0
4979,1,primary_proton,1,1,1
4980,1,primary_proton,1,1,1
4981,6,secondary_proton,1,1,1
4982,0,null,0,0,0
4983,20,pi+,1,1,1
4984,5,pi+,1,1,1
4985,9,pi-,1,1,1
4986,6,kaon+,1,1,1
4987,1,primary_proton,1,1,1
4988,1,primary_proton,1,1,1
4989,10,pi+,1,1,1
4990,4,secondary_proton,1,1,1
4991,9,secondary_proton,1,1,1
4992,32,pi+,1,1,0
4993,1,primary_proton,1,1,0
4994,11,pi-,1,1,1
4995,1,primary_proton,1,1,0
4996,8,secondary_proton,1,1,1
4997,9,secondary_proton,1,1,1
4998,5128,e-,1,0,0
4999,8,secondary_proton,1,1,0
0,6,pi+,1,0,0
1,4568,e-,1,1,1
2,7,secondary_proton,1,1,1
3,1,primary_proton,1,1,1
4,1,primary_proton,1,1,1
5,6,pi+,1,1,1
6,1,primary_proton,1,1,0
7,1,primary_proton,1,1,0
8,9,pi-,1,1,1
9,1,primary_proton,1,1,1
10,1,primary_proton,1,1,1
11,508,pi+,1,1,1
12,2208,e-,1,1,1
13,9,pi-,1,1,1
14,1,primary_proton,1,1,0
15,6,pi-,1,1,0
16,1,primary_proton,1,1,0
17,1,primary_proton,1,1,1
18,1,primary_proton,1,1,1
19,5052,e-,1,0,0
20,1,primary_proton,1,1,1
21,1,primary_proton,1,1,1
22,4,secondary_proton,1,1,1
23,0,null,0,0,0
24,1832,secondary_proton,1,0,1
25,10,pi-,1,0,0
26,8,pi-,1,1,1
27,1,primary_proton,1,1,0
28,29,secondary_proton,1,1,1
29,1,primary_proton,1,1,1
30,2026,e-,1,0,0
31,0,null,0,0,0
32,10,secondary_proton,1,1,1
33,2,secondary_proton,1,1,1
34,10,pi+,1,0,0
35,1,primary_proton,1,1,1
36,1,primary_proton,1,1,0
37,1,primary_proton,1,1,0
38,0,null,0,0,0
39,18,pi-,1,1,1
40,1,primary_proton,1,1,0
41,502,e+,1,1,1
42,10,secondary_proton,1,1,1
43,6,pi+,1,1,0
44,8,pi-,1,0,0
45,0,null,0,0,0
46,1,primary_proton,1,1,1
47,8,secondary_proton,1,1,0
48,7,secondary_proton,1,1,1
49,0,null,0,0,0
50,1,primary_proton,1,1,1
51,1,primary_proton,1,1,1
52,1,primary_proton,1,1,0
53,5,secondary_proton,1,1,1
54,20,pi+,1,1,1
55,7,pi+,1,1,1
56,1,primary_proton,1,1,1
57,1,primary_proton,1,1,1
58,1,primary_proton,1,1,1
59,1,primary_proton,1,1,0
60,1,primary_proton,1,1,0
61,1,primary_proton,1,1,1
62,1,primary_proton,1,1,1
63,7,pi-,1,1,1
64,6,secondary_proton,1,1,1
65,1,primary_proton,1,1,1
66,5,pi-,1,1,1
67,1,primary_proton,1,1,0
68,0,null,0,0,0
69,1,primary_proton,1,1,1
70,16,pi+,1,1,1
71,8,pi-,1,1,1
72,10,pi+,1,1,1
73,3541,e-,1,0,0
74,11,pi-,1,1,1
75,1,primary_proton,1,1,1
76,27,pi+,1,1,1
77,7,pi-,1,1,1
78,1,primary_proton,1,1,0
79,1,primary_proton,1,1,1
80,5,pi+,1,1,0
81,1,primary_proton,1,1,0
82,1,primary_proton,1,1,1
83,5,pi+,1,1,1
84,4,pi+,1,1,1
85,6325,e-,1,1,0
86,7,pi+,1,1,1
87,5,pi-,1,0,0
88,1,primary_proton,1,1,1
89,1,primary_proton,1,1,1
90,0,null,0,0,0
91,0,null,0,0,0
92,9,pi+,1,1,1
93,4,pi-,1,1,1
94,12,pi+,1,0,0
95,12,pi+,1,1,1
96,703,secondary_proton,1,1,1
97,1,primary_proton,1,1,1
98,3,secondary_proton,1,1,1
99,7296,secondary_proton,1,0,0
100,1,primary_proton,1,1,0
101,1,primary_proton,1,1,0
102,7,pi-,1,1,0
103,1,primary_proton,1,1,1
104,1,primary_proton,1,1,0
105,19,pi-,1,0,0
106,1,primary_proton,1,1,1
107,13,pi+,1,1,1
108,6,kaon+,1,1,1
109,5,secondary_proton,1,1,1
110,7,secondary_proton,1,1,1
111,8,secondary_proton,1,1,1
112,1,primary_proton,1,1,0
113,20,pi+,1,1,1
114,30,pi-,1,1,0
115,3,secondary_proton,1,1,1
116,1,primary_proton,1,1,1
117,6,secondary_proton,1,1,1
118,3,secondary_proton,1,1,1
119,1,primary_proton,1,1,0
120,1,primary_proton,1,1,1
121,6574,e-,1,1,1
122,12,secondary_proton,1,0,0
123,1,primary_proton,1,1,1
124,1,primary_proton,1,1,1
125,0,null,0,0,0
126,15,pi-,1,1,1
127,1,primary_proton,1,1,1
128,4,pi+,1,0,0
129,3,secondary_proton,1,1,1
130,0,null,0,0,0
131,17,pi-,1,1,1
132,11,secondary_proton,1,1,1
133,1,primary_proton,1,1,1
134,1,primary_proton,1,1,0
135,16,pi+,1,1,1
136,6,pi+,1,0,0
137,1,primary_proton,1,1,0
138,3,secondary_proton,1,1,0
139,1,primary_proton,1,1,1
140,9,pi-,1,1,1
141,550,pi+,1,1,1
142,1,primary_proton,1,1,1
143,6,pi-,1,1,0
144,8,pi+,1,1,0
145,1,primary_proton,1,1,0
146,1,primary_proton,1,1,1
147,4,pi+,1,1,1
148,34,pi+,1,1,0
149,1,primary_proton,1,1,1
150,1,primary_proton,1,1,1
151,1,primary_proton,1,1,0
152,1,primary_proton,1,1,1
153,5,secondary_proton,1,1,1
154,1,primary_proton,1,1,0
155,9,pi+,1,0,0
156,5,pi+,1,1,1
157,14,pi-,1,0,0
158,16,pi+,1,1,0
159,1,primary_proton,1,1,1
160,10,pi-,1,1,1
161,8,pi+,1,1,1
162,5,pi+,1,1,1
163,1,primary_proton,1,1,1
164,1,primary_proton,1,1,1
165,1,primary_proton,1,1,1
166,8,secondary_proton,1,1,1
167,325,pi+,1,1,0
168,1,primary_proton,1,1,0
169,7,secondary_proton,1,1,1
170,8,pi-,1,1,1
171,1,primary_proton,1,1,1
172,1,primary_proton,1,1,1
173,1,primary_proton,1,1,1
174,5,pi+,1,1,0
175,1,primary_proton,1,1,1
176,9,secondary_proton,1,1,1
177,1990,e+,1,0,0
178,10,pi-,1,1,1
179,9,pi+,1,1,1
180,3,pi+,1,1,1
181,12,pi-,1,0,0
182,1,primary_proton,1,1,0
183,1,primary_proton,1,1,0
84,9,pi+,1,1,1
185,1,primary_proton,1,1,0
186,9,secondary_proton,1,1,1
187,5,secondary_proton,1,1,1
188,10,secondary_proton,1,1,1
189,3884,e-,1,1,0
190,9,secondary_proton,1,1,0
191,4514,e-,1,0,0
192,3,secondary_proton,1,1,1
193,7,pi+,1,1,1
194,1,primary_proton,1,1,0
195,1,primary_proton,1,1,0
196,7,secondary_proton,1,1,1
197,6,secondary_proton,1,1,1
198,1,primary_proton,1,1,0
199,8,secondary_proton,1,1,1
200,1,primary_proton,1,1,0
201,9,pi-,1,1,1
202,1,primary_proton,1,1,0
203,5,secondary_proton,1,1,1
204,1,primary_proton,1,1,1
205,11,pi-,1,1,1
206,4,secondary_proton,1,1,1
207,1,primary_proton,1,1,1
208,1,primary_proton,1,1,0
209,8,pi+,1,1,1
210,1762,pi-,1,1,1
211,1,primary_proton,1,1,0
212,0,null,0,0,0
213,1,primary_proton,1,1,0
214,1,primary_proton,1,1,1
215,1,primary_proton,1,1,0
216,1,primary_proton,1,1,1
217,3,secondary_proton,1,1,1
218,5,secondary_proton,1,1,1
219,7,pi+,1,1,0
220,1,primary_proton,1,1,1
221,1,primary_proton,1,1,0
222,1,primary_proton,1,1,1
223,1,primary_proton,1,1,1
224,9,pi-,1,1,1
225,1,primary_proton,1,1,1
226,3,secondary_proton,1,1,1
227,3,secondary_proton,1,1,1
228,1,primary_proton,1,1,1
229,1,primary_proton,1,1,0
230,9,pi-,1,1,1
231,1,primary_proton,1,1,0
232,1,primary_proton,1,1,0
233,7,pi-,1,1,1
234,1,primary_proton,1,1,0
235,1,primary_proton,1,1,1
236,1,primary_proton,1,1,0
237,1,primary_proton,1,1,0
238,1,primary_proton,1,1,0
239,16,pi-,1,1,1
240,8,secondary_proton,1,1,0
241,1,primary_proton,1,1,1
242,12,pi-,1,1,0
243,7,pi+,1,1,1
244,7,pi-,1,1,1
245,1,primary_proton,1,1,0
246,1,primary_proton,1,1,1
247,7,secondary_proton,1,1,1
248,2,secondary_proton,1,1,1
249,1,primary_proton,1,1,0
250,4,pi+,1,1,1
251,6,secondary_proton,1,1,1
252,1,primary_proton,1,1,1
253,1,primary_proton,1,1,0
254,18,pi+,1,1,1
255,1,primary_proton,1,1,0
256,1,primary_proton,1,1,1
257,4,pi+,1,1,1
258,1,primary_proton,1,1,1
259,16,pi-,1,1,1
260,7,pi-,1,1,1
261,6,pi+,1,1,0
262,1,primary_proton,1,1,1
263,13,pi-,1,1,1
264,1,primary_proton,1,1,1
265,1,primary_proton,1,1,0
266,12,secondary_proton,1,1,1
267,1,primary_proton,1,1,1
268,1,primary_proton,1,1,0
269,5,secondary_proton,1,1,1
270,1,primary_proton,1,1,0
271,10,pi+,1,1,1
272,1882,e-,1,1,1
273,12,secondary_proton,1,1,0
274,23,pi+,1,0,0
275,2,secondary_proton,1,1,1
276,11,pi-,1,1,1
277,471,pi-,1,1,0
278,10,pi-,1,1,0
279,1,primary_proton,1,1,0
280,1,primary_proton,1,1,1
281,16,secondary_proton,1,1,1
282,1,primary_proton,1,1,1
283,6,pi+,1,1,0
284,1085,e-,1,1,0
285,4,secondary_proton,1,1,0
286,18,secondary_proton,1,1,0
287,7,secondary_proton,1,1,1
288,8,pi+,1,1,0
289,1,primary_proton,1,1,1
290,6401,e-,1,1,1
291,6,pi-,1,1,1
292,1,primary_proton,1,1,1
293,1739,e-,1,1,1
294,402,pi-,1,0,0
295,4,secondary_proton,1,1,1
296,1335,pi-,1,1,0
297,1,primary_proton,1,1,1
298,9,pi+,1,1,1
299,2607,e+,1,1,1
300,1,primary_proton,1,1,0
301,1571,e-,1,1,1
302,1,primary_proton,1,1,0
303,0,null,0,0,0
304,1,primary_proton,1,1,1
305,8,pi-,1,1,1
306,1,primary_proton,1,1,0
307,2,secondary_proton,1,1,1
308,15,secondary_proton,1,1,0
309,1,primary_proton,1,1,0
310,1,primary_proton,1,1,1
311,5,secondary_proton,1,0,0
312,1,primary_proton,1,1,0
313,0,null,0,0,0
314,2,secondary_proton,1,0,1
315,1,primary_proton,1,1,0
316,10,secondary_proton,1,1,1
317,1,primary_proton,1,1,1
318,12,pi+,1,1,0
319,0,null,0,0,0
320,4,secondary_proton,1,1,1
321,6,pi+,1,0,0
322,3,secondary_proton,1,1,1
323,1,primary_proton,1,1,1
324,1,primary_proton,1,1,1
325,1,primary_proton,1,1,0
326,8,secondary_proton,1,1,1
327,7,secondary_proton,1,1,1
328,1,primary_proton,1,1,1
329,5,secondary_proton,1,1,1
330,22,pi+,1,1,0
331,5,secondary_proton,1,1,1
332,1,primary_proton,1,1,0
333,755,pi+,1,1,1
334,8,pi-,1,0,0
335,9,kaon+,1,1,1
336,200,secondary_proton,1,1,0
337,1,primary_proton,1,1,0
338,1,primary_proton,1,1,1
339,14,pi-,1,1,1
340,1,primary_proton,1,1,1
341,5,secondary_proton,1,0,0
342,9,secondary_proton,1,1,1
343,1,primary_proton,1,1,0
344,8,pi+,1,1,1
345,8,pi+,1,1,1
346,1,primary_proton,1,1,1
347,22,secondary_proton,1,1,1
348,14,pi+,1,1,1
349,10,secondary_proton,1,1,1
350,8,pi+,1,1,1
351,0,null,0,0,0
352,1,primary_proton,1,1,0
354,1,primary_proton,1,1,0
355,1,primary_proton,1,1,1
356,1,primary_proton,1,1,1
357,1,primary_proton,1,1,1
358,19,secondary_proton,1,1,1
359,1,primary_proton,1,1,1
360,1,primary_proton,1,1,0
361,2456,secondary_proton,1,1,0
362,1,primary_proton,1,1,0
363,6,pi-,1,1,1
364,28,pi+,1,1,0
365,4,secondary_proton,1,1,1
366,1,primary_proton,1,1,1
367,1,primary_proton,1,1,1
368,7,pi+,1,1,1
369,3,secondary_proton,1,1,1
370,4,secondary_proton,1,1,1
371,11,pi+,1,1,1
372,1,primary_proton,1,1,0
373,8,pi+,1,1,1
374,9,secondary_proton,1,1,1
375,1,primary_proton,1,1,1
376,0,null,0,0,0
377,0,null,0,0,0
378,8,pi-,1,1,1
379,1,primary_proton,1,1,0
380,6,secondary_proton,1,1,1
381,6,pi+,1,1,1
382,3708,e-,1,1,0
383,13,secondary_proton,1,1,0
384,0,null,0,0,0
385,1,primary_proton,1,1,0
386,13,pi-,1,1,0
387,7,secondary_proton,1,1,0
388,348,e-,1,1,1
389,7,pi+,1,1,0
390,15,secondary_proton,1,1,1
391,1,primary_proton,1,1,1
392,1,primary_proton,1,1,0
393,9,secondary_proton,1,1,1
394,6,pi+,1,1,1
395,8,pi+,1,1,1
396,1567,e+,1,1,1
397,9,secondary_proton,1,1,1
398,1,primary_proton,1,1,1
399,159,e-,1,1,1
400,2,secondary_proton,1,1,1
401,15,pi-,1,1,1
402,7,pi-,1,1,1
403,2,secondary_proton,1,0,0
404,1,primary_proton,1,1,1
405,618,e-,1,1,1
406,1,primary_proton,1,1,1
407,0,null,0,0,0
408,7,secondary_proton,1,1,0
409,1,primary_proton,1,1,1
410,1,primary_proton,1,1,0
411,19,secondary_proton,1,1,1
412,17,pi+,1,1,0
413,1,primary_proton,1,1,0
414,1,primary_proton,1,1,1
415,14,pi+,1,0,0
416,17,pi+,1,1,1
417,1,primary_proton,1,1,1
418,3,pi-,1,1,1
419,2,secondary_proton,1,1,0
420,1,primary_proton,1,1,1
421,1,primary_proton,1,1,0
422,14,pi+,1,1,1
423,8,pi+,1,1,1
424,12,secondary_proton,1,1,1
425,0,null,0,0,0
426,16,pi+,1,1,1
427,1,primary_proton,1,1,1
428,8,pi+,1,1,1
429,6,secondary_proton,1,1,1
430,8,kaon+,1,1,1
431,1,primary_proton,1,1,0
432,1,primary_proton,1,1,1
433,7,secondary_proton,1,0,0
434,8,secondary_proton,1,1,1
435,4,pi-,1,1,1
436,1,primary_proton,1,1,1
437,7,pi+,1,1,1
438,1,primary_proton,1,1,1
439,8,pi-,1,1,1
440,1,primary_proton,1,1,0
441,1,primary_proton,1,1,0
442,4813,e-,1,1,0
443,1423,secondary_proton,1,1,1
444,6,secondary_proton,1,1,1
445,1,primary_proton,1,1,1
446,4,secondary_proton,1,1,1
447,3,secondary_proton,1,0,0
448,1,primary_proton,1,1,1
449,9845,e-,0,1,0
450,13,pi-,1,1,1
451,7,secondary_proton,1,1,1
452,299,secondary_proton,1,1,1
453,6,pi-,1,1,1
454,345,secondary_proton,1,1,1
455,3,secondary_proton,1,1,1
456,0,null,0,0,0
457,7,secondary_proton,1,1,1
458,27,pi-,1,1,1
459,12,secondary_proton,1,0,0
460,1,primary_proton,1,1,1
461,429,secondary_proton,1,1,1
462,0,null,0,0,0
463,1598,e-,1,1,0
464,1,primary_proton,1,1,1
465,7,pi-,1,1,0
466,7,kaon+,1,1,1
467,9,pi-,1,1,1
468,5,secondary_proton,1,1,1
469,4,pi+,1,1,1
470,1,primary_proton,1,1,1
471,1,primary_proton,1,1,0
472,3746,e-,1,1,1
473,17,pi+,1,1,0
474,1,primary_proton,1,1,1
475,11,pi+,1,1,1
476,812,e+,1,1,1
477,1,primary_proton,1,1,1
478,3,secondary_proton,1,1,1
479,1,primary_proton,1,1,1
480,17,secondary_proton,1,1,1
481,212,pi+,1,1,1
482,2,secondary_proton,1,0,0
483,1,primary_proton,1,1,0
484,4,secondary_proton,1,1,0
485,5,secondary_proton,1,1,1
486,5,secondary_proton,1,1,1
487,1,primary_proton,1,1,0
488,1,primary_proton,1,1,1
489,1,primary_proton,1,1,0
490,11,pi-,1,1,1
491,1434,e-,1,1,1
492,1,primary_proton,1,1,0
493,6,pi-,1,1,1
494,90,secondary_proton,1,1,1
495,4,secondary_proton,1,1,1
496,0,null,0,0,0
497,6,secondary_proton,1,1,1
498,1,primary_proton,1,1,1
499,67,pi+,1,1,1
500,1,primary_proton,1,1,1
501,1715,pi+,1,1,1
502,6,pi+,1,0,0
503,1,primary_proton,1,1,0
504,11,secondary_proton,1,1,1
505,9,pi+,1,1,1
506,0,null,0,0,0
507,1991,pi-,1,1,1
508,1,primary_proton,1,1,0
509,7,pi-,1,0,0
510,9,secondary_proton,1,1,1
511,5174,secondary_proton,1,1,1
512,1,primary_proton,1,1,1
513,1,primary_proton,1,1,1
514,1,primary_proton,1,1,1
515,6,secondary_proton,1,1,0
516,1,primary_proton,1,1,0
517,1,primary_proton,1,1,1
518,1,primary_proton,1,1,1
519,15,pi+,1,1,1
520,7,pi+,1,1,1
521,0,null,0,0,0
522,7,secondary_proton,1,1,1
523,5,pi+,1,1,1
524,8,secondary_proton,1,0,0
526,0,null,0,0,0
527,1,primary_proton,1,1,0
528,10,pi+,1,1,0
529,1,primary_proton,1,1,0
530,1,primary_proton,1,1,1
531,0,null,0,0,0
532,1,primary_proton,1,1,1
533,3,secondary_proton,1,1,1
534,5844,e+,1,0,0
535,1,primary_proton,1,1,0
536,1,primary_proton,1,1,0
537,2,pi+,1,1,1
538,1,primary_proton,1,1,1
539,1,primary_proton,1,1,0
540,101,secondary_proton,1,1,1
541,1,primary_proton,1,1,1
542,7,kaon+,1,0,0
543,6,secondary_proton,1,1,1
544,1,primary_proton,1,1,0
545,2,secondary_proton,1,1,1
546,8,pi-,1,1,1
547,1,primary_proton,1,1,0
548,8,pi+,1,1,1
549,1,primary_proton,1,1,1
550,1,primary_proton,1,1,1
551,94,pi-,1,1,1
552,8,pi-,1,1,0
553,1,primary_proton,1,1,1
554,23,pi-,1,1,1
555,1,primary_proton,1,1,1
556,3,secondary_proton,1,1,1
557,741,e-,1,1,1
558,3655,pi+,1,1,1
559,378,e-,0,1,0
560,12,pi+,1,1,1
561,0,null,0,0,0
562,1,primary_proton,1,1,1
563,25,pi-,1,1,1
564,1,primary_proton,1,1,1
565,1,primary_proton,1,1,1
566,0,null,0,0,0
567,2,secondary_proton,1,1,1
568,1,primary_proton,1,1,1
569,1,primary_proton,1,1,1
570,0,null,0,0,0
571,0,null,0,0,0
572,11,pi+,1,1,0
573,5,secondary_proton,1,1,1
574,3,secondary_proton,1,1,1
575,0,null,0,0,0
576,0,null,0,0,0
577,1840,secondary_proton,1,1,1
578,1,primary_proton,1,1,1
579,745,e-,1,1,1
580,1516,e-,1,1,0
581,4237,e-,1,0,0
582,4,pi+,1,1,1
583,1,primary_proton,1,1,1
584,0,null,0,0,0
585,83,e-,1,1,1
586,3397,e-,1,1,0
587,1,primary_proton,1,1,1
588,13,pi+,1,1,0
589,7902,pi+,1,1,1
590,7,pi-,1,1,1
591,1,primary_proton,1,1,1
592,12,pi-,1,1,1
593,4,pi-,1,1,1
594,1,primary_proton,1,1,1
595,1,primary_proton,1,1,1
596,1,primary_proton,1,1,1
597,0,null,0,0,0
598,10,secondary_proton,1,1,1
599,1,primary_proton,1,1,0
600,1,primary_proton,1,1,1
601,12,secondary_proton,1,1,0
602,1,primary_proton,1,1,1
603,9,pi-,1,1,1
604,3,pi+,1,1,0
605,1,primary_proton,1,1,0
606,1,primary_proton,1,1,0
607,24,pi-,1,1,1
608,5,secondary_proton,1,1,1
609,8,pi-,1,1,0
610,9,secondary_proton,1,1,1
611,1,primary_proton,1,1,0
612,22,secondary_proton,1,1,1
613,7,secondary_proton,1,1,1
614,5,pi+,1,1,1
615,0,null,0,0,0
616,1,primary_proton,1,1,1
617,6,pi+,1,0,0
618,3,pi-,1,1,1
619,1,primary_proton,1,1,1
620,1,primary_proton,1,1,1
621,7,secondary_proton,1,1,1
622,5581,secondary_proton,1,1,1
623,1,primary_proton,1,1,1
624,1,primary_proton,1,1,0
625,10,pi+,1,1,1
626,8,secondary_proton,1,1,1
627,1,primary_proton,1,1,0
628,1,primary_proton,1,1,1
629,1,primary_proton,1,1,0
630,3,secondary_proton,1,1,0
631,6,secondary_proton,1,1,0
632,8,pi+,1,1,1
633,7,pi+,1,0,0
634,15,pi+,1,1,1
635,8,pi+,1,1,1
636,1,primary_proton,1,1,1
637,1,primary_proton,1,1,0
638,6,secondary_proton,1,1,1
639,712,e-,0,1,1
640,6061,e-,1,0,0
641,5193,e-,1,1,0
642,6,secondary_proton,1,1,1
643,9,pi-,1,1,1
644,4,secondary_proton,1,1,1
645,1,primary_proton,1,1,1
646,1,primary_proton,1,1,1
647,17,secondary_proton,1,1,1
648,1,primary_proton,1,1,1
649,0,null,0,0,0
650,1,primary_proton,1,1,1
651,10,secondary_proton,1,1,1
652,1,primary_proton,1,1,1
653,15,pi+,1,1,1
654,14,secondary_proton,1,0,0
655,1,primary_proton,1,1,1
656,12,pi+,1,1,1
657,211,secondary_proton,1,1,1
658,418,e-,1,1,0
659,9,pi-,1,1,1
660,1,primary_proton,1,1,0
661,1,primary_proton,1,1,0
662,8,pi+,1,1,1
663,1,primary_proton,1,1,1
664,13,pi-,1,1,1
665,1,primary_proton,1,1,0
666,1,primary_proton,1,1,1
667,1,primary_proton,1,1,1
668,9,pi+,1,1,1
669,1,primary_proton,1,1,0
670,3138,pi+,1,1,1
671,4,secondary_proton,1,1,0
672,1,primary_proton,1,1,1
673,1,primary_proton,1,1,1
674,4901,e-,1,0,0
675,9,pi-,1,1,1
676,8,pi+,1,1,1
677,1351,pi+,1,1,0
678,11,secondary_proton,1,1,1
679,1,primary_proton,1,1,0
680,8,pi+,1,1,0
681,1,primary_proton,1,1,1
