event,track,particle,d1,d2,d3
4076,5,secondary_proton,1,0,0
4077,0,null,0,0,0
4078,11,secondary_proton,1,1,1
4079,3142,secondary_proton,1,1,1
4080,0,null,0,0,0
4081,17,pi-,1,1,1
4082,6,pi+,1,1,1
4083,1,primary_proton,1,1,1
4084,743,pi+,1,1,0
4085,1,primary_proton,1,1,1
4086,14,pi+,1,1,1
4087,0,null,0,0,0
4088,129,secondary_proton,1,1,1
4089,13,pi-,1,1,1
4090,1,primary_proton,1,1,1
4091,1,primary_proton,1,1,1
4092,9,pi-,1,1,1
4093,32,secondary_proton,1,0,1
4094,8030,pi+,1,1,0
4095,1049,e-,1,1,1
4096,0,null,0,0,0
4097,3088,secondary_proton,1,1,1
4098,9181,pi+,1,0,0
4099,1,primary_proton,1,1,1
4100,18,pi+,1,1,1
4101,0,null,0,0,0
4102,15,secondary_proton,1,1,1
4103,1690,secondary_proton,1,1,1
4104,9,secondary_proton,1,1,1
4105,0,null,0,0,0
4106,9,pi+,1,1,1
4107,0,null,0,0,0
4108,0,null,0,0,0
4109,1,primary_proton,1,1,1
4110,1606,secondary_proton,1,1,1
4111,1,primary_proton,1,1,1
4112,26,pi+,1,1,1
4113,10,pi-,1,1,0
4114,2646,e-,1,1,1
4115,1,primary_proton,1,1,1
4116,1,primary_proton,1,1,1
4117,4,secondary_proton,1,1,1
4118,1,primary_proton,1,1,1
4119,1,primary_proton,1,1,1
4120,7464,pi-,1,1,1
4121,0,null,0,0,0
4122,4942,secondary_proton,1,1,1
4123,1,primary_proton,1,1,1
4124,16,pi-,1,0,0
4125,18,pi-,1,1,1
4126,1,primary_proton,1,1,1
4127,1,primary_proton,1,1,1
4128,10,pi+,1,1,1
4129,6920,e-,1,1,1
4130,0,null,0,0,0
4131,0,null,0,0,0
4132,0,null,0,0,0
4133,1312,e-,1,1,0
4134,3,pi-,1,1,1
4135,6,pi-,1,1,1
4136,0,null,0,0,0
4137,10,pi+,1,1,1
4138,6,pi+,1,1,1
4139,1,primary_proton,1,1,1
4140,7776,secondary_proton,1,0,0
4141,1,primary_proton,1,1,1
4142,0,null,0,0,0
4143,9734,secondary_proton,1,0,0
4144,1,primary_proton,1,1,1
4145,0,null,0,0,0
4146,4,secondary_proton,1,1,1
4147,0,null,0,0,0
4148,17,pi-,1,1,0
4149,3647,e-,1,0,0
4150,5,secondary_proton,1,1,1
4151,31,secondary_proton,1,1,1
4152,3512,secondary_proton,1,1,1
4153,10,secondary_proton,1,1,1
4154,0,null,0,0,0
4155,3,secondary_proton,1,1,0
4156,11,pi+,1,1,1
4157,16,secondary_proton,1,1,1
4158,10,secondary_proton,1,1,1
4159,8,pi+,1,1,0
4160,0,null,0,0,0
4161,2181,secondary_proton,1,1,0
4162,3857,e-,1,0,0
4163,0,null,0,0,0
4164,5,secondary_proton,1,1,1
4165,8,pi-,1,1,1
4166,1970,e+,1,1,0
4168,1,primary_proton,1,1,1
4169,1,primary_proton,1,1,1
4170,12,secondary_proton,1,0,0
4171,0,null,0,0,0
4172,5580,e+,1,1,1
4173,0,null,0,0,0
4174,0,null,0,0,0
4175,1314,pi+,1,0,0
4176,25,secondary_proton,1,0,0
4177,1,primary_proton,1,1,1
4178,0,null,0,0,0
4179,4,secondary_proton,1,1,1
4180,15,pi+,1,1,1
4181,309,secondary_proton,1,1,1
4182,12,pi-,1,1,1
4183,1,primary_proton,1,1,1
4184,1,primary_proton,1,1,1
4185,1,primary_proton,1,1,1
4186,356,pi-,1,1,1
4187,26,pi-,1,0,0
4188,7,pi-,1,0,0
4189,7,pi-,1,1,1
4190,3510,e-,0,1,0
4191,5,secondary_proton,1,1,1
4192,892,pi-,1,1,1
4193,1,primary_proton,1,1,1
4194,17,pi-,1,1,1
4195,387,secondary_proton,1,1,1
4196,11,secondary_proton,1,1,1
4197,39,secondary_proton,1,1,1
4198,0,null,0,0,0
4199,2,secondary_proton,1,0,0
4200,1,primary_proton,1,1,1
4201,11,pi+,1,1,1
4202,0,null,0,0,0
4203,1,primary_proton,1,1,1
4204,8,secondary_proton,1,1,0
4205,0,null,0,0,0
4206,7,secondary_proton,1,1,1
4207,57,pi+,1,1,0
4208,11,secondary_proton,1,1,1
4209,4566,secondary_proton,1,1,1
4210,15,pi+,1,1,1
4211,35,secondary_proton,1,1,1
4212,145,secondary_proton,1,0,0
4213,23,pi-,1,1,1
4214,1,primary_proton,1,1,1
4215,13,pi+,1,1,1
4216,0,null,0,0,0
4217,9016,secondary_proton,1,0,0
4218,0,null,0,0,0
4219,6,pi-,1,0,0
4220,4796,e-,1,1,0
4221,0,null,0,0,0
4222,0,null,0,0,0
4223,7,pi+,1,1,1
4224,8371,e-,0,1,0
4225,239,pi-,1,1,1
4226,1264,e+,1,1,0
4227,1,primary_proton,1,1,1
4228,4,secondary_proton,1,1,1
4229,637,pi+,1,1,1
4230,1,primary_proton,1,1,1
4231,154,pi+,1,1,1
4232,0,null,0,0,0
4233,0,null,0,0,0
4234,11,pi+,1,1,1
4235,0,null,0,0,0
4236,9,secondary_proton,1,1,1
4237,2579,pi-,1,1,0
4238,11,secondary_proton,1,1,1
4239,0,null,0,0,0
4240,12,pi-,1,1,1
4241,1288,secondary_proton,1,1,1
4242,4825,secondary_proton,1,1,0
4243,1,primary_proton,1,1,1
4244,0,null,0,0,0
4245,0,null,0,0,0
4246,232,pi+,1,1,1
4247,11,pi+,1,1,1
4248,1038,secondary_proton,1,1,1
4249,1,primary_proton,1,1,1
4250,1,primary_proton,1,1,1
4251,0,null,0,0,0
4252,7057,pi-,1,0,0
4253,17,secondary_proton,1,0,0
4254,1,primary_proton,1,1,1
4255,18,pi+,1,1,1
4256,20,pi+,1,1,1
4257,1,primary_proton,1,1,1
4258,1,primary_proton,1,1,1
4259,31,secondary_proton,1,1,1
4260,1,primary_proton,1,1,1
4261,7645,pi+,1,1,1
4262,20,secondary_proton,1,1,1
4263,1,primary_proton,1,1,1
4264,8189,secondary_proton,1,0,0
4265,0,null,0,0,0
4266,493,secondary_proton,1,1,1
4267,0,null,0,0,0
4268,8,secondary_proton,1,1,1
4269,5529,secondary_proton,1,1,1
4270,0,null,0,0,0
4271,1,primary_proton,1,1,1
4272,8,secondary_proton,1,1,1
4273,17,pi-,1,1,1
4274,5,secondary_proton,1,1,1
4275,1,primary_proton,1,1,1
4276,0,null,0,0,0
4277,19,pi+,1,1,1
4278,11,secondary_proton,1,1,1
4279,0,null,0,0,0
4280,8876,secondary_proton,1,1,1
4281,5940,pi-,1,1,1
4282,0,null,0,0,0
4283,7334,e-,1,0,0
4284,8,secondary_proton,1,1,1
4285,6,pi-,1,0,0
4286,0,null,0,0,0
4287,0,null,0,0,0
4288,1,primary_proton,1,1,1
4289,1,primary_proton,1,1,1
4290,860,pi+,1,1,1
4291,1,primary_proton,1,1,1
4292,7,secondary_proton,1,1,1
4293,6659,pi-,1,0,0
4294,1,primary_proton,1,1,1
4295,0,null,0,0,0
4296,0,null,0,0,0
4297,0,null,0,0,0
4298,6,pi+,1,1,0
4299,2039,pi+,1,1,1
4300,555,pi-,1,1,1
4301,1,primary_proton,1,1,1
4302,8,pi+,1,1,1
4303,1,primary_proton,1,1,1
4304,0,null,0,0,0
4305,1,primary_proton,1,1,1
4306,0,null,0,0,0
4307,1,primary_proton,1,1,1
4308,1862,e-,1,1,1
4309,1,primary_proton,1,1,1
4310,15,pi-,1,1,1
4311,0,null,0,0,0
4312,2104,secondary_proton,1,1,0
4313,3407,pi-,1,0,0
4314,8,secondary_proton,1,1,1
4315,1555,secondary_proton,1,1,1
4316,2,secondary_proton,1,1,1
4317,0,null,0,0,0
4318,6,secondary_proton,1,1,1
4319,10,secondary_proton,1,1,1
4320,1,primary_proton,1,1,1
4321,8,pi-,1,1,1
4322,11,secondary_proton,1,1,1
4323,0,null,0,0,0
4324,1,primary_proton,1,1,1
4325,14,secondary_proton,1,0,0
4326,1,primary_proton,1,1,1
4327,625,e+,1,1,1
4328,1,primary_proton,1,1,1
4329,0,null,0,0,0
4330,15,pi+,1,1,1
4331,11,pi+,1,1,1
4332,4,secondary_proton,1,1,1
4333,418,pi+,1,1,1
4334,0,null,0,0,0
4335,166,secondary_proton,1,1,0
4336,16,pi+,1,1,1
4337,10640,secondary_proton,1,1,1
4338,277,kaon+,1,1,1
4339,0,null,0,0,0
4341,12890,e-,0,0,1
4342,0,null,0,0,0
4343,9,secondary_proton,1,1,1
4344,2,secondary_proton,1,1,1
4345,15,pi-,1,0,0
4346,0,null,0,0,0
4347,12,pi-,1,0,0
4348,1265,pi+,1,1,0
4349,0,null,0,0,0
4350,1,primary_proton,1,1,1
4351,1,primary_proton,1,1,1
4352,3175,pi+,1,1,0
4353,173,secondary_proton,1,1,1
4354,20,secondary_proton,1,1,1
4355,1,primary_proton,1,1,1
4356,0,null,0,0,0
4357,1546,secondary_proton,1,1,1
4358,8,pi+,1,1,1
4359,8,secondary_proton,1,1,1
4360,1,primary_proton,1,1,1
4361,15,secondary_proton,1,1,1
4362,1,primary_proton,1,1,1
4363,14,secondary_proton,1,1,1
4364,6215,e-,1,0,0
4365,0,null,0,0,0
4366,0,null,0,0,0
4367,30,secondary_proton,1,1,1
4368,1,primary_proton,1,1,1
4369,1,primary_proton,1,1,1
4370,2,secondary_proton,1,1,1
4371,0,null,0,0,0
4372,18,pi-,1,1,1
4373,1,primary_proton,1,1,1
4374,7787,e-,1,0,0
4375,9,pi+,1,1,1
4376,10,pi+,1,1,1
4377,8,pi+,1,0,0
4378,1,primary_proton,1,1,1
4379,10,pi+,1,0,0
4380,27,pi-,1,1,1
4381,449,pi+,1,1,1
4382,9,kaon+,1,1,1
4383,4300,pi-,1,1,0
4384,205,secondary_proton,1,1,1
4385,15,pi-,1,1,1
4386,1,primary_proton,1,1,1
4387,1,primary_proton,1,1,1
4388,204,secondary_proton,1,1,1
4389,22,pi-,1,1,0
4390,13,pi+,1,1,1
4391,12,pi-,1,1,1
4392,10,secondary_proton,1,1,1
4393,99,pi+,1,1,1
4394,18,pi-,1,1,1
4395,13,pi-,1,1,1
4396,1,primary_proton,1,1,1
4397,0,null,0,0,0
4398,16,pi-,1,1,1
4399,1,primary_proton,1,1,1
4400,10187,secondary_proton,1,0,0
4401,11,pi+,1,0,0
4402,0,null,0,0,0
4403,0,null,0,0,0
4404,0,null,0,0,0
4405,0,null,0,0,0
4406,2617,secondary_proton,1,1,1
4407,5,pi-,1,0,0
4408,0,null,0,0,0
4409,1,primary_proton,1,1,1
4410,380,pi-,1,0,0
4411,13,pi+,1,1,1
4412,0,null,0,0,0
4413,1,primary_proton,1,1,1
4414,8681,secondary_proton,1,1,0
4415,2675,e-,1,0,0
4416,570,pi-,1,0,0
4417,10,secondary_proton,1,1,1
4418,1,primary_proton,1,1,1
4419,0,null,0,0,0
4420,1,primary_proton,1,1,1
4421,0,null,0,0,0
4422,4003,pi+,1,1,0
4423,6,secondary_proton,1,1,1
4424,366,pi-,1,0,0
4425,0,null,0,0,0
4426,0,null,0,0,0
4427,15,secondary_proton,1,1,1
4428,0,null,0,0,0
4429,0,null,0,0,0
4430,1,primary_proton,1,1,1
4431,19,pi-,1,1,1
4432,6,secondary_proton,1,1,1
4433,7033,secondary_proton,1,1,1
4434,8,pi+,1,1,1
4435,44,kaon-,1,1,1
4436,0,null,0,0,0
4437,12,secondary_proton,1,1,1
4438,13,secondary_proton,1,1,1
4439,1,primary_proton,1,1,1
4440,2,secondary_proton,1,1,1
4441,5,secondary_proton,1,1,1
4442,1,primary_proton,1,1,1
4443,0,null,0,0,0
4444,1614,secondary_proton,1,1,0
4445,9,pi+,1,1,0
4446,0,null,0,0,0
4447,11,secondary_proton,1,1,1
4448,3,secondary_proton,1,1,1
4449,0,null,0,0,0
4450,13,pi+,1,1,1
4451,1,primary_proton,1,1,1
4452,0,null,0,0,0
4453,2139,secondary_proton,0,1,1
4454,9,pi+,1,1,1
4455,14,pi+,1,1,1
4456,0,null,0,0,0
4457,25,pi-,1,1,1
4458,22,pi-,1,1,1
4459,5,secondary_proton,1,1,1
4460,0,null,0,0,0
4461,1,primary_proton,1,1,1
4462,1,primary_proton,1,0,0
4463,1,primary_proton,1,1,1
4464,9,pi+,1,1,1
4465,1,primary_proton,1,1,1
4466,0,null,0,0,0
4467,0,null,0,0,0
4468,1,primary_proton,1,1,1
4469,0,null,0,0,0
4470,0,null,0,0,0
4471,1,primary_proton,1,1,1
4472,0,null,0,0,0
4473,6,pi+,1,1,1
4474,1,primary_proton,1,1,1
4475,244,e-,1,0,0
4476,1,primary_proton,1,1,1
4477,0,null,0,0,0
4478,1,primary_proton,1,1,1
4479,236,secondary_proton,1,1,0
4480,8,secondary_proton,1,1,1
4481,8,secondary_proton,1,1,1
4482,1,primary_proton,1,1,1
4483,13,pi+,1,1,1
4484,1468,e-,1,1,1
4485,0,null,0,0,0
4486,1371,pi-,1,1,1
4487,1,primary_proton,1,1,1
4488,20,pi+,1,1,1
4489,3107,secondary_proton,1,1,1
4490,10,pi+,1,0,0
4491,239,pi+,1,1,1
4492,12,secondary_proton,1,0,0
4493,13,pi+,1,1,1
4494,18,secondary_proton,1,1,1
4495,5,pi+,1,1,0
4496,1,primary_proton,1,1,1
4497,1,primary_proton,1,1,1
4498,10,pi-,1,1,0
4499,12,kaon+,1,1,0
4500,1,primary_proton,1,1,1
4501,0,null,0,0,0
4502,1,primary_proton,1,1,1
4503,1,primary_proton,1,1,1
4504,14,pi-,1,1,1
4505,0,null,0,0,0
4506,9,pi-,1,0,0
4507,2956,e-,1,1,0
4508,13,secondary_proton,1,1,1
4509,3383,pi+,1,1,1
4510,20,secondary_proton,1,1,1
4511,12,pi+,1,1,1
4512,0,null,0,0,0
4513,1,primary_proton,1,1,1
4514,1,primary_proton,1,1,1
4515,7,pi-,1,1,0
4517,294,pi-,1,1,1
4518,12,pi-,1,1,1
4519,87,secondary_proton,1,1,1
4520,1,primary_proton,1,1,1
4521,0,null,0,0,0
4522,16,pi-,1,1,1
4523,11,pi-,1,1,1
4524,5,pi-,1,1,1
4525,1136,e-,0,1,0
4526,27,secondary_proton,1,1,1
4527,0,null,0,0,0
4528,29,secondary_proton,1,1,1
4529,13,secondary_proton,1,1,1
4530,0,null,0,0,0
4531,0,null,0,0,0
4532,1,primary_proton,1,1,1
4533,0,null,0,0,0
4534,6,pi+,1,1,1
4535,26,pi-,1,1,0
4536,0,null,0,0,0
4537,0,null,0,0,0
4538,0,null,0,0,0
4539,3,pi-,1,1,0
4540,7,pi+,1,1,1
4541,1,primary_proton,1,1,1
4542,8591,secondary_proton,1,0,0
4543,0,null,0,0,0
4544,2479,e-,1,0,0
4545,1,primary_proton,1,1,1
4546,1,primary_proton,1,1,1
4547,1,primary_proton,1,1,1
4548,1869,e-,1,1,0
4549,1,primary_proton,1,1,1
4550,11,pi+,1,1,1
4551,0,null,0,0,0
4552,4,secondary_proton,1,1,1
4553,3403,pi-,1,1,1
4554,0,null,0,0,0
4555,945,secondary_proton,1,1,0
4556,1,primary_proton,1,1,1
4557,9,kaon+,1,1,1
4558,619,pi-,1,1,1
4559,0,null,0,0,0
4560,1,primary_proton,1,1,1
4561,16,pi-,1,1,1
4562,5,kaon+,1,1,1
4563,0,null,0,0,0
4564,12,secondary_proton,1,1,1
4565,17,pi-,1,1,1
4566,1,primary_proton,1,1,1
4567,1,primary_proton,1,1,1
4568,14,pi-,1,1,1
4569,1,primary_proton,1,1,1
4570,8,secondary_proton,1,1,1
4571,0,null,0,0,0
4572,4000,pi-,1,1,0
4573,0,null,0,0,0
4574,0,null,0,0,0
4575,3656,pi+,1,0,0
4576,7,pi-,1,1,1
4577,0,null,0,0,0
4578,5,pi+,1,0,0
4579,21,pi-,1,1,1
4580,0,null,0,0,0
4581,0,null,0,0,0
4582,0,null,0,0,0
4583,2865,e+,1,0,0
4584,175,pi-,1,1,1
4585,27,pi+,1,1,1
4586,19,pi-,1,1,1
4587,0,null,0,0,0
4588,11,pi-,1,1,1
4589,0,null,0,0,0
4590,2628,secondary_proton,1,1,1
4591,1456,pi+,1,1,1
4592,9,secondary_proton,1,1,1
4593,0,null,0,0,0
4594,1756,pi+,1,1,1
4595,1,primary_proton,1,1,1
4596,1,primary_proton,1,1,1
4597,0,null,0,0,0
4598,10,pi-,1,1,1
4599,2023,pi-,1,0,0
4600,4,secondary_proton,1,1,1
4601,1812,pi-,1,1,0
4602,6574,pi-,1,0,0
4603,7,secondary_proton,1,1,1
4604,0,null,0,0,0
4605,0,null,0,0,0
4606,1,primary_proton,1,1,1
4607,669,pi-,1,1,0
4608,236,secondary_proton,1,1,1
4609,5871,secondary_proton,1,1,0
4610,0,null,0,0,0
4611,16,secondary_proton,1,1,1
4612,12,pi-,1,1,1
4613,11,pi-,1,1,1
4614,0,null,0,0,0
4615,3199,pi+,1,1,0
4616,0,null,0,0,0
4617,0,null,0,0,0
4618,1,primary_proton,1,1,1
4619,1,primary_proton,1,1,1
4620,1,primary_proton,1,1,1
4621,14,pi+,1,1,1
4622,10833,pi+,1,0,0
4623,1397,pi+,1,1,1
4624,0,null,0,0,0
4625,0,null,0,0,0
4626,4,secondary_proton,1,1,1
4627,5070,kaon+,1,1,1
4628,16,pi-,1,1,1
4629,0,null,0,0,0
4630,3,pi+,1,1,1
4631,23,pi+,1,0,0
4632,11,pi+,1,1,0
4633,1,primary_proton,1,1,1
4634,9,secondary_proton,1,1,1
4635,4,secondary_proton,1,1,0
4636,10,pi+,1,1,1
4637,11504,secondary_proton,1,0,0
4638,0,null,0,0,0
4639,6038,secondary_proton,1,1,1
4640,1,primary_proton,1,1,1
4641,7,pi-,1,1,1
4642,4739,e+,1,1,0
4643,1,primary_proton,1,1,1
4644,17,pi-,1,1,1
4645,8,secondary_proton,1,1,1
4646,10,pi-,1,0,0
4647,11,secondary_proton,1,1,1
4648,1,primary_proton,1,1,1
4649,6,secondary_proton,1,1,1
4650,16,pi-,1,1,0
4651,0,null,0,0,0
4652,0,null,0,0,0
4653,1,primary_proton,1,1,1
4654,0,null,0,0,0
4655,0,null,0,0,0
4656,0,null,0,0,0
4657,1,primary_proton,1,1,1
4658,0,null,0,0,0
4659,3126,pi-,1,1,1
4660,1,primary_proton,1,1,1
4661,0,null,0,0,0
4662,14,pi+,1,1,1
4663,0,null,0,0,0
4664,6,secondary_proton,1,1,1
4665,0,null,0,0,0
4666,9,secondary_proton,1,1,1
4667,26,secondary_proton,1,1,1
4668,0,null,0,0,0
4669,5,pi+,1,1,1
4670,13,secondary_proton,1,1,1
4671,1,primary_proton,1,1,1
4672,11,secondary_proton,1,1,1
4673,13,secondary_proton,1,1,1
4674,11,secondary_proton,1,1,1
4675,3,pi-,1,1,1
4676,98,pi-,1,1,1
4677,1,primary_proton,1,1,1
4678,8,pi-,1,1,1
4679,1,primary_proton,1,1,1
4680,1,primary_proton,1,1,1
4681,0,null,0,0,0
4682,0,null,0,0,0
4683,16,secondary_proton,1,1,1
4684,3,secondary_proton,1,1,1
4685,0,null,0,0,0
4686,1,primary_proton,1,1,1
4687,8584,secondary_proton,1,0,0
4688,1,primary_proton,1,1,1
4689,0,null,0,0,0
4690,1,primary_proton,1,1,1
4691,13,secondary_proton,1,1,1
4692,2241,pi-,1,1,0
4693,13,secondary_proton,1,1,1
4694,11,secondary_proton,1,1,1
4695,12,secondary_proton,1,1,1
4697,1323,e-,1,1,0
4698,703,e+,1,1,1
4699,0,null,0,0,0
4700,0,null,0,0,0
4701,0,null,0,0,0
4702,1,primary_proton,1,1,1
4703,11,pi+,1,1,0
4704,1,primary_proton,1,1,1
4705,10189,e-,0,1,0
4706,4653,e-,1,0,0
4707,0,null,0,0,0
4708,11,pi+,1,1,1
4709,129,secondary_proton,1,1,1
4710,5208,secondary_proton,1,1,1
4711,0,null,0,0,0
4712,17,pi+,1,1,0
4713,7709,secondary_proton,1,1,0
4714,0,null,0,0,0
4715,18,pi+,1,1,1
4716,258,pi-,1,1,1
4717,799,secondary_proton,1,1,1
4718,13,pi-,1,1,1
4719,0,null,0,0,0
4720,191,pi+,1,0,0
4721,18,pi+,1,1,1
4722,1,primary_proton,1,1,1
4723,15,secondary_proton,1,1,1
4724,2227,pi-,1,1,0
4725,0,null,0,0,0
4726,6405,secondary_proton,1,1,1
4727,1,primary_proton,1,1,1
4728,0,null,0,0,0
4729,1,primary_proton,1,1,1
4730,0,null,0,0,0
4731,0,null,0,0,0
4732,12,pi+,1,1,1
4733,17,secondary_proton,1,1,1
4734,0,null,0,0,0
4735,2070,pi+,1,0,0
4736,8,secondary_proton,1,1,1
4737,0,null,0,0,0
4738,0,null,0,0,0
4739,95,secondary_proton,1,1,1
4740,6,secondary_proton,1,1,0
4741,0,null,0,0,0
4742,14,secondary_proton,1,1,1
4743,1,primary_proton,1,1,1
4744,11,pi-,1,1,1
4745,20,pi+,1,1,0
4746,0,null,0,0,0
4747,0,null,0,0,0
4748,1,primary_proton,1,1,1
4749,1,primary_proton,1,1,1
4750,8,pi+,1,0,0
4751,1,primary_proton,1,1,1
4752,18,pi+,1,1,1
4753,10,kaon-,1,1,1
4754,6,pi+,1,0,0
4755,26,pi-,1,1,1
4756,0,null,0,0,0
4757,10,pi-,1,1,1
4758,1,primary_proton,1,1,1
4759,0,null,0,0,0
4760,5487,secondary_proton,1,1,0
4761,18,secondary_proton,1,1,1
4762,10,pi+,1,1,1
4763,14,pi+,1,1,1
4764,24,pi+,1,1,1
4765,14,secondary_proton,1,1,1
4766,15,pi+,1,1,1
4767,11,pi+,1,1,1
4768,0,null,0,0,0
4769,0,null,0,0,0
4770,13,secondary_proton,1,1,1
4771,0,null,0,0,0
4772,0,null,0,0,0
4773,9,secondary_proton,1,1,1
4774,7,secondary_proton,1,1,1
4775,229,secondary_proton,1,0,1
4776,0,null,0,0,0
4777,11,secondary_proton,1,1,1
4778,11,secondary_proton,1,1,0
4779,0,null,0,0,0
4780,1,primary_proton,1,1,1
4781,0,null,0,0,0
4782,250,secondary_proton,1,1,1
4783,1,primary_proton,1,1,1
4784,11,pi-,1,1,1
4785,2272,pi-,1,1,1
4786,0,null,0,0,0
4787,213,pi-,1,1,0
4788,37,secondary_proton,1,0,0
4789,7,secondary_proton,1,1,0
4790,1,primary_proton,1,1,1
4791,2920,pi+,1,1,1
4792,346,secondary_proton,1,1,1
4793,19,pi-,1,1,1
4794,371,pi+,1,1,1
4795,0,null,0,0,0
4796,11,secondary_proton,1,1,1
4797,1,primary_proton,1,1,1
4798,0,null,0,0,0
4799,1,primary_proton,1,1,1
4800,38,secondary_proton,1,1,1
4801,1,primary_proton,1,1,1
4802,1,primary_proton,1,1,1
4803,1,primary_proton,1,1,1
4804,9,secondary_proton,1,1,1
4805,27,secondary_proton,1,0,0
4806,3274,pi-,1,0,0
4807,0,null,0,0,0
4808,20,pi-,1,1,1
4809,1,primary_proton,1,1,1
4810,0,null,0,0,0
4811,1,primary_proton,1,1,1
4812,17,pi+,1,0,0
4813,9,secondary_proton,1,1,1
4814,8,secondary_proton,1,1,1
4815,767,e+,1,1,0
4816,1,primary_proton,1,1,1
4817,7,pi+,1,1,1
4818,5,pi-,1,1,1
4819,636,e-,1,1,1
4820,0,null,0,0,0
4821,0,null,0,0,0
4822,14,pi-,1,1,1
4823,1,primary_proton,1,1,1
4824,1,primary_proton,1,1,1
4825,0,null,0,0,0
4826,0,null,0,0,0
4827,1,primary_proton,1,1,1
4828,1,primary_proton,1,1,1
4829,0,null,0,0,0
4830,0,null,0,0,0
4831,16,pi-,1,1,0
4832,4499,secondary_proton,1,1,1
4833,9,secondary_proton,1,1,1
4834,1,primary_proton,1,1,1
4835,1595,pi-,1,0,0
4836,8121,pi+,1,0,0
4837,7,pi-,1,1,1
4838,5,secondary_proton,1,0,0
4839,15,secondary_proton,1,1,1
4840,25,secondary_proton,1,0,0
4841,3827,e+,1,1,1
4842,1,primary_proton,1,1,1
4843,7,pi+,1,1,1
4844,8,pi+,1,1,1
4845,10,secondary_proton,1,1,1
4846,5770,secondary_proton,1,1,1
4847,6,secondary_proton,1,1,1
4848,0,null,0,0,0
4849,1,primary_proton,1,1,1
4850,819,e-,1,0,0
4851,0,null,0,0,0
4852,2,secondary_proton,1,0,0
4853,304,pi-,1,1,1
4854,0,null,0,0,0
4855,0,null,0,0,0
4856,17,pi-,1,1,1
4857,9,secondary_proton,1,0,0
4858,0,null,0,0,0
4859,1,primary_proton,1,1,1
4860,0,null,0,0,0
4861,13,pi+,1,1,1
4862,12,pi-,1,0,0
4863,4931,secondary_proton,1,1,1
4864,0,null,0,0,0
4865,0,null,0,0,0
4866,10,pi+,1,1,1
4867,0,null,0,0,0
4868,0,null,0,0,0
4869,0,null,0,0,0
4870,12,pi+,1,1,0
4871,0,null,0,0,0
4872,53,pi-,1,1,1
4873,0,null,0,0,0
4874,0,null,0,0,0
4875,16,pi+,1,1,1
4877,1,primary_proton,1,1,1
4878,1,primary_proton,1,1,1
4879,1,primary_proton,1,1,1
4880,17,kaon+,1,1,1
4881,4819,e-,1,1,0
4882,5926,e-,1,0,0
4883,0,null,0,0,0
4884,1,primary_proton,1,1,1
4885,0,null,0,0,0
4886,1,primary_proton,1,1,1
4887,20,pi+,1,0,0
4888,0,null,0,0,0
4889,1551,secondary_proton,1,1,0
4890,237,pi-,1,0,0
4891,5337,secondary_proton,1,1,0
4892,11,pi-,1,1,1
4893,18,pi+,1,1,1
4894,0,null,0,0,0
4895,2493,e-,1,1,0
4896,0,null,0,0,0
4897,0,null,0,0,0
4898,0,null,0,0,0
4899,1545,pi-,0,1,1
4900,13,pi+,1,1,1
4901,5,secondary_proton,1,0,0
4902,8,pi-,1,0,0
4903,1,primary_proton,1,1,1
4904,1,primary_proton,1,1,1
4905,13,pi-,1,1,1
4906,7,secondary_proton,1,1,0
4907,3,pi-,1,0,0
4908,17,pi-,1,1,0
4909,0,null,0,0,0
4910,3349,secondary_proton,1,0,0
4911,3,secondary_proton,1,1,1
4912,1,primary_proton,1,1,1
4913,0,null,0,0,0
4914,0,null,0,0,0
4915,0,null,0,0,0
4916,2,secondary_proton,1,1,0
4917,1,primary_proton,1,1,1
4918,1,primary_proton,1,1,1
4919,1,primary_proton,1,1,1
4920,5,pi-,1,1,1
4921,0,null,0,0,0
4922,0,null,0,0,0
4923,0,null,0,0,0
4924,9,pi+,1,1,1
4925,0,null,0,0,0
4926,0,null,0,0,0
4927,8108,pi+,1,1,1
4928,16,secondary_proton,1,1,0
4929,3625,e-,1,1,0
4930,12,pi-,1,1,1
4931,3041,secondary_proton,1,1,1
4932,8,pi-,1,1,0
4933,34,pi+,1,0,0
4934,24,pi+,1,1,1
4935,0,null,0,0,0
4936,7,pi-,1,1,1
4937,141,secondary_proton,1,1,0
4938,0,null,0,0,0
4939,1,primary_proton,1,1,1
4940,25,pi+,1,1,1
4941,8,secondary_proton,1,1,1
4942,0,null,0,0,0
4943,1,primary_proton,1,1,1
4944,519,pi-,1,1,0
4945,0,null,0,0,0
4946,0,null,0,0,0
4947,0,null,0,0,0
4948,11,pi+,1,1,1
4949,11,pi-,1,1,1
4950,8,secondary_proton,1,1,1
4951,3,secondary_proton,1,1,1
4952,7,secondary_proton,1,1,1
4953,0,null,0,0,0
4954,0,null,0,0,0
4955,1,primary_proton,1,1,1
4956,0,null,0,0,0
4957,2095,e-,1,0,0
4958,1,primary_proton,1,1,1
4959,10,pi+,1,1,1
4960,18,pi+,1,1,1
4961,24,pi+,1,1,1
4962,0,null,0,0,0
4963,6,secondary_proton,1,1,1
4964,1,primary_proton,1,1,1
4965,2,secondary_proton,1,1,1
4966,1,primary_proton,1,1,1
4967,14,pi+,1,1,1
4968,306,pi+,1,1,1
4969,825,secondary_proton,1,1,0
4970,5,secondary_proton,1,1,1
4971,22,pi-,1,1,1
