event,track,particle,d1,d2,d3
1706,0,null,0,0,0
1707,13,secondary_proton,1,1,1
1708,14,pi+,1,1,1
1709,713,pi+,1,1,1
1710,158,pi+,1,1,0
1711,0,null,0,0,0
1712,13,pi+,1,1,1
1713,0,null,0,0,0
1714,4,secondary_proton,1,1,1
1715,0,null,0,0,0
1716,0,null,0,0,0
1717,14,pi+,1,0,0
1718,1,primary_proton,1,1,1
1719,2808,secondary_proton,1,0,0
1720,5,secondary_proton,1,1,1
1721,0,null,0,0,0
1722,0,null,0,0,0
1723,0,null,0,0,0
1724,3,secondary_proton,1,1,1
1725,9,pi-,1,1,1
1726,16,pi+,1,0,0
1727,11,secondary_proton,1,1,0
1728,0,null,0,0,0
1729,0,null,0,0,0
1730,1,primary_proton,1,1,1
1731,1,primary_proton,1,1,1
1732,765,secondary_proton,1,0,0
1733,0,null,0,0,0
1734,0,null,0,0,0
1735,2482,pi-,1,1,0
1736,0,null,0,0,0
1737,17,pi-,1,1,1
1738,1,primary_proton,1,1,1
1739,343,secondary_proton,1,1,1
1740,1,primary_proton,1,1,1
1741,29,pi-,1,0,0
1742,1,primary_proton,1,1,1
1743,1,primary_proton,1,1,1
1744,8,secondary_proton,1,1,1
1745,13,secondary_proton,1,1,1
1746,0,null,0,0,0
1747,1,primary_proton,1,1,1
1748,4130,pi+,1,0,0
1749,9,pi+,1,1,1
1820,3202,pi-,1,0,0
1821,0,null,0,0,0
1822,1,primary_proton,1,1,1
1823,1,primary_proton,1,1,1
1824,14,secondary_proton,1,1,1
1825,12,pi+,1,1,0
1826,1,primary_proton,1,1,1
1827,1,primary_proton,1,1,1
1828,15,secondary_proton,1,1,1
1829,1,primary_proton,1,1,1
1830,153,secondary_proton,1,1,1
1831,1,primary_proton,1,1,1
1832,18,secondary_proton,1,0,0
1833,1,primary_proton,1,1,1
1507,5,secondary_proton,1,1,1
1508,0,null,0,0,0
1509,11,pi-,1,1,1
1510,22,pi-,1,1,1
1511,0,null,0,0,0
1512,6805,secondary_proton,1,1,0
1513,15,secondary_proton,1,1,1
1514,10,secondary_proton,1,1,1
1515,1,primary_proton,1,1,1
1516,1,primary_proton,1,1,1
1517,5,secondary_proton,1,1,1
1518,5613,e-,1,1,0
1519,3,pi+,1,1,0
1520,0,null,0,0,0
1521,2977,secondary_proton,1,1,1
1522,1,primary_proton,1,1,1
1523,23,pi-,1,1,1
1524,19,pi-,1,1,1
1525,0,null,0,0,0
1526,0,null,0,0,0
1527,17,pi-,1,1,1
1528,15,secondary_proton,1,1,1
1529,12,secondary_proton,1,1,1
1530,35,pi-,1,0,0
1531,0,null,0,0,0
1532,1,primary_proton,1,1,1
1533,26,pi+,1,1,1
1534,16,pi-,1,0,0
1535,1,primary_proton,1,1,1
1536,2,secondary_proton,1,1,1
1537,1,primary_proton,1,1,1
1538,15,secondary_proton,1,1,1
1539,8582,e-,1,0,0
1610,0,null,0,0,0
1611,7831,pi-,1,1,1
1612,26,pi-,1,0,0
1613,25,secondary_proton,1,1,1
1614,1,primary_proton,1,1,1
1615,1,primary_proton,1,1,1
1616,1,primary_proton,1,1,1
1617,0,null,0,0,0
1618,1630,pi-,1,0,0
1619,17,secondary_proton,1,1,1
1620,16,kaon-,1,1,1
1621,0,null,0,0,0
1622,1,primary_proton,1,1,1
1623,1582,pi-,1,1,1
1624,8,secondary_proton,1,1,1
1625,150,secondary_proton,1,1,0
1626,1,primary_proton,1,1,1
1627,1,primary_proton,1,1,1
1628,0,null,0,0,0
1629,4102,e-,1,0,0
1630,13,secondary_proton,1,1,0
1631,25,pi-,1,1,1
1632,3441,pi-,1,1,1
1633,15,secondary_proton,1,1,1
1634,1,primary_proton,1,1,1
1635,0,null,0,0,0
1636,1017,pi+,1,1,1
1637,11,secondary_proton,1,1,1
1638,7,pi-,1,0,0
1639,0,null,0,0,0
1640,2723,pi-,1,0,0
1641,1,primary_proton,1,1,1
1642,10893,pi+,1,0,0
1643,11,pi+,1,1,1
1644,2887,pi-,1,1,0
1645,0,null,0,0,0
1646,11427,pi-,1,1,0
1647,5557,kaon+,1,0,0
1648,4085,e-,1,1,1
1649,10,kaon-,1,1,1
1650,986,e-,1,0,0
1651,0,null,0,0,0
1652,1,primary_proton,1,1,1
1653,9,secondary_proton,1,1,0
1654,16,pi-,1,1,1
1655,0,null,0,0,0
1656,1,primary_proton,1,1,1
1657,2827,e-,1,0,1
1658,425,pi-,1,1,1
1659,8,secondary_proton,1,1,1
1660,5933,secondary_proton,1,1,1
1661,8126,secondary_proton,1,1,0
1662,0,null,0,0,0
1663,11,pi+,1,1,1
1664,0,null,0,0,0
1665,0,null,0,0,0
1666,1,primary_proton,1,1,1
1667,0,null,0,0,0
1668,1,primary_proton,1,1,1
1669,1,primary_proton,1,1,1
1670,16,pi-,1,0,0
1671,8,secondary_proton,1,1,1
1672,1632,secondary_proton,1,1,1
1673,4,pi+,1,0,0
1674,5472,secondary_proton,1,1,1
1675,1,primary_proton,1,1,1
1676,22,pi-,1,0,0
1677,1,primary_proton,1,1,1
1678,17,secondary_proton,1,1,1
1679,16,pi+,1,1,1
1750,1,primary_proton,1,1,1
1751,17,pi-,1,1,1
1752,1,primary_proton,1,1,1
1753,0,null,0,0,0
1754,9082,secondary_proton,1,1,0
1755,0,null,0,0,0
1756,7567,pi+,1,1,0
1757,0,null,0,0,0
1758,0,null,0,0,0
1759,10,pi-,1,1,1
1760,5924,e-,1,1,0
1761,9,pi+,1,1,1
1762,12,pi-,1,1,1
1763,14,secondary_proton,1,1,1
1764,0,null,0,0,0
1765,1,primary_proton,1,1,1
1766,1,primary_proton,1,1,1
1767,0,null,0,0,0
1768,1,primary_proton,1,1,1
1769,9310,pi-,1,0,0
1770,1,primary_proton,1,1,1
1771,2643,e+,1,0,0
1772,0,null,0,0,0
1773,251,e-,1,1,1
1774,6726,e-,1,0,0
1775,10,secondary_proton,1,1,1
1776,4,secondary_proton,1,1,0
1777,1,primary_proton,1,1,1
1778,11,pi+,1,0,0
1779,10,pi+,1,1,0
1780,0,null,0,0,0
1781,13,secondary_proton,1,1,1
1782,15,secondary_proton,1,1,0
1783,0,null,0,0,0
1784,7,pi+,1,1,0
1785,14,pi+,1,1,1
1786,0,null,0,0,0
1787,3289,e-,1,1,0
1788,228,secondary_proton,1,1,1
1789,0,null,0,0,0
1790,12,pi-,1,1,1
1791,301,pi-,1,0,0
1792,17,pi+,1,1,1
1793,1,primary_proton,1,1,1
1794,1,primary_proton,1,1,1
1795,1,primary_proton,1,1,1
1796,15,pi-,1,1,1
1797,25,pi-,1,1,1
1798,14,pi-,1,1,1
1799,3554,pi+,1,1,0
1800,0,null,0,0,0
1801,5,secondary_proton,1,1,0
1802,13,secondary_proton,1,1,1
1803,9,secondary_proton,1,1,1
1804,10,pi+,1,1,1
1805,12,pi-,1,1,1
1806,19,secondary_proton,1,1,1
1807,18,secondary_proton,1,1,1
1808,18,secondary_proton,1,1,1
1809,18,secondary_proton,1,1,1
1810,0,null,0,0,0
1811,1,primary_proton,1,1,1
1812,0,null,0,0,0
1813,6,secondary_proton,1,1,1
1814,0,null,0,0,0
1815,1,primary_proton,1,1,1
1816,1351,pi-,1,0,0
1817,5,secondary_proton,1,0,0
1818,3843,secondary_proton,1,1,0
1819,5,secondary_proton,1,0,0
1890,11,pi-,1,0,0
1835,10,pi-,1,1,1
1836,0,null,0,0,0
1837,0,null,0,0,0
1838,13,pi+,1,1,1
1839,2664,e-,1,1,0
1840,1,primary_proton,1,1,1
1841,7085,secondary_proton,1,1,1
1842,1,primary_proton,1,1,1
1843,1,primary_proton,1,1,1
1844,7,pi+,1,0,0
1845,20,pi+,1,1,1
1846,0,null,0,0,0
1847,6,pi+,1,1,1
1848,7,pi+,1,1,1
1849,60,pi-,1,1,1
1850,9,secondary_proton,1,1,1
1851,11,pi-,1,1,1
1852,1,primary_proton,1,1,1
1853,8,secondary_proton,1,1,1
1854,0,null,0,0,0
1855,11,secondary_proton,1,1,1
1856,9,pi-,1,1,1
1857,1,primary_proton,1,1,1
1858,0,null,0,0,0
1859,17,pi+,1,1,1
1860,0,null,0,0,0
1861,20,pi+,1,1,1
1862,0,null,0,0,0
1863,0,null,0,0,0
1864,9,pi+,1,0,0
1865,1,primary_proton,1,1,1
1866,15,pi+,1,1,1
1867,10,pi-,1,1,1
1868,20,pi+,1,1,1
1869,8,secondary_proton,1,1,1
1870,1756,secondary_proton,1,1,1
1871,2129,pi-,1,0,0
1872,1,primary_proton,1,1,1
1873,1,primary_proton,1,1,1
1874,4020,e-,1,1,1
1875,8,pi-,1,1,1
1876,0,null,0,0,0
1877,10,pi+,1,1,1
1878,1,primary_proton,1,1,1
1879,13,pi+,1,1,1
1880,3604,e-,1,1,1
1881,14,pi-,1,1,0
1882,93,pi+,1,0,0
1883,11,secondary_proton,1,1,1
1884,19,pi-,1,1,1
1885,0,null,0,0,0
1886,19,secondary_proton,1,1,1
1887,1,primary_proton,1,1,1
1888,6351,e-,1,1,0
1889,2909,e-,1,1,1
1960,1,primary_proton,1,1,1
1961,2363,e+,0,1,0
1962,774,pi+,1,1,1
1963,17,pi+,1,1,1
1964,10,pi-,1,1,1
1965,0,null,0,0,0
1966,0,null,0,0,0
1967,10,pi+,1,1,1
1968,0,null,0,0,0
1969,13,pi-,1,1,1
1970,1,primary_proton,1,1,1
1971,0,null,0,0,0
1972,3599,e-,1,1,1
1973,255,pi+,1,1,1
1974,189,secondary_proton,1,1,1
1975,1,primary_proton,1,1,1
1976,2323,e+,1,1,1
1977,9,secondary_proton,1,1,0
1978,1,primary_proton,1,1,1
1979,0,null,0,0,0
1980,10,pi+,1,1,1
1981,0,null,0,0,0
1982,4718,e-,1,0,0
1983,8,pi+,1,1,1
1984,12,pi+,1,1,0
1985,0,null,0,0,0
1986,2762,pi-,1,1,1
1987,5,pi-,1,1,1
1988,0,null,0,0,0
1989,0,null,0,0,0
1990,1,primary_proton,1,1,1
1991,216,pi+,1,1,1
1992,14,kaon-,1,0,0
1993,0,null,0,0,0
1994,9,pi+,1,1,1
1995,9,pi-,1,0,0
1996,11,secondary_proton,1,1,1
1997,11,pi+,1,0,0
1998,9,secondary_proton,1,1,1
1999,70,pi+,1,1,1
2000,12,pi-,1,1,1
2001,0,null,0,0,0
2002,1,primary_proton,1,1,1
2003,2,secondary_proton,1,1,1
2004,13,pi+,1,1,1
2005,12,pi-,1,1,1
2006,22,pi+,1,1,0
2007,3,secondary_proton,1,1,1
2008,0,null,0,0,0
2009,15,pi+,1,1,1
2010,3579,pi-,1,1,1
2011,18,secondary_proton,1,0,0
2012,10,pi+,1,1,1
2013,781,secondary_proton,1,1,0
2014,0,null,0,0,0
2015,1886,secondary_proton,1,1,0
2016,1,primary_proton,1,1,1
2017,8,pi+,1,0,0
2018,0,null,0,0,0
2019,4879,secondary_proton,1,1,1
2020,0,null,0,0,0
2021,11,pi-,1,1,1
2022,14,secondary_proton,1,1,1
2023,12,pi+,1,1,1
2024,5,pi-,1,1,0
2025,2287,e-,1,0,0
2026,0,null,0,0,0
2027,0,null,0,0,0
2028,5979,pi+,1,0,0
2029,15,pi+,1,1,1
2100,8,pi+,1,1,1
2101,8,secondary_proton,1,0,0
2102,0,null,0,0,0
2103,1780,e-,1,1,0
2104,20,pi+,1,1,0
2105,3295,secondary_proton,1,1,1
2106,15,secondary_proton,1,1,0
2107,0,null,0,0,0
2108,0,null,0,0,0
2109,7,pi+,1,1,1
2110,0,null,0,0,0
2111,3949,pi-,1,1,0
2112,0,null,0,0,0
2113,8390,e-,0,0,1
2114,9,pi-,1,1,1
2115,377,secondary_proton,1,1,1
2116,8,secondary_proton,1,1,1
2117,1,primary_proton,1,1,1
2118,8,pi+,1,1,1
2119,16,pi+,1,0,0
2120,2,pi-,1,0,0
2121,0,null,0,0,0
2122,3603,secondary_proton,1,1,1
2123,27,secondary_proton,1,1,0
2124,5300,secondary_proton,1,1,1
2125,20,secondary_proton,1,1,1
2126,6693,pi-,1,1,0
2127,136,pi-,1,1,1
2128,2722,pi+,1,1,1
2129,12,pi+,1,1,1
2130,19,pi+,1,1,0
2131,0,null,0,0,0
2132,4,secondary_proton,1,1,1
2133,14,secondary_proton,1,1,1
2134,10,pi-,1,1,1
2135,8,pi-,1,1,1
2136,8,pi+,1,1,1
2137,0,null,0,0,0
2138,0,null,0,0,0
2139,1,primary_proton,1,1,1
2140,0,null,0,0,0
2141,0,null,0,0,0
2142,7,secondary_proton,1,1,1
2143,8,pi-,1,0,0
2144,0,null,0,0,0
2145,5,pi-,1,1,1
2146,17,secondary_proton,1,1,1
2147,7171,secondary_proton,1,0,0
2148,0,null,0,0,0
2149,1,primary_proton,1,1,1
2150,12,secondary_proton,1,1,1
2151,1,primary_proton,1,1,1
2152,8,pi+,1,1,1
2153,6535,secondary_proton,1,1,1
2154,7,pi+,1,1,0
2155,0,null,0,0,0
2156,10,secondary_proton,1,1,1
2157,1,primary_proton,1,1,1
2158,3771,secondary_proton,1,1,1
2159,7,pi+,1,1,1
2160,13,pi+,1,1,1
2161,1338,pi+,1,1,1
1892,12,secondary_proton,1,1,1
1893,9,secondary_proton,1,1,0
1894,0,null,0,0,0
1895,1,primary_proton,1,1,1
1896,16,pi-,1,1,1
1897,24,pi+,1,1,1
1898,0,null,0,0,0
1899,5,secondary_proton,1,1,0
1900,0,null,0,0,0
1901,0,null,0,0,0
1902,13,pi+,1,1,0
1903,37,pi-,1,1,1
1904,7,pi+,1,0,0
1905,1,primary_proton,1,1,1
1906,14,pi+,1,1,0
1907,6,secondary_proton,1,1,1
1908,1140,secondary_proton,1,1,1
1909,4,kaon+,1,1,1
1910,1,primary_proton,1,1,1
1911,1,primary_proton,1,1,1
1912,252,pi+,1,1,1
1913,18,pi-,1,1,1
1914,541,pi-,1,1,1
1915,1,primary_proton,1,1,1
1916,1,primary_proton,1,1,1
1917,23,pi+,1,1,0
1918,24,secondary_proton,1,1,1
1919,1,primary_proton,1,1,1
1920,1487,pi+,1,1,1
1921,15,pi+,1,1,1
1922,12,secondary_proton,1,0,0
1923,12411,secondary_proton,1,1,1
1924,14,secondary_proton,1,1,1
1925,10,secondary_proton,1,1,1
1926,8467,secondary_proton,1,0,0
1927,9,pi+,1,1,1
1928,1,primary_proton,1,1,1
1929,0,null,0,0,0
1930,1,primary_proton,1,1,1
1931,18,pi-,1,1,1
1932,1,primary_proton,1,1,1
1933,1,primary_proton,1,1,1
1934,0,null,0,0,0
1935,3131,pi+,1,1,1
1936,0,null,0,0,0
1937,1,primary_proton,1,1,1
1938,0,null,0,0,0
1939,7,secondary_proton,1,1,1
1940,3364,pi+,1,1,1
1941,0,null,0,0,0
1942,1,primary_proton,1,1,1
1943,8,secondary_proton,1,1,0
1944,0,null,0,0,0
1945,13,pi-,1,1,1
1946,0,null,0,0,0
1947,0,null,0,0,0
1948,0,null,0,0,0
1949,13,pi-,1,1,0
1950,11328,pi-,1,1,1
1951,0,null,0,0,0
1952,1,primary_proton,1,1,1
1953,9,pi+,1,1,1
1954,2648,e-,0,1,0
1955,17,secondary_proton,1,1,1
1956,15,pi+,1,1,1
1957,9,secondary_proton,1,1,1
1958,1919,e+,1,0,0
1959,1,primary_proton,1,1,1
2030,67,secondary_proton,1,1,1
2031,0,null,0,0,0
2032,1653,secondary_proton,1,0,0
2033,0,null,0,0,0
2034,0,null,0,0,0
2035,173,pi+,1,1,1
2036,577,secondary_proton,1,1,1
2037,1,primary_proton,1,1,1
2038,7,secondary_proton,1,1,1
2039,11,pi-,1,1,1
2040,3458,secondary_proton,1,0,0
2041,11,secondary_proton,1,1,1
2042,5,pi-,1,1,0
2043,0,null,0,0,0
2044,10,secondary_proton,1,1,1
2045,18,pi+,1,1,0
2046,12,secondary_proton,1,1,1
2047,14,kaon+,1,1,1
2048,945,e-,1,1,1
2049,2872,e-,1,0,0
2050,3207,pi+,1,1,0
2051,1,primary_proton,1,1,1
2052,0,null,0,0,0
2053,1535,e-,1,1,0
2054,15,secondary_proton,1,1,1
2055,3,secondary_proton,1,1,1
2056,0,null,0,0,0
2057,0,null,0,0,0
2058,10,pi-,1,1,1
2059,528,pi+,1,1,1
2060,214,pi-,1,1,1
2061,2532,secondary_proton,1,1,0
2062,0,null,0,0,0
2063,849,pi+,1,1,1
2064,4566,e-,1,0,0
2065,4,secondary_proton,1,1,1
2066,7,secondary_proton,1,1,1
2067,1,primary_proton,1,1,1
2068,206,pi-,1,1,1
2069,1,primary_proton,1,1,1
2070,0,null,0,0,0
2071,11,pi-,1,1,1
2072,1,primary_proton,1,1,1
2073,8461,e-,1,1,1
2074,5,pi-,1,1,1
2075,9,pi-,1,1,1
2076,91,secondary_proton,1,1,1
2077,0,null,0,0,0
2078,21,pi+,1,1,1
2079,8,pi-,1,1,1
2080,14,secondary_proton,1,1,1
2081,84,pi+,1,1,1
2082,1184,e-,1,0,0
2083,13,secondary_proton,1,1,1
2084,10,secondary_proton,1,0,0
2085,12,pi-,1,0,0
2086,10,pi-,1,1,1
2087,1,primary_proton,1,1,1
2088,7,secondary_proton,1,1,1
2089,1,primary_proton,1,1,1
2090,0,null,0,0,0
2091,2,secondary_proton,1,0,0
2092,0,null,0,0,0
2093,9,secondary_proton,1,0,0
2094,0,null,0,0,0
2095,6,pi+,1,1,1
2096,17,pi-,1,1,1
2097,2,secondary_proton,1,1,1
2098,6340,pi-,1,1,0
2099,5,secondary_proton,1,1,1
2170,0,null,0,0,0
2171,1499,e-,1,0,0
2172,6,pi+,1,1,1
2173,0,null,0,0,0
2174,14,secondary_proton,1,1,1
2175,5114,pi+,1,1,1
2176,3649,e-,1,0,0
2177,1016,pi-,1,1,1
2178,16,pi+,1,1,1
2179,0,null,0,0,0
2180,11,pi-,1,1,1
2181,0,null,0,0,0
2182,1,primary_proton,1,1,1
2183,18,secondary_proton,1,1,0
2184,14,pi+,1,1,1
2185,3141,e-,0,0,1
2186,444,pi+,1,1,1
2187,9,pi+,1,1,1
2188,0,null,0,0,0
2189,5419,pi+,0,1,0
2190,1,primary_proton,1,1,1
2191,0,null,0,0,0
2192,1,primary_proton,1,1,1
2193,1,primary_proton,1,1,1
2194,1710,e-,1,1,1
2195,1,primary_proton,1,1,1
2196,0,null,0,0,0
2197,8,pi+,1,1,1
2198,32,secondary_proton,1,1,1
2199,0,null,0,0,0
2200,0,null,0,0,0
2201,0,null,0,0,0
2202,18,pi+,1,1,1
2203,1502,pi+,1,1,0
2204,219,pi-,1,1,0
2205,14,pi-,1,1,1
2206,1,primary_proton,1,1,1
2207,1,primary_proton,1,1,1
2208,10,pi+,1,0,0
2209,18,pi+,1,1,1
2210,1423,e-,1,1,1
2212,0,null,0,0,0
2213,16,pi-,1,1,1
2214,1,primary_proton,1,1,1
2215,4175,secondary_proton,1,1,1
2216,0,null,0,0,0
2217,0,null,0,0,0
2218,9,pi+,1,1,0
2219,9,pi+,1,1,1
2220,867,pi+,1,0,0
2221,1,primary_proton,1,1,1
2222,1,primary_proton,1,1,1
2223,1,primary_proton,1,1,1
2224,3603,pi-,1,1,1
2225,7,pi-,1,1,1
2226,14,secondary_proton,1,1,1
2227,1,primary_proton,1,1,1
2228,1,primary_proton,1,1,1
2229,2731,e-,1,1,1
2230,1,primary_proton,1,1,1
2231,1,primary_proton,1,1,1
2232,0,null,0,0,0
2233,0,null,0,0,0
2234,8,secondary_proton,1,1,1
2235,8798,pi+,1,0,0
2236,1,primary_proton,1,1,1
2237,12,pi+,1,1,1
2238,72,secondary_proton,1,1,1
2239,0,null,0,0,0
2310,1,primary_proton,1,1,1
2311,7,secondary_proton,1,1,1
2312,0,null,0,0,0
2313,135,secondary_proton,1,1,1
2314,1,primary_proton,1,1,1
2315,6699,e-,1,1,1
2316,0,null,0,0,0
2317,4642,e-,1,0,0
2318,1,primary_proton,1,1,1
2319,7187,pi+,1,1,1
2320,1,primary_proton,1,1,1
2321,8,secondary_proton,1,1,1
2322,5,secondary_proton,1,1,1
2323,1112,secondary_proton,1,1,1
2324,5,secondary_proton,1,1,1
2325,0,null,0,0,0
2326,9,pi-,1,1,0
2327,52,secondary_proton,1,1,1
2328,1,primary_proton,1,1,1
2329,1,primary_proton,1,1,1
2330,1,primary_proton,1,1,1
2331,2,secondary_proton,1,0,0
2332,0,null,0,0,0
2333,910,e-,1,0,0
2334,0,null,0,0,0
2335,14,pi+,1,1,0
2336,2793,e-,1,1,1
2337,215,secondary_proton,1,0,0
2338,0,null,0,0,0
2339,1,primary_proton,1,1,1
2340,14,secondary_proton,1,1,1
2341,13,secondary_proton,1,1,1
2342,8,secondary_proton,1,1,0
2343,1,primary_proton,1,1,1
2344,3014,pi+,1,0,0
2345,15,sigma+,1,1,1
2346,1,primary_proton,1,1,1
2347,13,pi+,1,1,1
2348,0,null,0,0,0
2349,1,primary_proton,1,1,1
2350,38,pi-,1,1,1
2351,16,pi-,1,1,0
2352,6947,secondary_proton,1,0,0
2353,0,null,0,0,0
2354,16,secondary_proton,1,1,1
2355,0,null,0,0,0
2356,1,primary_proton,1,1,1
2357,3,pi+,1,1,1
2358,11,pi-,1,0,0
2359,10,secondary_proton,1,1,1
2360,4753,e-,1,0,0
2361,1,primary_proton,1,1,1
2362,20,pi+,1,1,1
2363,4981,e+,1,1,0
2364,349,pi-,1,1,0
2365,11,pi+,1,1,1
2366,1015,e-,1,1,1
2367,0,null,0,0,0
2368,0,null,0,0,0
2369,9,secondary_proton,1,1,1
2370,3518,e-,1,1,1
2371,15,pi-,1,1,1
2372,20,pi+,1,1,1
2373,1,primary_proton,1,1,1
2374,6,secondary_proton,1,1,1
2375,3531,e-,1,1,0
2376,0,null,0,0,0
2377,1039,pi+,1,0,0
2378,14,pi+,1,1,1
2379,7,pi-,1,1,1
2450,0,null,0,0,0
2451,11,secondary_proton,1,1,1
2452,14,secondary_proton,1,1,0
2453,1148,pi+,1,1,0
2454,6,secondary_proton,1,1,1
2455,15,pi+,1,1,1
2456,1,primary_proton,1,1,1
2457,2765,e-,1,0,0
2458,0,null,0,0,0
2459,0,null,0,0,0
2460,35,pi-,1,1,1
2461,26,pi-,1,1,1
2462,15,pi-,1,1,1
2463,3979,secondary_proton,1,1,1
2464,0,null,0,0,0
2465,0,null,0,0,0
2466,12,pi-,1,1,1
2467,0,null,0,0,0
2468,7,pi-,1,1,1
2469,6,secondary_proton,1,1,1
2470,0,null,0,0,0
2471,11,pi+,1,1,1
2472,0,null,0,0,0
2473,18,pi+,1,1,1
2474,11,pi-,1,1,1
2475,0,null,0,0,0
2476,2682,e-,1,1,1
2477,14,pi+,1,1,1
2478,16,secondary_proton,1,1,1
2479,5080,secondary_proton,1,1,0
2480,14,pi-,1,0,0
2481,145,pi+,1,1,0
2482,654,e-,1,1,1
2483,13,pi+,1,1,1
2484,9,pi-,1,0,0
2485,10,secondary_proton,1,1,1
2486,10,pi+,1,1,1
2487,6,secondary_proton,1,0,0
2488,9,secondary_proton,1,1,1
2489,1336,pi-,1,0,0
2490,20,kaon-,1,1,1
2491,0,null,0,0,0
2492,18,pi-,1,0,0
2493,12,pi+,1,1,1
2494,1883,pi+,1,1,1
2495,4,secondary_proton,1,1,1
2496,14,pi-,1,1,1
2497,0,null,0,0,0
2498,0,null,0,0,0
2499,12,secondary_proton,1,1,0
2500,1,primary_proton,1,1,1
2501,17,pi-,1,1,1
2502,20,pi-,1,1,1
2503,0,null,0,0,0
2504,16,pi+,1,1,0
2505,25,pi+,1,1,1
2506,1,primary_proton,1,1,1
2507,13,pi-,1,1,0
2508,0,null,0,0,0
2509,1,primary_proton,1,1,1
2510,14,pi-,1,0,0
2511,0,null,0,0,0
2512,0,null,0,0,0
2513,0,null,0,0,0
2514,1,primary_proton,1,1,1
2515,4,secondary_proton,1,1,1
2516,2571,e-,0,0,1
2517,11,pi+,1,1,0
2518,12,pi-,1,1,1
2519,1,primary_proton,1,1,1
2590,9,pi-,1,1,0
2591,16,pi+,1,1,1
2592,0,null,0,0,0
2593,33,secondary_proton,1,1,1
2594,0,null,0,0,0
2595,13,secondary_proton,1,1,1
2596,10,pi-,1,1,1
2597,0,null,0,0,0
2598,0,null,0,0,0
2599,12,secondary_proton,1,1,1
2600,11,secondary_proton,1,1,1
2601,6,pi+,1,1,1
2602,2385,secondary_proton,1,0,0
2163,7,secondary_proton,1,1,0
2164,21,pi-,1,1,1
2165,20,pi+,1,1,1
2166,15,pi+,1,1,1
2167,1,primary_proton,1,1,1
2168,8,secondary_proton,1,1,1
2169,29,pi-,1,1,1
2240,1,primary_proton,1,1,1
2241,4,secondary_proton,1,1,1
2242,0,null,0,0,0
2243,9,secondary_proton,1,0,0
2244,0,null,0,0,0
2245,0,null,0,0,0
2246,18,secondary_proton,1,1,1
2247,0,null,0,0,0
2248,0,null,0,0,0
2249,1,primary_proton,1,1,1
2250,0,null,0,0,0
2251,4271,e+,1,0,0
2252,1,primary_proton,1,1,1
2253,1,primary_proton,1,1,1
2254,10,secondary_proton,1,1,1
2255,30,pi-,1,1,1
2256,0,null,0,0,0
2257,11,secondary_proton,1,1,1
2258,0,null,0,0,0
2259,4,pi+,1,0,0
2260,40,pi-,1,1,0
2261,6,pi-,1,1,1
2262,2,secondary_proton,1,0,0
2263,10,pi+,1,1,1
2264,3,secondary_proton,1,1,1
2265,9,secondary_proton,1,1,1
2266,0,null,0,0,0
2267,12,secondary_proton,1,1,1
2268,0,null,0,0,0
2269,410,e-,1,1,1
2270,1,primary_proton,1,1,1
2271,0,null,0,0,0
2272,12,pi+,1,1,0
2273,0,null,0,0,0
2274,1,primary_proton,1,1,1
2275,9,secondary_proton,1,1,1
2276,3887,e+,1,0,0
2277,380,secondary_proton,1,0,0
2278,5985,secondary_proton,1,0,0
2279,1,primary_proton,1,1,1
2280,13,pi+,1,1,1
2281,1,primary_proton,1,1,1
2282,4777,e-,1,0,0
2283,1,primary_proton,1,1,1
2284,20,secondary_proton,1,1,1
2285,0,null,0,0,0
2286,0,null,0,0,0
2287,2217,e-,1,1,0
2288,1,primary_proton,1,1,1
2289,8,secondary_proton,1,1,1
2290,14,secondary_proton,1,1,1
2291,1,primary_proton,1,1,1
2292,12,pi+,1,1,1
2293,7144,pi-,1,1,0
2294,12,pi+,1,1,0
2295,1520,secondary_proton,1,1,1
2296,0,null,0,0,0
2297,7629,secondary_proton,1,1,0
2298,0,null,0,0,0
2299,1,primary_proton,1,1,1
2300,1,primary_proton,1,1,1
2301,6,secondary_proton,1,1,1
2302,1,primary_proton,1,1,1
2303,1,primary_proton,1,1,1
2304,14,pi+,1,1,1
2305,3111,e-,1,1,1
2306,9,pi-,1,1,1
2307,9,pi+,1,1,1
2308,0,null,0,0,0
2309,0,null,0,0,0
2380,1,primary_proton,1,1,1
2381,11,pi+,1,1,1
2382,11,pi+,1,1,1
2383,5,pi-,1,0,0
2384,2769,secondary_proton,1,0,0
2385,10,pi-,1,1,1
2386,1,primary_proton,1,1,1
2387,1,primary_proton,1,1,1
2388,14,pi+,1,1,1
2389,18,secondary_proton,1,1,1
2390,26,secondary_proton,1,1,1
2391,9,pi+,1,1,0
2392,19,secondary_proton,1,1,1
2393,11,secondary_proton,1,1,0
2394,2,pi+,1,1,1
2395,15,secondary_proton,1,1,1
2396,1,primary_proton,1,1,1
2397,1,primary_proton,1,1,1
2398,15,pi+,1,1,1
2399,6,pi-,1,1,1
2400,11,secondary_proton,1,1,1
2401,2496,e-,1,1,1
2402,9,secondary_proton,1,1,0
2403,78,pi+,1,1,1
2404,9,secondary_proton,1,1,1
2405,0,null,0,0,0
2406,12,pi-,1,1,0
2407,0,null,0,0,0
2408,2849,e-,1,0,0
2409,0,null,0,0,0
2410,1,primary_proton,1,1,1
2411,14,secondary_proton,1,1,1
2412,13,pi+,1,0,0
2413,0,null,0,0,0
2414,7,pi-,1,1,0
