event,track,particle,d1,d2,d3
517,0,null,0,0,0
518,0,null,0,0,0
519,13,pi-,1,1,1
520,14,pi+,1,0,0
521,0,null,0,0,0
522,383,pi-,1,0,0
523,0,null,0,0,0
524,0,null,0,0,0
525,2948,secondary_proton,1,1,1
526,6,secondary_proton,1,1,1
527,0,null,0,0,0
528,15,secondary_proton,1,1,1
529,0,null,0,0,0
530,0,null,0,0,0
531,0,null,0,0,0
532,2,secondary_proton,1,1,1
533,0,null,0,0,0
534,4994,e-,1,0,0
535,1,primary_proton,1,1,1
536,0,null,0,0,0
537,9,pi-,1,1,1
538,1,primary_proton,1,1,1
539,16,pi-,1,1,1
540,0,null,0,0,0
541,9,secondary_proton,1,1,1
542,0,null,0,0,0
543,0,null,0,0,0
544,7,pi+,1,1,0
545,0,null,0,0,0
546,1,primary_proton,1,1,1
547,0,null,0,0,0
548,0,null,0,0,0
549,10,secondary_proton,1,1,0
550,0,null,0,0,0
551,0,null,0,0,0
552,23,pi+,1,1,0
553,0,null,0,0,0
554,0,null,0,0,0
555,0,null,0,0,0
556,1053,e-,1,1,1
557,144,secondary_proton,1,1,0
558,4,secondary_proton,1,1,1
559,0,null,0,0,0
560,0,null,0,0,0
561,23,secondary_proton,1,1,1
562,0,null,0,0,0
563,15,secondary_proton,1,0,0
564,17,kaon+,1,1,1
565,1,primary_proton,1,1,1
566,1,primary_proton,1,1,1
567,0,null,0,0,0
568,249,secondary_proton,1,1,0
569,0,null,0,0,0
570,8,secondary_proton,1,0,0
571,0,null,0,0,0
572,0,null,0,0,0
573,0,null,0,0,0
574,0,null,0,0,0
576,1,primary_proton,1,1,1
577,1,primary_proton,1,1,1
578,10,secondary_proton,1,1,1
579,0,null,0,0,0
580,10,pi-,1,1,1
581,0,null,0,0,0
582,11,secondary_proton,1,1,1
583,0,null,0,0,0
584,0,null,0,0,0
585,0,null,0,0,0
586,1,primary_proton,1,1,1
587,0,null,0,0,0
588,1,primary_proton,1,1,1
589,0,null,0,0,0
590,1,primary_proton,1,1,1
591,18,pi+,1,1,1
592,0,null,0,0,0
593,12,pi+,1,1,0
594,1,primary_proton,1,1,1
595,1,primary_proton,1,1,1
596,17,pi+,1,1,1
597,1,primary_proton,1,1,1
598,1,primary_proton,1,1,1
599,2611,e-,1,0,0
600,2981,pi-,1,0,0
601,0,null,0,0,0
602,0,null,0,0,0
603,2173,e+,1,0,0
604,14,pi-,1,1,1
605,1,primary_proton,1,1,1
606,1038,pi+,1,1,0
607,0,null,0,0,0
608,0,null,0,0,0
609,5,secondary_proton,1,1,1
610,0,null,0,0,0
611,1,primary_proton,1,1,1
612,0,null,0,0,0
613,1633,e-,1,1,0
614,0,null,0,0,0
615,2175,secondary_proton,1,1,0
616,4410,e-,1,0,0
617,0,null,0,0,0
618,1,primary_proton,1,1,1
619,0,null,0,0,0
620,0,null,0,0,0
621,485,e-,1,0,0
622,0,null,0,0,0
623,11,secondary_proton,1,1,1
624,0,null,0,0,0
625,406,secondary_proton,1,0,0
626,3019,pi+,1,1,0
627,12,pi+,1,1,1
628,17,pi+,1,1,1
629,0,null,0,0,0
630,0,null,0,0,0
631,11,secondary_proton,1,1,1
632,21,secondary_proton,1,1,0
633,0,null,0,0,0
634,560,secondary_proton,1,0,0
635,12,secondary_proton,1,1,1
636,0,null,0,0,0
637,4,pi+,1,1,0
638,0,null,0,0,0
639,8,pi+,1,1,1
640,148,pi+,1,1,1
641,9,secondary_proton,1,1,1
642,0,null,0,0,0
643,8,pi-,1,0,0
644,19,pi-,1,1,1
645,0,null,0,0,0
646,0,null,0,0,0
647,0,null,0,0,0
648,1,primary_proton,1,1,1
649,6,secondary_proton,1,1,0
650,0,null,0,0,0
651,0,null,0,0,0
652,0,null,0,0,0
653,28,pi-,1,0,0
654,1,primary_proton,1,1,1
655,0,null,0,0,0
656,1,primary_proton,1,1,1
657,1,primary_proton,1,1,1
658,236,pi+,1,1,1
659,0,null,0,0,0
660,0,null,0,0,0
661,85,pi+,1,1,1
662,0,null,0,0,0
663,0,null,0,0,0
664,0,null,0,0,0
665,0,null,0,0,0
666,1,primary_proton,1,1,1
667,0,null,0,0,0
668,0,null,0,0,0
669,462,e-,1,0,0
670,19,pi-,1,1,0
671,222,pi-,1,1,0
672,5,pi-,1,1,1
673,2875,secondary_proton,1,1,0
674,15,secondary_proton,1,1,1
675,20,pi-,1,1,0
676,6,secondary_proton,1,1,1
677,1,primary_proton,1,1,1
678,8,secondary_proton,1,1,1
679,15,secondary_proton,1,1,1
680,0,null,0,0,0
681,844,e-,1,0,0
682,1,primary_proton,1,1,1
683,0,null,0,0,0
684,1,primary_proton,1,1,1
685,0,null,0,0,0
686,1,primary_proton,1,1,1
687,0,null,0,0,0
688,1287,e-,1,0,0
689,0,null,0,0,0
690,14,pi-,1,0,0
691,0,null,0,0,0
692,1,primary_proton,1,1,1
693,0,null,0,0,0
694,6,pi-,1,1,1
695,0,null,0,0,0
696,2,secondary_proton,1,1,1
697,1306,e-,1,1,0
698,83,pi-,1,0,0
699,0,null,0,0,0
700,0,null,0,0,0
701,11,secondary_proton,1,1,1
702,8,pi-,1,1,1
703,4959,e-,1,0,0
704,1,primary_proton,1,1,1
705,0,null,0,0,0
706,1,primary_proton,1,1,1
707,2166,secondary_proton,1,1,1
708,10,pi+,1,1,1
709,0,null,0,0,0
710,0,null,0,0,0
711,0,null,0,0,0
712,5,secondary_proton,1,1,1
713,13,pi-,1,1,1
714,212,pi-,1,1,0
715,0,null,0,0,0
716,0,null,0,0,0
717,0,null,0,0,0
718,1,primary_proton,1,1,1
719,0,null,0,0,0
720,0,null,0,0,0
721,1,primary_proton,1,1,1
722,0,null,0,0,0
723,10,pi-,1,0,0
724,1,primary_proton,1,1,1
725,11,pi+,1,1,0
726,0,null,0,0,0
727,3,secondary_proton,1,1,1
728,0,null,0,0,0
729,0,null,0,0,0
730,12,pi+,1,0,0
731,0,null,0,0,0
732,1,primary_proton,1,1,1
733,1,primary_proton,1,1,1
734,1,primary_proton,1,1,1
735,0,null,0,0,0
736,0,null,0,0,0
737,1,primary_proton,1,1,1
738,1,primary_proton,1,1,1
739,0,null,0,0,0
740,0,null,0,0,0
741,0,null,0,0,0
742,17,pi-,1,1,0
743,0,null,0,0,0
744,1,primary_proton,1,1,1
745,7,pi-,1,1,1
746,153,secondary_proton,1,1,1
747,1,primary_proton,1,1,1
748,0,null,0,0,0
749,11,pi-,1,1,1
750,15,pi+,1,1,1
751,4,pi+,1,1,1
752,0,null,0,0,0
753,0,null,0,0,0
754,0,null,0,0,0
755,0,null,0,0,0
756,20,secondary_proton,1,1,0
757,1877,secondary_proton,1,1,1
758,0,null,0,0,0
759,1,primary_proton,1,1,1
760,0,null,0,0,0
761,0,null,0,0,0
762,0,null,0,0,0
763,20,pi+,1,1,1
764,14,pi+,1,1,1
765,5,pi-,1,0,0
766,0,null,0,0,0
767,0,null,0,0,0
768,1,primary_proton,1,1,1
769,1,primary_proton,1,1,1
770,0,null,0,0,0
771,330,e-,1,0,0
772,0,null,0,0,0
773,1,primary_proton,1,1,1
775,2344,pi-,1,1,1
776,0,null,0,0,0
777,657,e-,1,0,0
778,0,null,0,0,0
779,25,secondary_proton,1,1,1
780,6,pi-,1,1,1
781,1467,e-,1,1,0
782,20,pi-,1,1,0
783,0,null,0,0,0
784,0,null,0,0,0
785,7,secondary_proton,1,1,0
786,0,null,0,0,0
787,2529,secondary_proton,1,0,0
788,5,secondary_proton,1,1,0
789,31,secondary_proton,1,0,0
790,14,pi+,1,1,0
791,0,null,0,0,0
792,5657,pi-,1,0,0
793,0,null,0,0,0
794,1,primary_proton,1,1,1
795,0,null,0,0,0
796,1,primary_proton,1,1,1
797,1,primary_proton,1,1,1
798,0,null,0,0,0
799,0,null,0,0,0
800,24,pi+,1,0,0
801,0,null,0,0,0
802,1047,secondary_proton,1,0,0
803,7,pi+,1,0,0
804,19,pi-,1,1,1
805,1,primary_proton,1,1,1
806,0,null,0,0,0
807,0,null,0,0,0
808,0,null,0,0,0
809,3730,pi-,1,1,1
810,2587,pi+,1,1,1
811,1,primary_proton,1,1,1
812,0,null,0,0,0
813,1,primary_proton,1,1,1
814,28,secondary_proton,1,1,1
815,0,null,0,0,0
816,12,secondary_proton,1,1,1
817,0,null,0,0,0
818,14,pi-,1,1,1
819,1501,pi-,1,1,0
820,0,null,0,0,0
821,8,secondary_proton,1,1,1
822,5,secondary_proton,1,1,1
823,23,pi+,1,1,1
824,0,null,0,0,0
825,0,null,0,0,0
826,0,null,0,0,0
827,0,null,0,0,0
828,0,null,0,0,0
829,0,null,0,0,0
830,0,null,0,0,0
831,0,null,0,0,0
832,0,null,0,0,0
833,4,secondary_proton,1,1,1
834,9,secondary_proton,1,1,1
835,1,primary_proton,1,1,1
836,3660,secondary_proton,1,0,0
837,8,secondary_proton,1,1,1
838,0,null,0,0,0
839,1,primary_proton,1,1,1
840,0,null,0,0,0
841,0,null,0,0,0
842,2,secondary_proton,1,1,1
843,0,null,0,0,0
844,10,pi+,1,1,0
845,0,null,0,0,0
846,0,null,0,0,0
847,0,null,0,0,0
848,0,null,0,0,0
849,1,primary_proton,1,1,1
850,14,pi-,1,1,0
851,1,primary_proton,1,1,1
852,8,pi+,1,0,0
853,4,secondary_proton,1,1,1
854,0,null,0,0,0
855,0,null,0,0,0
856,0,null,0,0,0
857,0,null,0,0,0
858,0,null,0,0,0
859,10,pi+,1,1,1
860,0,null,0,0,0
861,1931,pi+,1,1,0
862,8,pi-,1,1,1
863,0,null,0,0,0
864,0,null,0,0,0
865,5,secondary_proton,1,1,0
866,1,primary_proton,1,1,1
867,12,secondary_proton,1,1,0
868,1,primary_proton,1,1,1
869,1,primary_proton,1,1,1
870,0,null,0,0,0
871,0,null,0,0,0
872,16,pi-,1,0,0
873,422,secondary_proton,1,1,1
874,1,primary_proton,1,1,1
875,0,null,0,0,0
876,19,secondary_proton,1,1,1
877,14,pi-,1,1,1
878,10,pi+,1,1,0
879,8,secondary_proton,1,1,1
880,0,null,0,0,0
881,0,null,0,0,0
882,1603,e-,1,1,0
883,1,primary_proton,1,1,1
884,18,pi+,1,1,1
885,0,null,0,0,0
886,0,null,0,0,0
887,1,primary_proton,1,1,1
888,9,pi+,1,1,1
889,3505,kaon+,1,0,0
890,0,null,0,0,0
891,0,null,0,0,0
892,9,secondary_proton,1,0,0
893,1,primary_proton,1,1,1
894,0,null,0,0,0
895,0,null,0,0,0
896,1,primary_proton,1,1,1
897,0,null,0,0,0
898,66,secondary_proton,1,1,1
899,7,secondary_proton,1,1,1
900,9,pi-,1,1,1
901,0,null,0,0,0
902,1,primary_proton,1,1,1
903,1,primary_proton,1,1,1
904,0,null,0,0,0
905,26,pi+,1,0,0
906,0,null,0,0,0
907,193,secondary_proton,1,1,0
908,15,secondary_proton,1,1,1
909,12,pi+,1,1,1
910,0,null,0,0,0
911,10,pi-,1,1,1
912,0,null,0,0,0
913,15,secondary_proton,1,1,1
914,0,null,0,0,0
915,10,secondary_proton,1,1,1
916,0,null,0,0,0
917,6,secondary_proton,1,1,1
918,1,primary_proton,1,1,1
919,1,primary_proton,1,1,1
920,4439,e-,0,0,1
921,7,secondary_proton,1,1,1
922,0,null,0,0,0
923,1,primary_proton,1,1,1
924,6,secondary_proton,1,1,1
925,0,null,0,0,0
926,1994,pi-,1,0,0
927,6,secondary_proton,1,1,1
928,3,secondary_proton,1,1,1
929,0,null,0,0,0
930,1,primary_proton,1,1,1
931,0,null,0,0,0
932,1523,secondary_proton,1,1,1
933,0,null,0,0,0
934,24,pi-,1,1,1
935,24,pi+,1,1,1
936,2,secondary_proton,1,0,0
937,1,primary_proton,1,1,1
938,1,primary_proton,1,1,1
939,17,pi+,1,1,1
940,16,pi-,1,1,0
941,0,null,0,0,0
942,0,null,0,0,0
943,0,null,0,0,0
944,17,pi-,1,1,1
945,12,pi+,1,1,1
946,1,primary_proton,1,1,1
947,0,null,0,0,0
948,23,pi-,1,1,1
949,1,primary_proton,1,1,1
950,13,secondary_proton,1,1,1
951,4485,secondary_proton,1,1,1
952,0,null,0,0,0
953,0,null,0,0,0
954,860,secondary_proton,1,1,1
955,1,primary_proton,1,1,1
956,11,pi-,1,0,0
957,1125,pi+,1,1,1
958,0,null,0,0,0
959,5,pi+,1,1,1
960,1,primary_proton,1,1,1
961,1,primary_proton,1,1,1
962,247,e-,1,1,1
963,17,secondary_proton,1,1,1
964,0,null,0,0,0
965,0,null,0,0,0
967,13,secondary_proton,1,1,1
968,0,null,0,0,0
969,9,pi-,1,0,0
970,0,null,0,0,0
971,0,null,0,0,0
972,1260,pi-,1,1,0
973,0,null,0,0,0
974,0,null,0,0,0
975,1,primary_proton,1,1,1
976,0,null,0,0,0
977,9,pi-,1,1,1
978,0,null,0,0,0
979,2,secondary_proton,1,0,0
980,0,null,0,0,0
981,0,null,0,0,0
982,12,pi+,1,1,0
983,2556,e-,0,1,0
984,0,null,0,0,0
985,27,pi+,1,1,0
986,9,secondary_proton,1,1,1
987,1,primary_proton,1,1,1
988,0,null,0,0,0
989,15,pi+,1,0,0
990,13,pi+,1,1,1
991,0,null,0,0,0
992,2,secondary_proton,1,1,1
993,1,primary_proton,1,1,1
994,1,primary_proton,1,1,1
995,0,null,0,0,0
996,0,null,0,0,0
997,1,primary_proton,1,1,1
998,1,primary_proton,1,1,1
999,15,pi-,1,0,0
1,1,primary_proton,1,1,1
2,1,primary_proton,1,1,1
3,1,primary_proton,1,1,1
4,0,null,0,0,0
5,1387,secondary_proton,1,1,0
6,1,primary_proton,1,1,1
7,33,pi+,1,1,1
8,1,primary_proton,1,1,1
9,0,null,0,0,0
10,16,pi+,1,0,0
11,1414,e-,1,0,0
12,1942,e-,1,1,0
13,0,null,0,0,0
14,16,secondary_proton,1,1,1
15,1,primary_proton,1,1,1
16,9,secondary_proton,1,1,1
17,1,primary_proton,1,1,1
18,1,primary_proton,1,1,1
19,1,primary_proton,1,1,1
20,1,primary_proton,1,1,1
21,0,null,0,0,0
22,1,primary_proton,1,1,1
23,0,null,0,0,0
24,15,pi+,1,1,1
25,0,null,0,0,0
26,0,null,0,0,0
27,0,null,0,0,0
28,1,primary_proton,1,1,1
29,0,null,0,0,0
30,5116,e-,1,0,0
31,7,pi+,1,1,1
32,9,pi-,1,0,0
33,0,null,0,0,0
34,686,e-,1,1,0
35,1,primary_proton,1,1,1
36,1,primary_proton,1,1,1
37,0,null,0,0,0
38,13,pi-,1,1,0
39,0,null,0,0,0
40,0,null,0,0,0
41,610,secondary_proton,1,1,1
42,0,null,0,0,0
43,662,e-,1,0,0
44,17,secondary_proton,1,1,1
45,1,primary_proton,1,1,1
46,0,null,0,0,0
47,7,pi-,1,0,0
48,0,null,0,0,0
49,4,secondary_proton,1,1,1
50,23,secondary_proton,1,1,0
51,0,null,0,0,0
52,0,null,0,0,0
53,1,primary_proton,1,1,1
54,0,null,0,0,0
55,6,pi+,1,1,1
56,0,null,0,0,0
57,0,null,0,0,0
58,2,secondary_proton,1,1,1
59,1,primary_proton,1,1,1
60,0,null,0,0,0
61,0,null,0,0,0
62,12,pi-,1,0,0
63,2989,pi-,1,1,1
64,0,null,0,0,0
65,0,null,0,0,0
66,1,primary_proton,1,1,1
67,1,primary_proton,1,1,1
68,0,null,0,0,0
69,1,primary_proton,1,1,1
70,0,null,0,0,0
71,1,primary_proton,1,1,1
72,18,pi-,1,0,0
73,0,null,0,0,0
74,202,secondary_proton,1,0,0
75,0,null,0,0,0
76,0,null,0,0,0
77,1,primary_proton,1,1,1
78,11,pi-,1,1,1
79,0,null,0,0,0
80,1,primary_proton,1,1,1
81,10,secondary_proton,1,1,0
82,0,null,0,0,0
83,1,primary_proton,1,1,0
84,12,secondary_proton,1,1,1
85,12,secondary_proton,1,1,1
86,15,pi+,1,0,0
87,1,primary_proton,1,1,1
88,5869,e+,1,0,0
89,355,pi-,1,1,1
90,0,null,0,0,0
91,1,primary_proton,1,1,1
92,16,pi+,1,1,0
93,0,null,0,0,0
94,41,pi+,1,1,0
95,0,null,0,0,0
96,7,secondary_proton,1,1,1
97,0,null,0,0,0
98,13,pi+,1,1,1
99,18,pi-,1,1,1
100,0,null,0,0,0
101,1,primary_proton,1,1,1
102,0,null,0,0,0
103,3032,e+,1,1,0
104,10,secondary_proton,1,1,1
105,14,secondary_proton,1,1,1
106,0,null,0,0,0
107,0,null,0,0,0
108,0,null,0,0,0
109,0,null,0,0,0
110,0,null,0,0,0
111,8,secondary_proton,1,1,1
112,8,secondary_proton,1,1,1
113,0,null,0,0,0
114,8,secondary_proton,1,1,1
115,9,pi+,1,1,1
116,0,null,0,0,0
117,0,null,0,0,0
118,1,primary_proton,1,1,1
119,6,secondary_proton,1,1,1
120,1620,e-,1,1,1
121,427,pi-,1,0,0
122,16,secondary_proton,1,1,1
123,3025,secondary_proton,1,0,0
124,0,null,0,0,0
125,512,secondary_proton,1,0,0
126,0,null,0,0,0
127,10,secondary_proton,1,1,0
128,8637,e-,0,1,0
129,0,null,0,0,0
130,0,null,0,0,0
131,0,null,0,0,0
132,4556,pi+,1,1,0
133,0,null,0,0,0
134,4462,secondary_proton,1,1,1
135,97,secondary_proton,1,1,1
136,14,secondary_proton,1,1,0
137,0,null,0,0,0
138,12,secondary_proton,1,1,0
139,0,null,0,0,0
140,21,pi+,1,0,0
141,0,null,0,0,0
142,1,primary_proton,1,1,1
143,0,null,0,0,0
144,1,primary_proton,1,1,1
145,25,secondary_proton,1,0,0
146,1356,pi-,1,1,0
147,0,null,0,0,0
148,14,pi-,1,1,0
149,1,primary_proton,1,1,1
150,0,null,0,0,0
151,0,null,0,0,0
152,5171,secondary_proton,1,1,1
153,10,secondary_proton,1,1,0
154,0,null,0,0,0
155,0,null,0,0,0
156,4,secondary_proton,1,1,0
157,0,null,0,0,0
158,1,primary_proton,1,1,1
159,14,pi-,1,1,0
160,0,null,0,0,0
161,4135,pi+,1,1,0
162,0,null,0,0,0
163,0,null,0,0,0
164,12,secondary_proton,1,1,1
165,0,null,0,0,0
166,9,secondary_proton,1,1,1
167,1,primary_proton,1,1,1
168,1,primary_proton,1,1,1
169,3,secondary_proton,1,1,0
170,0,null,0,0,0
171,0,null,0,0,0
172,0,null,0,0,0
173,1,primary_proton,1,1,1
174,1,primary_proton,1,1,1
175,1,primary_proton,1,1,1
176,0,null,0,0,0
177,1903,pi-,1,0,0
178,0,null,0,0,0
179,0,null,0,0,0
180,0,null,0,0,0
181,0,null,0,0,0
182,1,primary_proton,1,1,1
183,24,secondary_proton,1,1,1
184,2081,pi-,1,0,0
185,8,pi+,1,1,1
186,0,null,0,0,0
187,0,null,0,0,0
188,7,pi-,1,1,0
189,5376,e-,1,1,0
190,1,primary_proton,1,1,1
191,0,null,0,0,0
192,0,null,0,0,0
193,22,secondary_proton,1,1,1
194,0,null,0,0,0
196,14,pi+,1,1,1
197,1,primary_proton,1,1,1
198,2134,pi+,1,0,0
199,0,null,0,0,0
200,1,primary_proton,1,1,1
201,1,primary_proton,1,1,1
202,0,null,0,0,0
203,1,primary_proton,1,1,1
204,0,null,0,0,0
205,1,primary_proton,1,1,1
206,0,null,0,0,0
207,0,null,0,0,0
208,1,primary_proton,1,1,1
209,1,primary_proton,1,1,1
210,24,secondary_proton,1,1,1
211,0,null,0,0,0
212,11,pi-,1,0,0
213,4735,e-,0,1,0
214,59,secondary_proton,1,1,0
215,10,pi-,1,1,1
216,0,null,0,0,0
217,0,null,0,0,0
218,2585,e-,1,0,0
219,8,secondary_proton,1,0,0
220,170,e-,1,0,0
221,18,pi+,1,1,1
222,0,null,0,0,0
223,1,primary_proton,1,1,1
224,0,null,0,0,0
225,0,null,0,0,0
226,1,primary_proton,1,1,1
227,0,null,0,0,0
228,0,null,0,0,0
229,0,null,0,0,0
230,0,null,0,0,0
231,0,null,0,0,0
232,106,pi+,1,0,0
233,15,secondary_proton,1,1,0
234,8,secondary_proton,1,1,1
235,10,secondary_proton,1,1,0
236,1,primary_proton,1,1,1
237,13,secondary_proton,1,1,0
238,0,null,0,0,0
239,132,secondary_proton,1,1,1
240,29,pi+,1,1,1
241,18,pi-,1,1,1
242,3841,e-,0,0,1
243,0,null,0,0,0
244,0,null,0,0,0
245,0,null,0,0,0
246,1,primary_proton,1,1,1
247,0,null,0,0,0
248,9,pi-,1,0,0
249,0,null,0,0,0
250,6,kaon+,1,1,0
251,0,null,0,0,0
252,21,secondary_proton,1,1,0
253,509,e+,1,0,0
254,1,primary_proton,1,1,1
255,0,null,0,0,0
256,1,primary_proton,1,1,1
257,1849,secondary_proton,1,1,0
258,1,primary_proton,1,1,1
259,1370,secondary_proton,1,0,0
260,2296,pi-,1,1,1
261,1,primary_proton,1,1,1
262,7,pi-,1,1,0
263,1,primary_proton,1,1,1
264,12,secondary_proton,1,1,0
265,5084,e-,1,1,0
266,0,null,0,0,0
267,8,secondary_proton,1,1,1
268,1,primary_proton,1,1,1
269,0,null,0,0,0
270,9,secondary_proton,1,1,1
271,1,primary_proton,1,1,1
272,0,null,0,0,0
273,4331,e-,1,0,0
274,154,pi-,1,0,1
275,0,null,0,0,0
276,12,secondary_proton,1,1,1
277,0,null,0,0,0
278,1,primary_proton,1,1,1
279,6,secondary_proton,1,0,0
280,0,null,0,0,0
281,0,null,0,0,0
282,15,pi-,1,1,0
283,0,null,0,0,0
284,0,null,0,0,0
285,1,primary_proton,1,1,1
286,24,pi-,1,1,1
287,104,secondary_proton,1,1,0
288,6,secondary_proton,1,0,0
289,274,pi+,1,1,1
290,10,secondary_proton,1,1,0
291,0,null,0,0,0
292,14,pi+,1,1,1
293,1,primary_proton,1,1,1
294,0,null,0,0,0
295,1,primary_proton,1,1,1
296,0,null,0,0,0
297,19,pi+,1,1,1
298,272,pi-,1,1,1
299,0,null,0,0,0
300,0,null,0,0,0
301,0,null,0,0,0
302,1,primary_proton,1,1,1
303,0,null,0,0,0
304,0,null,0,0,0
305,11,secondary_proton,1,1,1
306,2344,secondary_proton,1,0,0
307,0,null,0,0,0
308,2,secondary_proton,1,1,1
309,0,null,0,0,0
310,1774,pi-,1,0,0
311,0,null,0,0,0
312,16,pi-,1,1,1
313,13,pi+,1,1,1
314,0,null,0,0,0
315,0,null,0,0,0
316,8,secondary_proton,1,1,1
317,1,primary_proton,1,1,1
318,22,pi+,1,0,0
319,0,null,0,0,0
320,0,null,0,0,0
321,1,primary_proton,1,1,1
322,15,pi+,1,1,1
323,0,null,0,0,0
324,8,secondary_proton,1,0,0
325,0,null,0,0,0
326,36,pi-,1,1,1
327,754,e+,1,1,1
328,36,pi+,1,0,0
329,0,null,0,0,0
330,18,pi+,1,1,1
331,3,secondary_proton,1,1,0
332,0,null,0,0,0
333,1571,e-,1,1,1
334,1,primary_proton,1,1,1
335,1,primary_proton,1,1,1
336,1,primary_proton,1,1,1
337,2152,secondary_proton,1,0,0
338,16,secondary_proton,1,1,0
339,0,null,0,0,0
340,0,null,0,0,0
341,6,pi+,1,1,0
342,9,secondary_proton,1,1,1
343,0,null,0,0,0
344,0,null,0,0,0
345,16,pi+,1,0,0
346,15,secondary_proton,1,1,1
347,1,primary_proton,1,1,1
348,11,pi+,1,1,1
349,0,null,0,0,0
350,1,primary_proton,1,1,1
351,0,null,0,0,0
352,4,secondary_proton,1,1,1
353,0,null,0,0,0
354,0,null,0,0,0
355,14,pi+,1,0,0
356,1,primary_proton,1,1,1
357,1,primary_proton,1,1,1
358,0,null,0,0,0
359,1,primary_proton,1,1,1
360,8,pi-,1,0,0
361,702,pi+,1,1,1
362,0,null,0,0,0
363,1,primary_proton,1,1,1
364,995,secondary_proton,1,0,0
365,1,primary_proton,1,1,1
366,0,null,0,0,0
367,8,pi+,1,0,0
368,0,null,0,0,0
369,11,pi-,1,0,0
370,0,null,0,0,0
371,0,null,0,0,0
372,681,pi+,1,0,0
373,15,pi-,1,1,1
374,1,primary_proton,1,1,1
375,1,primary_proton,1,1,1
376,0,null,0,0,0
377,0,null,0,0,0
378,0,null,0,0,0
379,792,e-,0,1,0
380,1,primary_proton,1,1,1
381,0,null,0,0,0
382,0,null,0,0,0
383,153,secondary_proton,1,1,1
384,0,null,0,0,0
385,1,primary_proton,1,1,1
386,0,null,0,0,0
387,20,pi+,1,0,0
389,1,primary_proton,1,1,0
390,1,primary_proton,1,1,1
391,0,null,0,0,0
392,1396,secondary_proton,1,0,0
393,0,null,0,0,0
394,0,null,0,0,0
395,0,null,0,0,0
396,1,primary_proton,1,1,1
397,1819,e-,1,0,0
398,5,secondary_proton,1,0,0
399,1,primary_proton,1,1,1
400,16,pi-,1,1,0
401,22,pi+,1,1,1
402,0,null,0,0,0
403,0,null,0,0,0
404,0,null,0,0,0
405,15,pi+,1,1,1
406,1,primary_proton,1,1,1
407,5,secondary_proton,1,1,1
408,0,null,0,0,0
409,10,secondary_proton,1,0,0
410,0,null,0,0,0
411,153,pi+,1,1,0
412,1219,e-,1,1,0
413,1,primary_proton,1,1,1
414,0,null,0,0,0
415,7,pi+,1,0,0
416,16,pi+,1,1,1
417,7,secondary_proton,1,1,1
418,9,pi-,1,1,1
419,0,null,0,0,0
420,3,secondary_proton,1,1,1
421,541,pi+,0,0,1
422,14,secondary_proton,1,1,1
423,0,null,0,0,0
424,1,primary_proton,1,1,1
425,0,null,0,0,0
426,27,pi+,1,0,0
427,1,primary_proton,1,1,1
428,12,secondary_proton,1,1,1
429,0,null,0,0,0
430,0,null,0,0,0
431,1,primary_proton,1,1,1
432,0,null,0,0,0
433,0,null,0,0,0
434,20,pi+,1,1,1
435,261,pi+,1,1,1
436,2082,secondary_proton,1,1,1
437,1274,secondary_proton,1,0,0
438,0,null,0,0,0
439,1,primary_proton,1,1,1
440,11,pi+,1,0,0
441,1507,e-,1,1,0
442,0,null,0,0,0
443,8,secondary_proton,1,1,1
444,9,secondary_proton,1,0,0
445,1,primary_proton,1,1,1
446,1,primary_proton,1,1,1
447,0,null,0,0,0
448,1,primary_proton,1,1,1
449,0,null,0,0,0
450,2529,pi-,1,0,0
451,269,sigma-,1,0,0
452,1,primary_proton,1,1,1
453,1,primary_proton,1,1,1
454,13,pi+,1,0,0
455,0,null,0,0,0
456,16,pi+,1,0,0
457,0,null,0,0,0
458,0,null,0,0,0
459,0,null,0,0,0
460,8,pi+,1,1,1
461,0,null,0,0,0
462,0,null,0,0,0
463,1,primary_proton,1,1,1
464,0,null,0,0,0
465,0,null,0,0,0
466,0,null,0,0,0
467,1,primary_proton,1,1,1
468,0,null,0,0,0
469,0,null,0,0,0
470,1,primary_proton,1,1,1
471,1,primary_proton,1,1,1
472,0,null,0,0,0
473,1,primary_proton,1,1,1
474,0,null,0,0,0
475,13,secondary_proton,1,1,0
476,7,secondary_proton,1,1,1
477,1,primary_proton,1,1,1
478,11,secondary_proton,1,1,1
479,3,secondary_proton,1,1,1
480,0,null,0,0,0
481,9,pi+,1,0,0
482,0,null,0,0,0
483,0,null,0,0,0
484,0,null,0,0,0
485,0,null,0,0,0
486,1,primary_proton,1,1,1
487,0,null,0,0,0
488,0,null,0,0,0
489,0,null,0,0,0
490,9,pi-,1,0,0
491,1,primary_proton,1,1,1
492,0,null,0,0,0
493,1,primary_proton,1,1,1
494,1,primary_proton,1,1,1
495,0,null,0,0,0
496,0,null,0,0,0
497,1,primary_proton,1,1,1
498,0,null,0,0,0
499,0,null,0,0,0
500,1,primary_proton,1,1,1
501,0,null,0,0,0
502,0,null,0,0,0
503,0,null,0,0,0
504,22,pi+,1,1,1
505,741,e-,1,1,0
506,0,null,0,0,0
507,5462,e-,1,1,0
508,1,primary_proton,1,1,1
509,1,primary_proton,1,1,1
510,0,null,0,0,0
511,13,pi+,1,1,1
512,1,primary_proton,1,1,1
513,0,null,0,0,0
514,0,null,0,0,0
