event,track,particle,d1,d2,d3
540,0,null,0,0,0
541,11,pi-,1,1,0
542,0,null,0,0,0
543,11,pi-,1,1,0
544,3144,deuteron,1,1,0
545,0,null,0,0,0
546,9031,pi+,1,0,0
547,4,secondary_proton,1,1,1
548,0,null,0,0,0
549,321,secondary_proton,1,0,0
550,0,null,0,0,0
551,14,pi+,1,1,1
552,1,primary_proton,1,1,1
553,0,null,0,0,0
554,0,null,0,0,0
555,0,null,0,0,0
556,0,null,0,0,0
557,0,null,0,0,0
558,4398,secondary_proton,0,1,1
559,5574,pi-,1,0,0
560,1,primary_proton,1,1,1
561,1,primary_proton,1,1,1
562,0,null,0,0,0
563,0,null,0,0,0
564,1,primary_proton,1,1,1
565,21,pi-,1,1,1
566,1,primary_proton,1,1,1
567,1,primary_proton,1,1,1
568,1296,secondary_proton,1,0,0
569,0,null,0,0,0
570,0,null,0,0,0
571,0,null,0,0,0
572,3345,e-,0,1,0
573,1,primary_proton,1,1,1
574,0,null,0,0,0
576,0,null,0,0,0
577,13,pi+,1,1,0
578,1,primary_proton,1,1,1
579,18,pi-,1,1,1
580,11,secondary_proton,1,0,0
581,2252,secondary_proton,1,0,0
582,0,null,0,0,0
583,12,pi-,1,1,1
584,9,secondary_proton,1,1,1
585,22,secondary_proton,1,1,1
586,5588,pi+,1,1,1
587,0,null,0,0,0
588,26,pi-,1,1,1
589,1,primary_proton,1,1,1
590,1,primary_proton,1,1,1
591,11,secondary_proton,1,1,1
592,0,null,0,0,0
593,9,secondary_proton,1,1,1
594,0,null,0,0,0
595,0,null,0,0,0
596,1794,e-,1,1,1
597,1,primary_proton,1,1,1
598,1,primary_proton,1,1,1
599,1,primary_proton,1,1,1
600,0,null,0,0,0
601,2711,e-,1,1,1
602,16,pi-,1,1,0
603,1,primary_proton,1,1,1
604,1,primary_proton,1,1,1
605,457,pi+,1,0,0
606,18,pi+,1,1,1
607,1357,e-,1,0,1
608,11,secondary_proton,1,1,1
609,0,null,0,0,0
610,0,null,0,0,0
611,0,null,0,0,0
612,1,primary_proton,1,1,1
613,3866,secondary_proton,1,0,0
614,0,null,0,0,0
615,22,secondary_proton,1,1,1
616,0,null,0,0,0
617,9,secondary_proton,1,1,1
618,12,secondary_proton,1,1,1
619,1,primary_proton,1,1,1
620,7,pi-,1,1,1
621,1074,e-,1,0,0
622,0,null,0,0,0
623,0,null,0,0,0
624,1,primary_proton,1,1,1
625,0,null,0,0,0
626,14,pi+,1,1,1
627,0,null,0,0,0
628,1,primary_proton,1,1,1
629,0,null,0,0,0
630,0,null,0,0,0
631,16,secondary_proton,1,1,1
632,1,primary_proton,1,1,1
633,0,null,0,0,0
634,843,pi+,1,1,1
635,990,secondary_proton,1,0,0
636,0,null,0,0,0
637,1,primary_proton,1,1,1
638,13,secondary_proton,1,1,1
639,0,null,0,0,0
640,0,null,0,0,0
641,6,secondary_proton,1,1,1
642,6,pi+,1,1,0
643,1,primary_proton,1,1,1
644,8,pi+,1,1,0
645,2,secondary_proton,1,1,1
646,0,null,0,0,0
647,0,null,0,0,0
648,1,primary_proton,1,1,1
649,5,secondary_proton,1,1,0
650,15,secondary_proton,1,1,1
651,0,null,0,0,0
652,676,secondary_proton,1,1,1
653,0,null,0,0,0
654,885,secondary_proton,1,1,1
655,1,primary_proton,1,1,1
656,0,null,0,0,0
657,18,pi-,1,1,1
658,1,primary_proton,1,1,1
659,1680,e-,1,1,0
660,19,pi-,1,1,1
661,17,pi+,1,1,1
662,18,pi-,1,1,0
663,431,pi-,1,1,1
664,0,null,0,0,0
665,8,pi+,1,1,1
666,4462,secondary_proton,1,0,0
667,13,secondary_proton,1,1,1
668,9141,secondary_proton,1,1,1
669,17,pi-,1,1,0
670,20,secondary_proton,1,1,1
671,2183,pi-,1,1,1
672,3791,secondary_proton,1,0,0
673,1,primary_proton,1,1,1
674,7,pi+,1,0,0
675,1,primary_proton,1,1,1
676,0,null,0,0,0
677,12,secondary_proton,1,1,1
678,19,pi-,1,1,0
679,1,primary_proton,1,1,1
680,3807,e-,1,1,0
681,1,primary_proton,1,1,1
682,3376,secondary_proton,1,1,1
683,0,null,0,0,0
684,4080,secondary_proton,1,1,1
685,12,secondary_proton,1,1,1
686,0,null,0,0,0
687,15,pi+,1,1,1
688,1804,e-,1,1,0
689,5,pi+,1,1,0
690,0,null,0,0,0
691,0,null,0,0,0
692,14,secondary_proton,1,1,1
693,1,primary_proton,1,1,1
694,10,pi-,1,1,1
695,0,null,0,0,0
696,1,primary_proton,1,1,1
697,238,e-,1,0,0
698,11,pi-,1,1,1
699,6,pi-,1,1,1
700,0,null,0,0,0
701,0,null,0,0,0
702,267,e-,1,0,0
703,1,primary_proton,1,1,1
704,1,primary_proton,1,1,1
705,1,primary_proton,1,1,1
706,2254,pi+,1,0,0
707,7,pi+,1,1,1
708,1,primary_proton,1,1,1
709,0,null,0,0,0
710,12,secondary_proton,1,1,1
711,2,pi+,1,1,1
712,1,primary_proton,1,1,1
713,0,null,0,0,0
714,2,secondary_proton,1,1,1
715,0,null,0,0,0
716,1,primary_proton,1,1,1
717,0,null,0,0,0
718,15,pi-,1,1,1
719,0,null,0,0,0
720,5354,e-,1,0,0
721,115,secondary_proton,1,1,1
722,0,null,0,0,0
723,0,null,0,0,0
724,0,null,0,0,0
725,0,null,0,0,0
726,0,null,0,0,0
727,12,pi+,1,0,0
728,12,pi+,1,0,0
729,5762,e-,1,0,0
730,0,null,0,0,0
731,13,pi-,1,1,1
732,0,null,0,0,0
733,9,secondary_proton,1,1,1
734,0,null,0,0,0
735,8117,secondary_proton,1,0,0
736,0,null,0,0,0
737,0,null,0,0,0
738,0,null,0,0,0
739,1,primary_proton,1,1,1
740,169,secondary_proton,1,1,1
741,51,e-,1,1,1
742,5,secondary_proton,1,0,0
743,1,primary_proton,1,1,1
744,0,null,0,0,0
745,15,pi+,1,1,1
746,0,null,0,0,0
747,6,secondary_proton,1,0,0
748,1,primary_proton,1,1,1
749,6,secondary_proton,1,1,1
750,0,null,0,0,0
751,0,null,0,0,0
752,0,null,0,0,0
753,105,pi-,1,1,1
754,0,null,0,0,0
755,8,pi-,1,1,1
756,1,primary_proton,1,1,1
757,15,secondary_proton,1,1,0
758,1,primary_proton,1,1,1
759,1058,e-,1,1,1
760,1,primary_proton,1,1,1
761,0,null,0,0,0
762,6,pi+,1,0,0
764,1,primary_proton,1,1,1
765,16,pi-,1,1,1
766,10,secondary_proton,1,1,1
767,0,null,0,0,0
768,1,primary_proton,1,1,1
769,0,null,0,0,0
770,11,pi-,1,1,1
771,0,null,0,0,0
772,7,secondary_proton,1,1,0
773,9,pi-,1,1,1
774,1,primary_proton,1,1,1
775,1,primary_proton,1,1,1
776,0,null,0,0,0
777,5,pi-,1,1,1
778,9,pi-,1,1,0
779,4367,e-,0,1,1
780,7,secondary_proton,1,1,1
781,0,null,0,0,0
782,0,null,0,0,0
783,0,null,0,0,0
784,8,secondary_proton,1,1,1
785,0,null,0,0,0
786,1,primary_proton,1,1,1
787,12,pi+,1,1,1
788,5576,secondary_proton,1,0,0
789,0,null,0,0,0
790,2244,secondary_proton,1,1,0
791,1,primary_proton,1,1,1
792,1,primary_proton,1,1,1
793,20,secondary_proton,1,1,1
794,0,null,0,0,0
795,12,pi+,1,0,0
796,0,null,0,0,0
797,0,null,0,0,0
798,137,pi-,1,1,0
799,0,null,0,0,0
800,13,pi+,1,1,1
801,0,null,0,0,0
802,0,null,0,0,0
803,1,primary_proton,1,1,1
804,15,pi+,1,1,1
805,1587,secondary_proton,1,1,1
806,0,null,0,0,0
807,2908,pi-,1,1,1
808,0,null,0,0,0
809,8,secondary_proton,1,1,1
810,0,null,0,0,0
811,7,pi+,1,1,1
812,0,null,0,0,0
813,5,secondary_proton,1,0,0
814,0,null,0,0,0
815,240,pi+,1,0,0
816,1,primary_proton,1,1,1
817,8,secondary_proton,1,1,0
818,151,pi-,1,0,0
819,314,pi-,1,0,0
820,5,pi-,1,1,1
821,2347,e-,1,0,0
822,10,pi+,1,1,1
823,0,null,0,0,0
824,0,null,0,0,0
825,229,pi+,1,1,1
826,0,null,0,0,0
827,0,null,0,0,0
828,1879,e-,0,1,0
829,9,pi+,1,0,0
830,2826,e-,0,1,0
831,15,secondary_proton,1,1,1
832,5,secondary_proton,1,1,1
833,0,null,0,0,0
834,8,pi+,1,1,0
835,0,null,0,0,0
836,1,primary_proton,1,1,1
837,0,null,0,0,0
838,1,primary_proton,1,1,1
839,0,null,0,0,0
840,0,null,0,0,0
841,21,secondary_proton,1,1,0
842,3,secondary_proton,1,1,1
843,15,secondary_proton,1,1,1
844,1,primary_proton,1,1,1
845,1,primary_proton,1,1,1
846,0,null,0,0,0
847,4494,secondary_proton,1,1,0
848,97,pi+,1,1,1
849,0,null,0,0,0
850,0,null,0,0,0
851,0,null,0,0,0
852,2,secondary_proton,1,0,0
853,1,primary_proton,1,1,1
854,0,null,0,0,0
855,10,secondary_proton,1,1,0
856,1,primary_proton,1,1,1
857,4479,secondary_proton,1,1,1
858,10,pi-,1,0,0
859,11,secondary_proton,1,1,1
860,0,null,0,0,0
861,31,pi+,1,0,0
862,0,null,0,0,0
863,12,secondary_proton,1,1,1
864,1,primary_proton,1,1,1
865,0,null,0,0,0
866,0,null,0,0,0
867,0,null,0,0,0
868,34,pi+,1,0,0
869,12,secondary_proton,1,0,0
870,0,null,0,0,0
871,1,primary_proton,1,1,1
872,271,secondary_proton,1,1,0
873,0,null,0,0,0
874,136,secondary_proton,1,1,1
875,0,null,0,0,0
876,58,secondary_proton,1,1,1
877,8,secondary_proton,1,1,1
878,9,secondary_proton,1,0,0
879,1463,pi-,1,0,0
880,79,secondary_proton,1,1,1
881,171,secondary_proton,1,1,0
882,17,pi+,1,1,1
883,7,secondary_proton,1,1,1
884,14,pi+,1,1,1
885,2156,pi+,1,1,1
886,0,null,0,0,0
887,1,primary_proton,1,1,1
888,9,pi+,1,0,0
889,0,null,0,0,0
890,6,secondary_proton,1,1,0
891,0,null,0,0,0
892,367,secondary_proton,1,0,0
893,1565,pi-,1,1,1
894,1355,pi+,1,1,1
895,1,primary_proton,1,1,1
896,1,primary_proton,1,1,1
897,0,null,0,0,0
898,14,pi+,1,1,0
899,5,secondary_proton,1,1,1
900,1561,e-,1,0,0
901,22,pi+,1,1,1
902,23,secondary_proton,1,1,1
903,0,null,0,0,0
904,1278,e-,1,0,0
905,7,secondary_proton,1,1,1
906,1,primary_proton,1,1,1
907,22,pi+,1,1,1
908,2328,e-,1,0,1
909,0,null,0,0,0
910,0,null,0,0,0
911,0,null,0,0,0
912,1,primary_proton,1,1,1
913,8,pi-,1,1,0
914,1,primary_proton,1,1,1
915,0,null,0,0,0
916,0,null,0,0,0
917,14,pi+,1,0,0
918,1,primary_proton,1,1,1
919,13,pi+,1,1,1
920,6,secondary_proton,1,1,1
921,12,secondary_proton,1,1,1
922,0,null,0,0,0
923,719,e-,1,1,0
924,0,null,0,0,0
925,954,pi+,1,0,0
926,1,primary_proton,1,1,1
927,10,pi-,1,0,0
928,16,pi+,1,1,1
929,112,secondary_proton,1,1,1
930,3,secondary_proton,1,1,1
931,6,secondary_proton,1,1,1
932,0,null,0,0,0
933,0,null,0,0,0
934,1,primary_proton,1,1,1
935,0,null,0,0,0
936,14,pi+,1,1,1
937,1,primary_proton,1,1,1
938,3232,pi+,1,0,0
939,0,null,0,0,0
940,0,null,0,0,0
941,0,null,0,0,0
942,3,secondary_proton,1,1,0
943,19,pi+,1,0,0
944,13,secondary_proton,1,0,0
945,1,primary_proton,1,1,1
946,12,secondary_proton,1,1,0
947,0,null,0,0,0
948,1,primary_proton,1,1,1
949,12,pi+,1,1,1
950,15,pi+,1,1,1
952,0,null,0,0,0
953,1131,e-,0,1,0
954,0,null,0,0,0
955,0,null,0,0,0
956,8,secondary_proton,1,0,0
957,0,null,0,0,0
958,0,null,0,0,0
959,0,null,0,0,0
960,1,primary_proton,1,1,1
961,0,null,0,0,0
962,1,primary_proton,1,1,1
963,0,null,0,0,0
964,0,null,0,0,0
965,9,pi+,1,1,1
966,0,null,0,0,0
967,0,null,0,0,0
968,0,null,0,0,0
969,10,pi-,1,1,0
970,1,primary_proton,1,1,1
971,1147,e-,1,0,0
972,3146,pi-,1,1,1
973,0,null,0,0,0
974,1430,pi+,1,1,1
975,13,pi+,1,0,0
976,8,secondary_proton,1,1,0
977,4,secondary_proton,1,1,1
978,1,primary_proton,1,1,1
979,0,null,0,0,0
980,0,null,0,0,0
981,18,pi+,1,1,0
982,1,primary_proton,1,1,1
983,0,null,0,0,0
984,70,pi-,1,1,1
985,0,null,0,0,0
986,0,null,0,0,0
987,1,primary_proton,1,1,1
988,5732,secondary_proton,1,1,0
989,24,secondary_proton,1,1,0
990,13,pi-,1,1,1
991,0,null,0,0,0
992,0,null,0,0,0
993,15,secondary_proton,1,0,0
994,7,secondary_proton,1,0,0
995,0,null,0,0,0
996,0,null,0,0,0
997,0,null,0,0,0
998,3706,secondary_proton,1,1,1
999,1,primary_proton,1,1,1
1000,0,null,0,0,0
1001,5,pi-,1,1,0
1002,0,null,0,0,0
1003,1,primary_proton,1,1,1
1004,1,primary_proton,1,1,1
1005,2532,pi-,1,0,0
1006,0,null,0,0,0
1007,0,null,0,0,0
1008,1,primary_proton,1,1,1
1009,1,primary_proton,1,1,1
1010,1634,e-,1,1,0
1011,0,null,0,0,0
1012,0,null,0,0,0
1013,6406,e-,1,0,0
1014,10,secondary_proton,1,1,0
1015,0,null,0,0,0
1016,0,null,0,0,0
1017,16,pi+,1,1,1
1018,13,secondary_proton,1,0,0
1019,5025,e+,1,1,1
1020,0,null,0,0,0
1021,0,null,0,0,0
1022,1,primary_proton,1,1,1
1023,0,null,0,0,0
1024,19,pi+,1,1,1
1025,6,secondary_proton,1,1,1
1026,0,null,0,0,0
1027,4,secondary_proton,1,1,1
1028,1,primary_proton,1,1,1
1029,847,e-,1,0,0
1030,0,null,0,0,0
1031,195,secondary_proton,1,1,1
1032,0,null,0,0,0
1033,308,pi+,0,1,1
1034,15,secondary_proton,1,1,1
1035,0,null,0,0,0
1036,19,pi+,1,0,0
1037,0,null,0,0,0
1038,1,primary_proton,1,1,1
1039,2621,pi+,1,0,0
1040,0,null,0,0,0
1041,0,null,0,0,0
1042,1,primary_proton,1,1,1
1043,0,null,0,0,0
1044,8,pi-,1,1,1
1045,0,null,0,0,0
1046,15,secondary_proton,1,1,1
1047,0,null,0,0,0
1048,2375,secondary_proton,1,1,1
1049,0,null,0,0,0
1050,505,pi-,1,0,0
1051,8,pi+,1,1,1
1052,0,null,0,0,0
1053,8,pi+,1,1,1
1054,0,null,0,0,0
1055,2814,pi-,1,1,1
1056,15,pi-,1,1,1
1057,0,null,0,0,0
1058,1,primary_proton,1,1,1
1059,3116,pi+,1,1,1
1060,12,secondary_proton,1,1,1
1061,1,primary_proton,1,1,1
1062,36,pi-,1,1,1
1063,552,secondary_proton,1,1,1
1064,8,pi+,1,1,1
1065,18,pi+,1,1,1
1066,0,null,0,0,0
1067,0,null,0,0,0
1068,0,null,0,0,0
1069,22,pi+,1,0,0
1070,1,primary_proton,1,1,1
1071,0,null,0,0,0
1072,0,null,0,0,0
1073,1,primary_proton,1,1,1
1074,478,secondary_proton,1,0,0
1075,0,null,0,0,0
1076,12,pi+,1,1,0
1077,0,null,0,0,0
1078,12,secondary_proton,1,0,1
1079,107,secondary_proton,1,1,1
1080,10,pi-,1,1,1
1081,1103,pi+,1,1,1
1082,0,null,0,0,0
1083,1452,pi+,1,0,0
1084,481,secondary_proton,1,1,1
1085,0,null,0,0,0
1086,6,secondary_proton,1,0,0
1087,1,primary_proton,1,1,1
1088,13,pi+,1,1,1
1089,114,secondary_proton,1,1,0
1090,0,null,0,0,0
1091,0,null,0,0,0
1092,12,pi-,1,1,1
1093,16,pi-,1,1,0
1094,3331,secondary_proton,1,1,1
1095,0,null,0,0,0
1096,0,null,0,0,0
1097,0,null,0,0,0
1098,1920,e-,0,1,0
1099,2308,e+,1,0,0
1100,2875,secondary_proton,1,1,1
1101,164,secondary_proton,1,0,0
1102,0,null,0,0,0
1103,0,null,0,0,0
1104,116,pi-,1,0,0
1105,15,secondary_proton,1,1,1
1106,554,pi-,1,1,1
1107,9,secondary_proton,1,1,0
1108,0,null,0,0,0
1109,1,primary_proton,1,1,1
1110,55,secondary_proton,1,1,1
1111,1,primary_proton,1,1,1
1112,9,secondary_proton,1,1,1
1113,0,null,0,0,0
1114,0,null,0,0,0
1115,5,pi-,1,1,1
1116,0,null,0,0,0
1117,1872,secondary_proton,1,1,1
1118,13,pi-,1,1,0
1119,12,pi+,1,1,1
1120,12,secondary_proton,1,1,1
1121,13,secondary_proton,1,1,1
1122,22,secondary_proton,1,1,1
1123,29,secondary_proton,1,1,1
1124,0,null,0,0,0
1125,1,primary_proton,1,1,1
1126,1,primary_proton,1,1,1
1127,4,pi-,1,1,1
1128,0,null,0,0,0
1129,0,null,0,0,0
1130,10,pi+,1,1,0
1131,1,primary_proton,1,1,1
1132,6294,secondary_proton,1,1,1
1133,206,secondary_proton,1,1,1
1134,0,null,0,0,0
1135,12,secondary_proton,1,1,1
1136,0,null,0,0,0
1137,0,null,0,0,0
1139,8,pi-,1,1,1
1140,7,pi+,1,1,1
1141,1,primary_proton,1,1,1
1142,384,pi-,1,1,0
1143,0,null,0,0,0
1144,0,null,0,0,0
1145,0,null,0,0,0
1146,1094,secondary_proton,1,1,0
1147,0,null,0,0,0
1148,6,secondary_proton,1,1,0
1149,0,null,0,0,0
1150,5,pi-,1,0,0
1151,17,pi+,1,1,0
1152,0,null,0,0,0
1153,1426,e-,1,1,1
1154,0,null,0,0,0
1155,1,primary_proton,1,1,1
1156,0,null,0,0,0
1157,1,primary_proton,1,1,1
1158,0,null,0,0,0
1159,230,secondary_proton,1,1,1
1160,0,null,0,0,0
1161,2,secondary_proton,1,1,1
1162,0,null,0,0,0
1163,12,pi+,1,1,1
1164,0,null,0,0,0
1165,0,null,0,0,0
1166,0,null,0,0,0
1167,11,pi-,1,1,0
1168,0,null,0,0,0
1169,0,null,0,0,0
1170,17,secondary_proton,1,1,1
1171,1,primary_proton,1,1,1
1172,978,secondary_proton,1,1,1
1173,8,pi+,1,1,0
1174,1,primary_proton,1,1,1
1175,0,null,0,0,0
1176,1,primary_proton,1,1,1
1177,0,null,0,0,0
1178,219,pi+,1,1,1
1179,0,null,0,0,0
1180,14,pi+,1,1,1
1181,0,null,0,0,0
1182,0,null,0,0,0
1183,0,null,0,0,0
1184,6,secondary_proton,1,1,1
1185,1,primary_proton,1,1,1
1186,0,null,0,0,0
1187,0,null,0,0,0
1188,0,null,0,0,0
1189,2435,e-,1,1,1
1190,1,primary_proton,1,1,1
1191,1,primary_proton,1,1,1
1192,1092,e-,1,1,1
1193,5,pi+,1,1,1
1194,3334,pi+,1,0,0
1195,3,secondary_proton,1,1,0
1196,5022,e-,1,1,1
1197,0,null,0,0,0
1198,11,pi+,1,1,0
1199,5,pi+,1,0,0
1200,0,null,0,0,0
1201,1,primary_proton,1,1,1
1202,626,pi-,1,1,1
1203,0,null,0,0,0
1204,0,null,0,0,0
1205,1220,e-,1,1,0
1206,0,null,0,0,0
1207,1,primary_proton,1,1,1
1208,11,pi+,1,1,1
1209,4,secondary_proton,1,1,1
1210,16,sigma+,1,1,1
1211,1,primary_proton,1,1,1
1212,82,pi-,1,1,1
1213,529,secondary_proton,1,0,0
1214,31,pi+,1,0,0
1215,1263,e-,1,1,1
1216,4583,e-,1,0,0
1217,1,primary_proton,1,1,1
1218,9,pi-,1,0,0
1219,0,null,0,0,0
1220,4,pi+,1,1,1
1221,0,null,0,0,0
1222,0,null,0,0,0
1223,4481,e-,1,0,0
1224,0,null,0,0,0
1225,2022,pi-,1,0,0
1226,0,null,0,0,0
1227,0,null,0,0,0
1228,0,null,0,0,0
1229,9,pi+,1,0,0
1230,0,null,0,0,0
1231,1,primary_proton,1,1,1
1232,2416,e-,1,0,0
1233,109,secondary_proton,1,1,1
1234,0,null,0,0,0
1235,4,secondary_proton,1,1,0
1236,0,null,0,0,0
1237,0,null,0,0,0
1238,14,pi-,1,1,1
1239,25,secondary_proton,1,1,1
1240,14,secondary_proton,1,1,1
1241,2979,pi+,1,0,0
1242,1,primary_proton,1,1,1
1243,1,primary_proton,1,1,1
1244,5,secondary_proton,1,1,1
1245,1218,pi-,1,0,0
1246,0,null,0,0,0
1247,0,null,0,0,0
1248,1,primary_proton,1,1,1
1249,3247,secondary_proton,1,1,1
1250,0,null,0,0,0
1251,1,primary_proton,1,1,1
1252,0,null,0,0,0
1253,12,pi+,1,1,1
1254,1,primary_proton,1,1,1
1255,5,secondary_proton,1,1,1
1256,4,pi+,1,1,1
1257,0,null,0,0,0
1258,0,null,0,0,0
1259,1853,pi-,1,0,0
1260,0,null,0,0,0
1261,0,null,0,0,0
1262,2746,e-,1,0,0
1263,6039,pi+,1,0,0
1264,0,null,0,0,0
1265,7,secondary_proton,1,1,1
1266,1,primary_proton,1,1,1
1267,0,null,0,0,0
1268,3764,pi+,1,1,1
1269,1,primary_proton,1,1,1
1270,1,primary_proton,1,1,1
1271,9,pi-,1,1,1
1272,0,null,0,0,0
1273,1,primary_proton,1,1,1
1274,1,primary_proton,1,1,1
1275,0,null,0,0,0
1276,1,primary_proton,1,1,1
1277,1,primary_proton,1,1,1
1278,12,pi+,1,1,0
1279,0,null,0,0,0
1280,1,primary_proton,1,1,1
1281,17,pi-,1,1,1
1282,0,null,0,0,0
1283,610,pi+,1,1,1
1284,13,pi-,1,0,0
1285,10,pi+,1,1,1
1286,5,pi-,1,1,1
1287,1,primary_proton,1,1,1
1288,11,secondary_proton,1,0,0
1289,745,pi+,1,1,1
1290,1,primary_proton,1,1,1
1291,2,secondary_proton,1,1,1
1292,1,primary_proton,1,1,1
1293,17,pi-,1,1,0
1294,17,secondary_proton,1,1,1
1295,146,secondary_proton,1,1,1
1296,0,null,0,0,0
1297,0,null,0,0,0
1298,1,primary_proton,1,1,1
1299,9,pi-,1,1,1
1300,0,null,0,0,0
1301,0,null,0,0,0
1302,1,primary_proton,1,1,1
1303,0,null,0,0,0
1304,0,null,0,0,0
1305,0,null,0,0,0
1306,18,pi-,1,0,0
1307,0,null,0,0,0
1308,25,secondary_proton,1,1,0
1309,8,pi-,1,1,1
1310,1,primary_proton,1,1,1
1311,0,null,0,0,0
1312,1,primary_proton,1,1,1
1313,4082,secondary_proton,1,1,0
1314,1910,pi+,1,0,0
1315,0,null,0,0,0
1316,1,primary_proton,1,1,1
1317,23,pi+,1,0,0
1318,2,secondary_proton,1,1,1
1319,12,pi+,1,1,0
1320,16,pi-,1,0,0
1321,1,primary_proton,1,1,1
1322,0,null,0,0,0
1323,1,primary_proton,1,1,1
1325,891,secondary_proton,1,1,0
1326,5,pi-,1,0,0
1327,0,null,0,0,0
1328,1,primary_proton,1,1,1
1329,0,null,0,0,0
1330,1,primary_proton,1,1,1
1331,8,pi+,1,1,1
1332,0,null,0,0,0
1333,17,pi+,1,1,1
1334,0,null,0,0,0
1335,4,secondary_proton,1,1,1
1336,279,secondary_proton,1,1,1
1337,0,null,0,0,0
1338,0,null,0,0,0
1339,0,null,0,0,0
1340,0,null,0,0,0
1341,0,null,0,0,0
1342,0,null,0,0,0
1343,0,null,0,0,0
1344,1,primary_proton,1,1,1
1345,0,null,0,0,0
1346,0,null,0,0,0
1347,163,pi+,1,1,1
1348,5742,pi-,1,0,0
1349,20,secondary_proton,1,1,1
1350,9,pi-,1,0,0
1351,15,pi+,1,0,0
1352,4,secondary_proton,1,1,1
1353,0,null,0,0,0
1354,9,pi+,1,1,0
1355,0,null,0,0,0
1356,0,null,0,0,0
1357,0,null,0,0,0
1358,8,secondary_proton,1,1,1
1359,0,null,0,0,0
1360,0,null,0,0,0
1361,0,null,0,0,0
1362,0,null,0,0,0
1363,1408,e-,1,0,0
1364,1,primary_proton,1,1,1
1365,1,primary_proton,1,1,1
1366,12,secondary_proton,1,1,1
1367,7,pi-,1,1,1
1368,0,null,0,0,0
1369,1,primary_proton,1,1,1
1370,749,e-,1,0,0
1371,1,primary_proton,1,1,1
1372,4,secondary_proton,1,1,1
1373,0,null,0,0,0
1374,221,pi-,1,0,0
1375,448,e-,1,0,0
1376,0,null,0,0,0
1377,14,secondary_proton,1,1,1
1378,4991,e-,1,0,0
1379,1,primary_proton,1,1,1
1380,1,primary_proton,1,1,1
1381,9,secondary_proton,1,1,1
1382,0,null,0,0,0
1383,2045,secondary_proton,1,0,0
1384,103,secondary_proton,1,1,1
1385,3782,e-,0,0,1
1386,1,primary_proton,1,1,1
1387,0,null,0,0,0
1388,0,null,0,0,0
1389,18,kaon+,1,1,1
1390,1,primary_proton,1,1,1
1391,1,primary_proton,1,1,1
1392,0,null,0,0,0
1393,1,primary_proton,1,1,1
1394,851,secondary_proton,1,1,0
1395,96,secondary_proton,1,1,1
1396,9,secondary_proton,1,1,1
1397,3225,secondary_proton,1,1,1
1398,1,primary_proton,1,1,1
1399,4,secondary_proton,1,1,1
1400,18,pi-,1,1,0
1401,1,primary_proton,1,1,1
1402,1,primary_proton,1,1,1
1403,1337,secondary_proton,1,1,1
1404,756,pi+,1,0,0
1405,0,null,0,0,0
1406,0,null,0,0,0
1407,0,null,0,0,0
1408,10,pi+,1,0,0
1409,1,primary_proton,1,1,1
1410,0,null,0,0,0
1411,29,pi+,1,1,1
1412,0,null,0,0,0
1413,1,primary_proton,1,1,1
1414,452,secondary_proton,1,1,1
1415,0,null,0,0,0
1416,24,pi+,1,1,1
1417,14,pi+,1,1,1
1418,288,pi-,1,0,0
1419,241,pi+,1,1,1
1420,0,null,0,0,0
1421,0,null,0,0,0
1422,1,primary_proton,1,1,1
1423,0,null,0,0,0
1424,0,null,0,0,0
1425,15,pi+,1,1,1
1426,0,null,0,0,0
1427,11,pi-,1,0,0
1428,5,pi+,1,1,1
1429,5093,e-,1,0,0
1430,0,null,0,0,0
1431,838,e-,1,1,0
1432,0,null,0,0,0
1433,1752,pi+,1,1,0
1434,0,null,0,0,0
1435,9,secondary_proton,1,1,1
1436,12,pi+,1,0,0
1437,0,null,0,0,0
1438,0,null,0,0,0
1439,5,secondary_proton,1,1,1
1440,0,null,0,0,0
1441,8,pi-,1,1,1
1442,9,secondary_proton,1,1,1
1443,0,null,0,0,0
1444,9,secondary_proton,1,1,1
1445,1,primary_proton,1,1,1
1446,0,null,0,0,0
1447,7,secondary_proton,1,1,1
1448,0,null,0,0,0
1449,1,primary_proton,1,1,1
1450,13,pi-,1,0,0
1451,7,kaon+,1,1,1
1452,1,primary_proton,1,1,1
1453,262,e-,1,1,1
1454,0,null,0,0,0
1455,157,secondary_proton,1,1,1
1456,1,primary_proton,1,1,1
1457,6,secondary_proton,1,0,0
1458,1,primary_proton,1,1,1
1459,10,secondary_proton,1,1,0
1460,2287,e-,1,0,0
1461,349,pi+,1,1,1
1462,0,null,0,0,0
1463,7,pi-,1,1,1
1464,0,null,0,0,0
1465,837,e-,1,1,1
1466,7,secondary_proton,1,1,1
1467,8,pi+,1,1,1
1468,1,primary_proton,1,1,1
1469,0,null,0,0,0
1470,1,primary_proton,1,1,1
1471,7,secondary_proton,1,1,1
1472,479,secondary_proton,1,1,1
1473,1,primary_proton,1,1,1
1474,0,null,0,0,0
1475,0,null,0,0,0
1476,1,primary_proton,1,1,1
1477,2,secondary_proton,1,1,1
1478,0,null,0,0,0
1479,1,primary_proton,1,1,1
1480,11,pi-,1,1,0
1481,0,null,0,0,0
1482,1,primary_proton,1,1,1
1483,241,pi-,1,1,1
1484,0,null,0,0,0
1485,0,null,0,0,0
1486,110,pi+,1,1,0
1487,0,null,0,0,0
1488,11,secondary_proton,1,1,0
1489,247,pi-,1,1,1
