event,track,particle,d1,d2,d3
4500,3,secondary_proton,1,1,1
4501,6,pi+,1,1,0
4502,7,pi-,1,1,1
4503,1,primary_proton,1,1,1
4504,10,pi+,1,1,1
4505,1,primary_proton,1,1,1
4506,6,pi+,1,1,1
4507,8,pi+,1,1,1
4508,1,primary_proton,1,1,1
4509,6,secondary_proton,1,1,1
4510,10,pi+,1,1,0
4511,2,secondary_proton,1,1,1
4512,1,primary_proton,1,1,1
4513,11,pi-,1,1,1
4514,1,primary_proton,1,1,1
4515,3992,pi+,1,1,1
4516,5,secondary_proton,1,1,1
4517,1,primary_proton,1,1,1
4518,1,primary_proton,1,1,1
4519,1,primary_proton,1,1,1
4520,6,pi-,1,1,1
4521,1,primary_proton,1,1,1
4522,11,pi-,1,1,1
4523,1,primary_proton,1,1,0
4524,9,secondary_proton,1,1,1
4525,6,pi+,1,1,1
4526,4,pi+,1,1,0
4527,1,primary_proton,1,1,1
4528,566,pi+,1,1,1
4529,1,primary_proton,1,1,1
4530,11,pi-,1,1,1
4531,472,secondary_proton,1,1,1
4532,5692,e-,1,1,0
4533,1,primary_proton,1,1,0
4534,10,pi+,1,1,1
4535,4,secondary_proton,1,1,1
4536,1,primary_proton,1,1,0
4537,1,primary_proton,1,1,0
4539,15,secondary_proton,1,1,1
4540,8,pi+,1,1,1
4541,4,secondary_proton,1,1,1
4542,11,pi+,1,1,0
4543,4,secondary_proton,1,1,1
4544,1,primary_proton,1,1,0
4545,1,primary_proton,1,1,0
4546,1,primary_proton,1,1,1
4547,155,secondary_proton,1,1,1
4548,7122,e-,1,1,1
4549,1,primary_proton,1,1,0
4550,1,primary_proton,1,1,1
4551,18,pi+,1,1,1
4552,1,primary_proton,1,1,0
4553,33,pi+,1,1,1
4554,1,primary_proton,1,1,0
4555,5,secondary_proton,1,1,1
4556,7,pi+,1,1,0
4557,1,primary_proton,1,1,0
4558,8,pi+,1,0,0
4559,1,primary_proton,1,1,1
4560,881,kaon+,1,1,0
4561,9,pi+,1,1,1
4562,1,primary_proton,1,1,0
4563,3,pi+,1,1,0
4564,1,primary_proton,1,1,1
4565,8,secondary_proton,1,1,1
4566,1,primary_proton,1,1,1
4567,1,primary_proton,1,1,1
4568,4,secondary_proton,1,1,0
4569,1,primary_proton,1,1,0
4570,10,pi+,1,1,0
4571,1,primary_proton,1,1,0
4572,1,primary_proton,1,1,1
4573,14,pi+,1,1,1
4574,1,primary_proton,1,1,1
4575,1,primary_proton,1,1,1
4576,7,secondary_proton,1,1,1
4577,8,secondary_proton,1,1,1
4578,6,secondary_proton,1,1,1
4579,1,primary_proton,1,1,0
4580,2,pi+,1,1,1
4581,17749,e-,1,1,1
4582,1,primary_proton,1,1,0
4583,1,primary_proton,1,1,1
4584,1,primary_proton,1,1,1
4585,1,primary_proton,1,1,0
4586,1,primary_proton,1,1,1
4587,2936,e-,1,0,1
4588,1,primary_proton,1,1,0
4589,9,pi-,1,1,1
4590,8,pi+,1,1,1
4591,26,pi+,1,1,1
4592,2,secondary_proton,1,1,1
4593,6860,e-,1,0,0
4594,1,primary_proton,1,1,1
4595,9,pi+,1,1,1
4596,1,primary_proton,1,1,0
4597,1,primary_proton,1,1,1
4598,1,primary_proton,1,1,0
4599,10,pi+,1,1,1
4600,10,secondary_proton,1,1,0
4601,133,e-,1,1,0
4602,6,pi+,1,1,0
4603,5,pi-,1,1,1
4604,1,primary_proton,1,1,1
4605,6,pi+,1,1,1
4606,6,pi+,1,1,1
4607,2,pi+,1,1,1
4608,1,primary_proton,1,1,1
4609,8,pi+,1,1,1
4610,3,pi+,1,1,1
4611,1,primary_proton,1,1,1
4612,1,primary_proton,1,1,1
4613,9,pi-,1,1,1
4614,1,primary_proton,1,1,1
4615,1,primary_proton,1,1,1
4616,10,pi-,1,1,1
4617,4,pi+,1,0,0
4618,8,secondary_proton,1,1,0
4619,1,primary_proton,1,1,1
4620,6,pi-,1,0,0
4621,6,pi+,1,1,1
4622,1,primary_proton,1,1,1
4623,1,primary_proton,1,1,1
4624,4,secondary_proton,1,1,1
4625,11,pi+,1,1,1
4626,1,primary_proton,1,1,0
4627,1,primary_proton,1,1,1
4628,5732,e-,0,1,1
4629,1,primary_proton,1,1,0
4630,3,secondary_proton,1,1,1
4631,1,primary_proton,1,1,1
4632,6,pi-,1,1,0
4633,2,secondary_proton,1,1,0
4634,1,primary_proton,1,1,1
4635,4,pi+,1,1,1
4636,16,pi-,1,0,0
4637,2,secondary_proton,1,1,1
4638,6,pi+,1,1,1
4639,7,pi+,1,1,1
4640,1,primary_proton,1,1,1
4641,1,primary_proton,1,1,1
4642,1,primary_proton,1,1,0
4643,431,e-,1,1,1
4644,1,primary_proton,1,1,0
4645,11,pi-,1,1,1
4646,132,pi-,1,1,0
4647,620,secondary_proton,1,1,1
4648,1,primary_proton,1,1,0
4649,1,primary_proton,1,1,1
4650,3,secondary_proton,1,1,1
4651,6,pi+,1,1,1
4652,1,primary_proton,1,1,0
4653,1,primary_proton,1,1,0
4654,2090,e-,1,1,1
4655,14,kaon+,1,1,1
4656,1,primary_proton,1,1,1
4657,1,primary_proton,1,1,1
4658,1,primary_proton,1,1,1
4659,1,primary_proton,1,1,1
4660,9,secondary_proton,1,1,1
4661,1,primary_proton,1,1,1
4662,7,pi+,1,1,1
4663,1,primary_proton,1,1,1
4664,6,pi+,1,1,1
4665,12,pi+,1,1,1
4666,9,pi-,1,1,1
4667,13,pi+,1,1,0
4668,1,primary_proton,1,1,1
4669,8270,pi-,1,1,1
4670,15450,e-,1,0,0
4671,1,primary_proton,1,1,1
4672,3,secondary_proton,1,1,0
4673,1,primary_proton,1,1,0
4674,1,primary_proton,1,1,1
4675,9,pi-,1,1,1
4676,1,primary_proton,1,1,0
4677,8,secondary_proton,1,1,1
4678,6,pi-,1,1,1
4679,8702,e-,0,1,0
4680,6,pi+,1,1,0
4681,34,pi+,1,1,1
4682,20,pi+,1,0,0
4683,1,primary_proton,1,1,0
4684,126,pi-,1,1,1
4685,1,primary_proton,1,1,1
4686,1,primary_proton,1,1,1
4687,10,pi-,1,1,1
4688,1,primary_proton,1,1,1
4689,2716,e-,1,1,1
4690,1,primary_proton,1,1,1
4691,1,primary_proton,1,1,0
4692,6,pi-,1,1,1
4693,1,primary_proton,1,1,0
4694,6,pi-,1,1,1
4695,254,secondary_proton,1,1,1
4696,1,primary_proton,1,1,1
4697,4950,e-,1,0,0
4698,0,null,0,0,0
4699,1,primary_proton,1,1,1
4700,1,primary_proton,1,1,1
4701,1,primary_proton,1,1,0
4702,1,primary_proton,1,1,0
4703,23,pi-,1,1,1
4704,13,pi-,1,1,1
4705,15,secondary_proton,1,1,1
4706,3,pi+,1,0,1
4707,1,primary_proton,1,1,1
4709,13,pi+,1,1,1
4710,1,primary_proton,1,1,0
4711,15,pi-,1,1,1
4712,2,secondary_proton,1,1,0
4713,1,primary_proton,1,1,1
4714,8,secondary_proton,1,1,1
4715,11690,secondary_proton,1,1,0
4716,11,pi+,1,1,0
4717,1,primary_proton,1,1,1
4718,13,kaon-,1,1,1
4719,1,primary_proton,1,1,0
4720,1,primary_proton,1,1,1
4721,6,secondary_proton,1,1,1
4722,1,primary_proton,1,1,0
4723,1,primary_proton,1,1,1
4724,3,secondary_proton,1,1,1
4725,20,secondary_proton,1,0,0
4726,9,pi-,1,1,1
4727,1,primary_proton,1,1,1
4728,0,null,0,0,0
4729,6,secondary_proton,1,1,1
4730,1,primary_proton,1,1,1
4731,1,primary_proton,1,1,1
4732,5,pi+,1,1,1
4733,6,pi+,1,1,1
4734,8,secondary_proton,1,1,1
4735,2572,e-,1,0,0
4736,13,pi-,1,1,1
4737,6,secondary_proton,1,1,1
4738,1,primary_proton,1,1,0
4739,6,secondary_proton,1,1,1
4740,7,secondary_proton,1,1,0
4741,1,primary_proton,1,1,1
4742,1,primary_proton,1,1,0
4743,12,pi-,1,1,1
4744,9,secondary_proton,1,1,1
4745,1,primary_proton,1,1,1
4746,1,primary_proton,1,1,0
4747,3,pi-,1,0,0
4748,1,primary_proton,1,1,1
4749,1460,e-,1,1,1
4750,1,primary_proton,1,1,1
4751,12,pi+,1,1,1
4752,1,primary_proton,1,1,0
4753,3,kaon-,1,1,1
4754,1,primary_proton,1,1,1
4755,7,pi+,1,1,1
4756,3,secondary_proton,1,1,1
4757,1,primary_proton,1,1,1
4758,8,pi-,1,1,1
4759,8300,mu-,1,1,1
4760,1,primary_proton,1,1,0
4761,7,pi+,1,1,1
4762,9,secondary_proton,1,1,1
4763,1,primary_proton,1,1,1
4764,1,primary_proton,1,1,1
4765,1,primary_proton,1,1,1
4766,1,primary_proton,1,1,0
4767,13,pi+,1,1,0
4768,367,pi+,1,0,0
4769,9,pi+,1,1,0
4770,3,secondary_proton,1,1,1
4771,1,primary_proton,1,1,1
4772,6,pi+,1,1,1
4773,6,secondary_proton,1,1,1
4774,3,secondary_proton,1,1,1
4775,16,pi-,1,1,1
4776,10,pi-,1,1,1
4777,9,pi-,1,1,1
4778,10,secondary_proton,1,1,1
4779,1,primary_proton,1,1,1
4780,1,primary_proton,1,1,0
4781,1,primary_proton,1,1,1
4782,13,pi+,1,1,0
4783,8,pi-,1,1,0
4784,1,primary_proton,1,1,0
4785,15,secondary_proton,1,1,0
4786,1,primary_proton,1,1,1
4787,7,secondary_proton,1,1,1
4788,4,secondary_proton,1,1,1
4789,1,primary_proton,1,1,1
4790,5,secondary_proton,1,1,1
4791,18,pi+,1,1,1
4792,6486,e-,1,1,0
4793,1,primary_proton,1,1,0
4794,1,primary_proton,1,1,0
4795,11,pi+,1,1,1
4796,10,pi-,1,1,1
4797,1,primary_proton,1,1,1
4798,1,primary_proton,1,1,0
4799,13,pi+,1,1,1
4800,18,pi+,1,1,1
4801,9,pi+,1,1,1
4802,1,primary_proton,1,1,1
4803,3,pi-,1,0,0
4804,10,pi-,1,1,1
4805,10,pi+,1,1,0
4806,1,primary_proton,1,1,1
4807,9,secondary_proton,1,1,1
4808,0,null,0,0,0
4809,4364,e-,1,1,1
4810,1,primary_proton,1,1,1
4811,3,secondary_proton,1,1,1
4812,15,pi-,1,1,0
4813,1,primary_proton,1,1,0
4814,1,primary_proton,1,1,0
4815,1,primary_proton,1,1,1
4816,13362,pi+,1,0,0
4817,12,pi+,1,1,1
4818,8,pi-,1,1,0
4819,1,primary_proton,1,1,1
4820,11,secondary_proton,1,1,1
4821,0,null,0,0,0
4822,1,primary_proton,1,1,0
4823,8,pi-,1,1,1
4824,1,primary_proton,1,1,1
4825,1,primary_proton,1,1,0
4826,3,pi+,1,0,0
4827,1,primary_proton,1,1,1
4828,13,pi-,1,1,1
4829,3,pi-,1,1,1
4830,13,pi-,1,1,1
4831,7,pi+,1,1,0
4832,1,primary_proton,1,1,1
4833,10,kaon+,1,1,1
4834,1,primary_proton,1,1,0
4835,109,pi-,1,1,0
4836,10,pi-,1,1,1
4837,8,pi-,1,1,1
4838,1,primary_proton,1,1,1
4839,1,primary_proton,1,1,1
4840,20,pi+,1,1,1
4841,6,pi-,1,1,1
4842,5,secondary_proton,1,1,1
4843,8,pi-,1,0,0
4844,6,secondary_proton,1,1,0
4845,1,primary_proton,1,1,0
4846,802,secondary_proton,1,0,0
4847,12,pi+,1,1,1
4848,11,secondary_proton,1,1,0
4849,7,pi-,1,1,1
4850,1,primary_proton,1,1,1
4851,137,pi+,1,1,1
4852,12,pi+,1,1,1
4853,9,pi-,1,1,1
4854,6,pi-,1,1,1
4855,1,primary_proton,1,1,0
4856,150,secondary_proton,1,1,1
4857,1,primary_proton,1,1,1
4858,1,primary_proton,1,1,1
4859,1,primary_proton,1,1,1
4860,1,primary_proton,1,1,1
4861,5,secondary_proton,1,1,1
4862,1,primary_proton,1,1,0
4863,13,secondary_proton,1,1,1
4864,11,secondary_proton,1,1,1
4865,5,secondary_proton,1,1,0
4866,1,primary_proton,1,1,0
4867,24,pi+,1,1,1
4868,1,primary_proton,1,1,1
4869,1,primary_proton,1,1,0
4870,1,primary_proton,1,1,1
4871,0,null,0,0,0
4872,19,pi-,1,1,0
4873,1,primary_proton,1,1,1
4874,5,secondary_proton,1,1,1
4876,1,primary_proton,1,1,0
4877,2,secondary_proton,1,1,1
4878,1,primary_proton,1,1,1
4879,10,secondary_proton,1,1,1
4880,14,secondary_proton,1,1,0
4881,9,secondary_proton,1,1,1
4882,1,primary_proton,1,1,1
4883,1,primary_proton,1,1,0
4884,1,primary_proton,1,1,1
4885,1,primary_proton,1,1,1
4886,1,primary_proton,1,1,1
4887,16,pi-,1,1,1
4888,11,pi+,1,1,1
4889,1,primary_proton,1,1,1
4890,9,pi-,1,1,0
4891,1,primary_proton,1,1,1
4892,7,secondary_proton,1,1,1
4893,9,pi-,1,1,1
4894,1,primary_proton,1,1,1
4895,1,primary_proton,1,1,0
4896,20,pi-,1,1,1
4897,20,pi+,1,1,0
4898,1,primary_proton,1,1,1
4899,3165,secondary_proton,1,1,1
4900,4,pi+,1,1,1
4901,222,secondary_proton,1,1,0
4902,1,primary_proton,1,1,0
4903,9,pi-,1,1,1
4904,6,pi+,1,1,1
4905,15,pi-,1,1,1
4906,1,primary_proton,1,1,1
4907,4,pi+,1,1,1
4908,1,primary_proton,1,1,1
4909,5,pi-,1,1,1
4910,14,secondary_proton,1,0,0
4911,8,pi+,1,1,1
4912,10,pi+,1,1,1
4913,1,primary_proton,1,1,0
4914,1,primary_proton,1,1,0
4915,1,primary_proton,1,1,1
4916,5092,secondary_proton,1,0,0
4917,246,secondary_proton,1,1,1
4918,7,secondary_proton,1,1,0
4919,25,pi-,1,1,1
4920,0,null,0,0,0
4921,10,pi-,1,1,1
4922,1,primary_proton,1,1,1
4923,1,primary_proton,1,1,0
4924,2,secondary_proton,1,1,1
4925,7,pi+,1,1,1
4926,1,primary_proton,1,1,1
4927,7,secondary_proton,1,1,1
4928,1,primary_proton,1,1,1
4929,13,pi+,1,1,1
4930,1,primary_proton,1,1,0
4931,10,pi+,1,1,1
4932,1,primary_proton,1,1,0
4933,1,primary_proton,1,1,0
4934,1788,e+,1,1,1
4935,1,primary_proton,1,1,0
4936,9,pi-,1,1,1
4937,3,pi-,1,1,1
4938,1567,pi+,1,1,1
4939,10,pi-,1,1,1
4940,5,pi+,1,1,1
4941,6,pi-,1,1,1
4942,1,primary_proton,1,1,1
4943,12,pi+,1,1,1
4944,1,primary_proton,1,1,1
4945,132,secondary_proton,1,1,1
4946,18,pi-,1,1,1
4947,1,primary_proton,1,1,0
4948,12,pi+,1,1,1
4949,30,pi+,1,0,0
4950,5,secondary_proton,1,1,1
4951,1,primary_proton,1,1,1
4952,6614,secondary_proton,1,1,0
4953,1,primary_proton,1,1,1
4954,1,primary_proton,1,1,0
4955,4,secondary_proton,1,1,1
4956,15,pi-,1,1,1
4957,1,primary_proton,1,1,1
4958,1,primary_proton,1,1,0
4959,2225,secondary_proton,1,1,1
4960,7,pi+,1,1,1
4961,8,pi-,1,1,0
4962,7,pi+,1,1,1
4963,8,secondary_proton,1,1,0
4964,1,primary_proton,1,1,0
4965,1,primary_proton,1,1,0
4966,5,secondary_proton,1,1,0
4967,1,primary_proton,1,1,1
4968,1,primary_proton,1,1,1
4969,7,pi+,1,1,1
4970,5,pi+,1,1,1
4971,1,primary_proton,1,1,0
4972,6,secondary_proton,1,1,1
4973,15,pi+,1,1,1
4974,9,pi+,1,1,1
4975,7,pi+,1,1,1
4976,11,pi+,1,1,1
4977,1,primary_proton,1,1,1
4978,1,primary_proton,1,1,1
4979,10,pi+,1,1,1
4980,1,primary_proton,1,1,1
4981,1,primary_proton,1,1,0
4982,3,secondary_proton,1,1,0
4983,1,primary_proton,1,1,1
4984,9,pi-,1,1,1
4985,12,pi+,1,1,1
4986,1,primary_proton,1,1,1
4987,7,pi-,1,1,1
4988,5,pi-,1,1,1
4989,5,secondary_proton,1,1,1
4990,6,pi-,1,1,1
4991,1,primary_proton,1,1,1
4992,1,primary_proton,1,1,1
4993,1,primary_proton,1,1,1
4994,1,primary_proton,1,1,1
4995,4,secondary_proton,1,1,1
4996,1,primary_proton,1,1,0
4997,3,secondary_proton,1,1,1
4998,36,pi-,1,1,1
4999,19,pi+,1,1,1
0,5,pi-,1,1,1
1,16,pi-,1,1,1
2,29,secondary_proton,1,1,1
3,12,pi+,1,1,1
4,10445,e-,0,1,0
5,1,primary_proton,1,1,0
6,1,primary_proton,1,1,0
7,3,pi-,1,1,0
8,1,primary_proton,1,1,1
9,2251,e-,1,1,1
10,12,secondary_proton,1,1,1
11,1,primary_proton,1,1,1
12,4,secondary_proton,1,1,0
13,1,primary_proton,1,1,1
14,12,pi+,1,1,0
15,11,secondary_proton,1,1,1
16,1,primary_proton,1,1,1
17,1,primary_proton,1,1,1
18,1077,e-,1,0,0
19,7,pi-,1,1,1
20,1,primary_proton,1,1,1
21,1,primary_proton,1,1,0
22,1,primary_proton,1,1,0
23,6356,e-,0,1,1
24,130,secondary_proton,1,1,1
25,1,primary_proton,1,1,1
26,2047,e-,1,1,1
27,2,secondary_proton,1,0,0
28,7,secondary_proton,1,1,1
29,2040,e-,1,1,0
30,1,primary_proton,1,1,0
31,13,kaon+,1,1,1
32,6,secondary_proton,1,1,1
33,1,primary_proton,1,1,0
34,9,secondary_proton,1,1,1
35,4,secondary_proton,1,1,0
36,1,primary_proton,1,1,1
37,1,primary_proton,1,1,0
38,1,primary_proton,1,1,0
39,94,sigma+,1,1,1
40,1,primary_proton,1,1,0
41,4,secondary_proton,1,1,1
42,1,primary_proton,1,1,1
43,3286,e-,1,0,1
44,1,primary_proton,1,1,1
45,1,primary_proton,1,1,1
46,9,pi-,1,1,1
47,6,secondary_proton,1,0,1
48,1,primary_proton,1,1,0
49,1,primary_proton,1,1,1
50,8,secondary_proton,1,1,1
51,0,null,0,0,0
52,1,primary_proton,1,1,0
53,1,primary_proton,1,1,0
54,1,primary_proton,1,1,0
55,5,pi+,1,1,1
56,1,primary_proton,1,1,0
57,23,pi+,1,1,0
58,1,primary_proton,1,1,0
59,1,primary_proton,1,1,0
60,3,secondary_proton,1,1,1
61,7,pi-,1,1,1
62,1,primary_proton,1,1,1
63,1,primary_proton,1,1,1
64,13,pi-,1,1,1
65,1,primary_proton,1,1,0
66,1,primary_proton,1,1,1
67,2,secondary_proton,1,1,0
68,19,secondary_proton,1,1,1
69,14,pi+,1,1,1
70,7,secondary_proton,1,1,1
71,0,null,0,0,0
72,1,primary_proton,1,1,1
73,17,secondary_proton,1,1,0
74,6,pi+,1,1,1
75,3352,e-,1,1,1
76,1,primary_proton,1,1,1
77,4681,e-,1,0,0
78,3,pi+,1,1,1
79,1,primary_proton,1,1,1
80,1,primary_proton,1,1,1
81,6081,e-,1,0,0
82,1,primary_proton,1,1,1
83,1,primary_proton,1,1,0
84,1,primary_proton,1,1,1
85,8,pi-,1,1,1
86,14,pi-,1,1,1
87,1001,e+,1,0,0
88,1,primary_proton,1,1,0
89,2,secondary_proton,1,1,1
90,1,primary_proton,1,1,1
91,1,primary_proton,1,1,1
92,2,secondary_proton,1,1,1
93,1,primary_proton,1,1,1
94,1,primary_proton,1,1,1
95,3545,pi-,1,1,1
96,1,primary_proton,1,1,0
97,15,secondary_proton,1,1,1
98,23,pi-,1,0,0
99,1,primary_proton,1,1,0
100,1,primary_proton,1,1,1
101,9,secondary_proton,1,1,1
102,10,pi-,1,1,1
103,8,pi+,1,1,1
104,5320,e-,1,0,0
105,11,pi-,1,1,1
106,5,pi+,1,1,1
107,1,primary_proton,1,1,1
108,1,primary_proton,1,1,1
109,1,primary_proton,1,1,1
110,1,primary_proton,1,1,1
111,10,pi+,1,1,1
112,28,pi-,1,1,1
113,13,pi+,1,1,1
114,1,primary_proton,1,1,0
115,6,pi+,1,1,0
116,8,pi-,1,1,1
117,25,pi+,1,1,1
118,7,pi-,1,1,1
119,1,primary_proton,1,1,0
120,1,primary_proton,1,1,1
121,1,primary_proton,1,1,0
122,5,pi-,1,1,1
123,9,pi+,1,1,1
124,20,pi-,1,0,0
125,1,primary_proton,1,1,0
126,0,null,0,0,0
127,1970,pi-,1,1,1
128,1,primary_proton,1,1,0
129,7,pi-,1,1,1
130,1,primary_proton,1,1,1
131,0,null,0,0,0
132,1,primary_proton,1,1,0
133,10,kaon-,1,1,1
134,1,primary_proton,1,1,0
135,15,pi-,1,1,0
136,1,primary_proton,1,1,1
137,1,primary_proton,1,1,0
138,9,pi+,1,1,1
139,1,primary_proton,1,1,1
140,2982,e-,1,1,1
141,16,pi-,1,1,1
142,5,pi-,1,1,1
143,1,primary_proton,1,1,1
144,9,pi-,1,1,1
145,11,secondary_proton,1,1,1
146,21,pi+,1,0,1
147,1,primary_proton,1,1,1
148,0,null,0,0,0
149,27,pi-,1,1,0
150,5,pi-,1,0,0
151,1,primary_proton,1,1,1
152,6017,pi+,1,1,0
153,8,secondary_proton,1,1,1
154,3,pi+,1,1,1
155,1,primary_proton,1,1,1
156,1,primary_proton,1,1,0
157,12,secondary_proton,1,1,1
158,7,pi+,1,1,1
159,1,primary_proton,1,1,0
160,11,pi+,1,1,1
161,1,primary_proton,1,1,1
162,1,primary_proton,1,1,1
163,1,primary_proton,1,1,1
164,1607,e-,1,1,1
165,1,primary_proton,1,1,1
166,3,secondary_proton,1,0,0
167,2,secondary_proton,1,1,1
168,5,secondary_proton,1,1,1
169,1,primary_proton,1,1,1
170,1,primary_proton,1,1,1
171,6,secondary_proton,1,1,1
172,1,primary_proton,1,1,0
173,1,primary_proton,1,1,0
174,10,secondary_proton,1,1,1
175,13,pi+,1,1,1
176,4,secondary_proton,1,1,1
177,7,secondary_proton,1,1,1
179,1,primary_proton,1,1,1
180,4,secondary_proton,1,1,1
181,11,pi-,1,1,1
182,1,primary_proton,1,1,0
183,1,primary_proton,1,1,1
184,12,pi+,1,1,1
185,7120,e-,0,0,1
186,15,pi-,1,1,1
187,22,pi-,1,0,0
188,9,pi+,1,0,1
189,15,pi+,1,1,1
190,1,primary_proton,1,1,1
191,6,pi-,1,1,1
192,11,pi-,1,1,1
193,9,pi+,1,1,1
194,3,secondary_proton,1,1,1
195,1,primary_proton,1,1,0
196,9,pi+,1,1,1
197,1,primary_proton,1,1,1
198,12,pi-,1,1,1
199,6,pi-,1,1,0
200,1,primary_proton,1,1,0
201,1,primary_proton,1,1,1
202,4,secondary_proton,1,1,0
203,1,primary_proton,1,1,0
204,1,primary_proton,1,1,1
205,5,pi-,1,1,1
206,1,primary_proton,1,1,0
207,1,primary_proton,1,1,0
208,3,secondary_proton,1,1,1
209,3,pi-,1,1,1
210,4,secondary_proton,1,1,1
211,1,primary_proton,1,1,1
212,8,pi+,1,1,1
213,3,secondary_proton,1,1,0
214,4,pi+,1,1,0
215,1,primary_proton,1,1,0
216,8,secondary_proton,1,1,1
217,0,null,0,0,0
218,10,pi-,1,1,1
219,8,pi-,1,1,1
220,20,pi-,1,1,1
221,8,pi-,1,1,1
222,0,null,0,0,0
223,21,pi-,1,1,1
224,1,primary_proton,1,1,1
225,14,pi+,1,1,0
226,1,primary_proton,1,1,0
227,6,secondary_proton,1,1,1
228,16,secondary_proton,1,1,1
229,7,pi+,1,1,1
230,761,pi+,1,1,1
231,4,pi+,1,1,1
232,1,primary_proton,1,1,0
233,1809,pi+,1,1,1
234,10,pi-,1,1,1
235,479,pi+,1,1,1
236,12,secondary_proton,1,1,1
237,20,secondary_proton,1,1,1
238,3,secondary_proton,1,1,1
239,1,primary_proton,1,1,1
240,5,secondary_proton,1,1,1
241,7,sigma-,1,1,0
242,4,secondary_proton,1,1,1
243,1,primary_proton,1,1,1
244,6,secondary_proton,1,1,0
245,861,e-,1,1,1
246,5,secondary_proton,1,1,1
247,1,primary_proton,1,1,1
248,397,e-,1,0,1
249,5,pi-,1,1,1
250,5,secondary_proton,1,1,1
251,1,primary_proton,1,1,1
252,1,primary_proton,1,1,1
253,191,pi-,1,1,0
254,1,primary_proton,1,1,1
255,0,null,0,0,0
256,14,pi+,1,1,1
257,6,secondary_proton,1,1,1
258,6,pi-,1,1,1
259,6,secondary_proton,1,1,1
260,7,secondary_proton,1,1,1
261,1,primary_proton,1,1,1
262,11,secondary_proton,1,1,1
263,15,pi+,1,1,0
264,8527,pi+,1,0,0
265,1,primary_proton,1,1,1
266,1,primary_proton,1,1,1
267,2376,e-,1,1,1
268,27,pi+,1,1,1
269,6,pi+,1,1,1
270,1,primary_proton,1,1,1
271,3,secondary_proton,1,1,1
272,438,secondary_proton,1,1,1
273,1,primary_proton,1,1,0
274,17,pi+,1,1,1
275,7,secondary_proton,1,1,1
276,8,kaon+,1,1,1
277,4,secondary_proton,1,0,0
278,1,primary_proton,1,1,1
279,5,secondary_proton,1,1,1
280,3,secondary_proton,1,1,0
281,7,pi+,1,1,0
282,2,secondary_proton,1,0,0
283,1,primary_proton,1,1,1
284,7,pi-,1,1,1
285,1,primary_proton,1,1,1
286,3,secondary_proton,1,1,1
287,3,secondary_proton,1,1,0
288,1,primary_proton,1,1,1
289,4214,secondary_proton,1,0,0
290,1,primary_proton,1,1,0
291,4,pi-,1,1,1
292,1118,e+,1,1,1
293,11,pi+,1,1,1
294,4417,secondary_proton,1,1,0
295,13,pi+,1,1,1
296,13,secondary_proton,1,1,0
297,8,pi+,1,1,1
298,5,pi+,1,1,1
299,1,primary_proton,1,1,0
300,1,primary_proton,1,1,1
301,2212,e-,1,0,0
302,1,primary_proton,1,1,0
303,1,primary_proton,1,1,0
304,8,pi+,1,1,1
305,1,primary_proton,1,1,1
306,5,pi-,1,1,1
307,1,primary_proton,1,1,0
308,22,pi-,1,0,0
309,1,primary_proton,1,1,0
310,12,pi+,1,0,0
311,0,null,0,0,0
312,6,secondary_proton,1,1,1
313,26,pi-,1,0,0
314,337,pi-,1,1,1
315,1,primary_proton,1,1,0
316,1,primary_proton,1,1,1
317,5,pi-,1,1,1
318,1,primary_proton,1,1,1
319,1,primary_proton,1,1,1
320,7,secondary_proton,1,1,1
321,10,pi-,1,1,1
322,9,pi+,1,1,1
323,19,pi-,1,1,1
324,0,null,0,0,0
325,1,primary_proton,1,1,0
326,1,primary_proton,1,1,0
327,1,primary_proton,1,1,1
328,1,primary_proton,1,1,0
329,1,primary_proton,1,1,0
330,2,secondary_proton,1,1,1
331,8,pi-,1,1,1
332,6,secondary_proton,1,1,1
333,14,pi-,1,1,1
334,24,pi-,1,1,1
335,1,primary_proton,1,1,0
336,10,pi+,1,1,1
337,7,secondary_proton,1,1,1
338,19,secondary_proton,1,1,1
339,7,pi-,1,1,1
340,1,primary_proton,1,1,1
341,0,null,0,0,0
342,8,pi+,1,1,1
343,11812,e+,1,0,0
344,16,pi+,1,1,0
345,31,pi-,1,0,0
346,0,null,0,0,0
347,10,pi+,1,1,1
348,1,primary_proton,1,1,1
349,1,primary_proton,1,1,1
350,1,primary_proton,1,1,0
351,1,primary_proton,1,1,1
352,9,secondary_proton,1,1,1
353,6315,e-,1,1,1
354,1,primary_proton,1,1,1
355,454,pi-,1,1,1
356,4438,pi-,1,0,0
358,1,primary_proton,1,1,1
359,5,secondary_proton,1,1,1
360,1,primary_proton,1,1,1
361,1,primary_proton,1,1,1
362,1,primary_proton,1,1,1
363,8618,e-,1,0,0
364,13,pi-,1,1,1
365,1,primary_proton,1,1,1
366,13,secondary_proton,1,1,1
367,1,primary_proton,1,1,1
368,10,pi+,1,1,1
369,1,primary_proton,1,1,1
370,1,primary_proton,1,1,0
371,1,primary_proton,1,1,1
372,1,primary_proton,1,1,1
373,9,pi-,1,0,0
374,1,primary_proton,1,1,1
375,1,primary_proton,1,1,0
376,1,primary_proton,1,1,1
377,1,primary_proton,1,1,1
378,5029,pi+,1,0,0
379,334,e-,1,1,1
380,5099,e-,1,1,0
381,10,pi-,1,1,1
382,10,pi-,1,1,1
