event,track,particle,d1,d2,d3
393,19,pi+,1,0,0
394,13,pi-,1,1,1
395,1,primary_proton,1,1,1
396,1,primary_proton,1,1,1
397,1773,e-,1,0,0
398,1,primary_proton,1,1,1
399,12,pi+,1,1,1
400,11,secondary_proton,1,1,1
401,1,primary_proton,1,1,1
33,1343,e-,1,0,1
334,0,null,0,0,0
335,0,null,0,0,0
336,15,secondary_proton,1,1,1
337,10,pi-,1,1,0
338,1,primary_proton,1,1,1
339,0,null,0,0,0
340,1,primary_proton,1,1,1
341,13,pi-,1,0,0
342,15,secondary_proton,1,1,1
343,0,null,0,0,0
344,0,null,0,0,0
345,1,primary_proton,1,1,1
346,286,pi+,1,1,1
347,3093,e-,1,1,0
348,7,secondary_proton,1,1,1
349,14,pi+,1,0,0
420,1,primary_proton,1,1,1
421,1,primary_proton,1,1,1
422,319,secondary_proton,1,0,0
423,0,null,0,0,0
424,2483,e-,1,0,0
425,1,primary_proton,1,1,1
426,1,primary_proton,1,1,1
427,315,secondary_proton,1,1,1
428,0,null,0,0,0
429,1,primary_proton,1,1,1
430,6,pi+,1,1,0
431,0,null,0,0,0
432,0,null,0,0,0
433,5,secondary_proton,1,1,0
434,0,null,0,0,0
435,2548,secondary_proton,1,0,0
436,0,null,0,0,0
437,407,pi-,1,0,1
438,0,null,0,0,0
439,2,secondary_proton,1,1,1
440,0,null,0,0,0
441,2327,e-,0,1,0
442,20,secondary_proton,1,1,1
443,4415,e+,1,1,1
444,1,primary_proton,1,1,1
445,9,pi-,1,1,1
446,0,null,0,0,0
447,1,primary_proton,1,1,1
448,9,pi+,1,1,1
449,0,null,0,0,0
450,1,primary_proton,1,1,1
451,4542,pi+,1,0,0
452,0,null,0,0,0
453,1,primary_proton,1,1,1
454,5,secondary_proton,1,1,1
455,0,null,0,0,0
456,2776,e+,1,1,1
457,0,null,0,0,0
458,0,null,0,0,0
459,0,null,0,0,0
460,0,null,0,0,0
461,30,secondary_proton,1,1,1
462,4176,e-,1,1,0
463,0,null,0,0,0
464,1,primary_proton,1,1,1
465,15,secondary_proton,1,1,1
466,15,secondary_proton,1,1,1
467,0,null,0,0,0
468,5,secondary_proton,1,1,1
469,6,secondary_proton,1,1,1
470,0,null,0,0,0
471,0,null,0,0,0
472,10,secondary_proton,1,1,0
473,354,pi+,1,1,0
474,0,null,0,0,0
475,1,primary_proton,1,1,1
476,18,secondary_proton,1,1,1
477,1,primary_proton,1,1,1
478,1,primary_proton,1,1,1
479,13,pi+,1,1,1
480,1,primary_proton,1,1,1
481,0,null,0,0,0
482,13,secondary_proton,1,1,1
483,5,secondary_proton,1,1,1
484,1,primary_proton,1,1,1
485,11,secondary_proton,1,1,1
486,1,primary_proton,1,1,1
487,0,null,0,0,0
488,0,null,0,0,0
489,13,pi-,1,1,1
560,288,pi-,1,0,0
561,0,null,0,0,0
562,0,null,0,0,0
563,4,secondary_proton,1,1,1
564,4003,e-,0,0,1
565,0,null,0,0,0
566,1,primary_proton,1,1,1
567,17,kaon+,1,1,1
568,0,null,0,0,0
569,3,secondary_proton,1,1,1
570,1,primary_proton,1,1,1
571,6,pi-,1,1,0
572,2538,e-,1,0,0
573,1,primary_proton,1,1,1
574,0,null,0,0,0
575,14,kaon+,1,1,1
576,1,primary_proton,1,1,1
577,0,null,0,0,0
578,1,primary_proton,1,1,1
579,5053,pi+,1,1,1
580,2392,e-,0,1,0
581,3101,e-,1,0,1
582,0,null,0,0,0
583,1,primary_proton,1,1,1
584,0,null,0,0,0
585,1,primary_proton,1,1,1
586,14,secondary_proton,1,1,1
587,522,pi-,1,1,0
588,0,null,0,0,0
589,1,primary_proton,1,1,1
590,1,primary_proton,1,1,1
591,0,null,0,0,0
592,0,null,0,0,0
593,0,null,0,0,0
594,0,null,0,0,0
595,7,pi+,1,0,0
596,1,primary_proton,1,1,1
597,0,null,0,0,0
598,522,pi+,1,1,1
599,9,secondary_proton,1,1,1
600,1,primary_proton,1,1,1
601,808,pi+,1,1,0
602,0,null,0,0,0
603,12,pi-,1,0,0
604,0,null,0,0,0
605,0,null,0,0,0
606,1,primary_proton,1,1,1
607,15,secondary_proton,1,1,1
608,0,null,0,0,0
609,11,pi-,1,0,0
610,20,pi-,1,1,1
611,0,null,0,0,0
612,14,pi+,1,1,0
613,1,primary_proton,1,1,1
614,0,null,0,0,0
615,1,primary_proton,1,1,1
616,1619,pi+,1,1,0
617,0,null,0,0,0
618,1,primary_proton,1,1,1
619,2557,e-,0,1,0
620,1,primary_proton,1,1,1
621,12,pi+,1,1,1
622,4,secondary_proton,1,1,1
623,13,pi+,1,1,1
624,11,secondary_proton,1,1,1
625,33,pi-,1,1,1
626,1,primary_proton,1,1,1
627,12,secondary_proton,1,1,0
628,9,pi-,1,1,1
629,17,pi-,1,1,0
700,8,secondary_proton,1,1,1
701,1,primary_proton,1,1,1
702,18,pi+,1,1,1
703,11,pi+,1,1,1
704,62,secondary_proton,1,1,0
705,0,null,0,0,0
706,8,pi-,1,1,1
707,607,pi+,1,1,0
708,1,primary_proton,1,1,1
709,0,null,0,0,0
710,1,primary_proton,1,1,1
711,0,null,0,0,0
712,0,null,0,0,0
713,7,pi-,1,1,0
714,1,primary_proton,1,1,1
715,13,pi-,1,1,1
716,766,secondary_proton,1,1,0
717,0,null,0,0,0
718,0,null,0,0,0
719,0,null,0,0,0
720,1,primary_proton,1,1,1
721,0,null,0,0,0
722,11,pi-,1,0,0
723,3,secondary_proton,1,1,1
724,3194,secondary_proton,1,1,1
725,11,pi+,1,1,1
726,1,primary_proton,1,1,1
727,9,secondary_proton,1,1,1
728,0,null,0,0,0
729,13,pi-,1,1,0
730,11,pi-,1,1,0
731,0,null,0,0,0
403,2401,e-,1,0,0
404,13,pi+,1,1,1
405,0,null,0,0,0
406,9,pi+,1,1,0
407,12,secondary_proton,1,1,1
408,0,null,0,0,0
409,0,null,0,0,0
410,1,primary_proton,1,1,1
411,6,secondary_proton,1,1,1
412,1,primary_proton,1,1,1
413,2507,e-,1,1,1
414,75,secondary_proton,1,1,1
415,0,null,0,0,0
416,1,primary_proton,1,1,1
417,0,null,0,0,0
418,0,null,0,0,0
419,1,primary_proton,1,1,1
490,14,secondary_proton,1,1,1
491,0,null,0,0,0
492,1,primary_proton,1,1,1
493,337,e-,1,1,0
494,1,primary_proton,1,1,1
495,677,pi+,1,1,1
496,10,secondary_proton,1,1,1
497,9,secondary_proton,1,0,0
498,16,pi-,1,1,1
499,0,null,0,0,0
500,12,pi+,1,1,1
501,1,primary_proton,1,1,1
502,17,pi+,1,1,1
503,9,secondary_proton,1,1,1
504,16,pi+,1,0,0
505,1,primary_proton,1,1,1
506,1,primary_proton,1,1,1
507,0,null,0,0,0
508,6,secondary_proton,1,1,0
509,2010,secondary_proton,1,0,0
510,4,secondary_proton,1,1,1
511,0,null,0,0,0
512,5,secondary_proton,1,1,1
513,0,null,0,0,0
514,8,secondary_proton,1,1,1
515,1,primary_proton,1,1,1
516,11,pi+,1,1,1
517,6,pi-,1,0,0
518,10,pi-,1,1,0
519,0,null,0,0,0
520,1547,e-,1,1,0
521,6,secondary_proton,1,0,0
522,26,pi-,1,1,0
523,26,pi+,1,1,0
524,0,null,0,0,0
525,26,secondary_proton,1,1,1
526,335,pi-,1,1,1
527,1,primary_proton,1,1,1
528,0,null,0,0,0
529,10,secondary_proton,1,1,1
530,331,pi-,1,1,1
531,1,primary_proton,1,1,1
532,0,null,0,0,0
533,0,null,0,0,0
534,10,pi+,1,1,0
535,0,null,0,0,0
536,0,null,0,0,0
537,0,null,0,0,0
538,15,pi+,1,1,1
539,17,pi-,1,1,1
540,4,pi+,1,1,1
541,1327,secondary_proton,1,0,0
542,0,null,0,0,0
543,0,null,0,0,0
544,0,null,0,0,0
545,0,null,0,0,0
546,0,null,0,0,0
547,0,null,0,0,0
548,0,null,0,0,0
549,6,secondary_proton,1,1,1
550,14,secondary_proton,1,1,1
551,7,secondary_proton,1,1,1
552,2669,e-,1,1,0
553,121,pi+,1,1,0
554,3190,secondary_proton,1,1,0
555,4565,secondary_proton,1,1,0
556,0,null,0,0,0
557,0,null,0,0,0
558,13,pi-,1,1,1
559,9,pi+,1,1,1
630,0,null,0,0,0
631,0,null,0,0,0
632,129,pi+,1,1,1
633,17,pi+,1,1,0
634,378,pi+,1,1,1
635,1,primary_proton,1,1,1
636,1773,secondary_proton,1,1,1
637,1,primary_proton,1,1,1
638,1,primary_proton,1,1,1
639,0,null,0,0,0
640,0,null,0,0,0
641,10,pi+,1,1,0
642,0,null,0,0,0
643,5,secondary_proton,1,1,1
644,0,null,0,0,0
645,2229,secondary_proton,1,1,1
646,14,secondary_proton,1,0,0
647,0,null,0,0,0
648,14,secondary_proton,1,1,0
649,2798,e-,1,0,0
650,1,primary_proton,1,1,1
651,1,primary_proton,1,1,1
652,0,null,0,0,0
653,18,pi-,1,1,0
654,138,pi+,1,1,1
655,2714,secondary_proton,1,1,1
656,1,primary_proton,1,1,1
657,482,e-,1,0,0
658,0,null,0,0,0
659,19,pi-,1,0,0
660,0,null,0,0,0
661,151,pi+,1,1,1
662,9,pi+,1,1,1
663,0,null,0,0,0
664,13,pi+,1,1,1
665,0,null,0,0,0
666,1,primary_proton,1,1,1
667,2481,e-,1,0,0
668,1,primary_proton,1,1,1
669,1,primary_proton,1,1,1
670,1,primary_proton,1,1,1
671,1,primary_proton,1,1,1
672,10,pi+,1,1,1
673,4897,secondary_proton,1,1,1
674,0,null,0,0,0
675,0,null,0,0,0
676,0,null,0,0,0
677,0,null,0,0,0
678,0,null,0,0,0
679,15,secondary_proton,1,1,1
680,0,null,0,0,0
681,5228,secondary_proton,1,1,1
682,0,null,0,0,0
683,17,secondary_proton,1,1,1
684,0,null,0,0,0
685,1,primary_proton,1,1,1
686,0,null,0,0,0
687,596,pi-,1,0,0
688,1566,secondary_proton,1,1,1
689,6,secondary_proton,1,1,1
690,0,null,0,0,0
691,17,pi+,1,1,1
692,1,primary_proton,1,1,1
693,0,null,0,0,0
694,1,primary_proton,1,1,1
695,0,null,0,0,0
696,0,null,0,0,0
697,25,pi+,1,0,0
698,11,pi+,1,1,1
699,2495,e-,1,1,0
770,0,null,0,0,0
771,1,primary_proton,1,1,1
772,12,secondary_proton,1,1,1
773,0,null,0,0,0
774,0,null,0,0,0
775,10,pi+,1,1,0
776,8,secondary_proton,1,1,1
777,1,primary_proton,1,1,1
778,0,null,0,0,0
779,5,secondary_proton,1,1,1
780,0,null,0,0,0
781,7,secondary_proton,1,1,1
782,4,secondary_proton,1,1,1
783,7,secondary_proton,1,1,1
784,9,secondary_proton,1,1,1
785,9,secondary_proton,1,1,1
786,0,null,0,0,0
787,0,null,0,0,0
788,0,null,0,0,0
789,0,null,0,0,0
790,1239,e-,1,0,1
791,6,pi+,1,1,1
792,15,secondary_proton,1,1,1
793,1,primary_proton,1,1,1
794,0,null,0,0,0
795,1,primary_proton,1,1,1
796,0,null,0,0,0
797,0,null,0,0,0
798,1,primary_proton,1,1,1
799,12,pi+,1,1,1
800,7,secondary_proton,1,1,0
733,13,pi-,1,1,1
734,0,null,0,0,0
735,14,pi-,1,1,1
736,9,pi+,1,1,1
737,0,null,0,0,0
738,0,null,0,0,0
739,1,primary_proton,1,1,1
740,18,pi+,1,1,1
741,11,secondary_proton,1,1,1
742,1761,e-,1,0,0
743,0,null,0,0,0
744,0,null,0,0,0
745,1,primary_proton,1,1,1
746,33,secondary_proton,1,1,0
747,8,pi+,1,1,0
748,2206,e-,1,1,0
749,0,null,0,0,0
750,0,null,0,0,0
751,9,pi-,1,1,1
752,792,e-,1,1,1
753,0,null,0,0,0
754,0,null,0,0,0
755,13,secondary_proton,1,1,1
756,3240,e-,1,0,0
757,11,pi-,1,1,1
758,0,null,0,0,0
759,0,null,0,0,0
760,1037,pi-,1,1,0
761,1,primary_proton,1,1,1
762,1,primary_proton,1,1,1
763,11,pi-,1,0,0
764,0,null,0,0,0
765,4579,pi+,1,0,0
766,1,primary_proton,1,1,1
767,1,primary_proton,1,1,1
768,0,null,0,0,0
769,0,null,0,0,0
910,606,secondary_proton,1,0,0
911,11,secondary_proton,1,1,1
912,0,null,0,0,0
913,0,null,0,0,0
914,0,null,0,0,0
915,0,null,0,0,0
916,4020,e-,0,0,1
917,0,null,0,0,0
918,0,null,0,0,0
919,10,pi-,1,1,0
920,0,null,0,0,0
921,1,primary_proton,1,1,1
922,0,null,0,0,0
923,0,null,0,0,0
924,1,primary_proton,1,1,1
925,11,pi-,1,1,0
926,0,null,0,0,0
927,0,null,0,0,0
928,1661,e+,1,1,0
929,0,null,0,0,0
930,0,null,0,0,0
931,9,pi+,1,1,1
932,11,secondary_proton,1,1,1
933,4374,e-,1,0,0
934,0,null,0,0,0
935,0,null,0,0,0
936,12,secondary_proton,1,1,1
937,811,pi-,1,0,0
938,0,null,0,0,0
939,0,null,0,0,0
940,3,secondary_proton,1,1,0
941,1,primary_proton,1,1,1
942,3003,e-,1,1,0
943,4,secondary_proton,1,1,1
944,0,null,0,0,0
945,0,null,0,0,0
946,1,primary_proton,1,1,1
947,0,null,0,0,0
948,0,null,0,0,0
949,7,secondary_proton,1,1,1
950,0,null,0,0,0
951,11,pi+,1,1,1
952,19,pi-,1,1,1
953,1,primary_proton,1,1,1
954,1,primary_proton,1,1,1
955,1,primary_proton,1,1,1
956,9,secondary_proton,1,0,0
957,12,pi+,1,1,1
958,11,pi-,1,1,1
959,1,primary_proton,1,1,1
960,0,null,0,0,0
961,1,primary_proton,1,1,1
962,1,primary_proton,1,1,1
963,1,primary_proton,1,1,1
964,0,null,0,0,0
965,1,primary_proton,1,1,1
966,5,pi+,1,1,1
967,0,null,0,0,0
968,0,null,0,0,0
969,8,pi+,1,1,1
970,5,pi+,1,0,0
971,1,primary_proton,1,1,1
972,0,null,0,0,0
973,4,pi+,1,1,1
974,7,secondary_proton,1,1,1
975,4034,secondary_proton,1,1,1
976,0,null,0,0,0
977,0,null,0,0,0
978,1,primary_proton,1,1,1
979,1,primary_proton,1,1,1
980,0,null,0,0,0
981,0,null,0,0,0
982,14,pi+,1,0,1
983,13,pi-,1,0,0
984,0,null,0,0,0
985,0,null,0,0,0
986,0,null,0,0,0
987,0,null,0,0,0
988,12,pi-,1,1,0
989,0,null,0,0,0
990,0,null,0,0,0
991,19,pi-,1,1,1
992,1,primary_proton,1,1,1
993,9,pi+,1,0,0
994,18,pi+,1,1,1
995,464,secondary_proton,1,1,0
996,0,null,0,0,0
997,0,null,0,0,0
998,4488,secondary_proton,1,1,0
999,77,secondary_proton,1,0,0
1000,13,secondary_proton,1,1,1
1001,0,null,0,0,0
1002,0,null,0,0,0
1003,0,null,0,0,0
1004,158,pi-,1,1,1
1005,665,pi-,1,0,0
1006,0,null,0,0,0
1007,1,primary_proton,1,1,1
1008,4,secondary_proton,1,1,1
1009,0,null,0,0,0
1010,8,pi+,1,1,1
1011,25,pi+,1,0,0
1012,0,null,0,0,0
1013,0,null,0,0,0
1014,15,secondary_proton,1,1,1
1015,0,null,0,0,0
1016,12,secondary_proton,1,1,1
1017,1440,pi+,1,0,0
1018,3161,pi-,1,1,1
1019,0,null,0,0,0
1020,1,primary_proton,1,1,1
1021,1,primary_proton,1,1,1
1022,1,primary_proton,1,1,1
1023,0,null,0,0,0
1024,0,null,0,0,0
1025,0,null,0,0,0
1026,1,primary_proton,1,1,1
1027,8,pi+,1,1,1
1028,442,secondary_proton,1,0,0
1029,0,null,0,0,0
1030,0,null,0,0,0
1031,0,null,0,0,0
1032,0,null,0,0,0
1033,0,null,0,0,0
1034,9,secondary_proton,1,0,0
1035,0,null,0,0,0
1036,1,primary_proton,1,1,1
1037,4085,e-,1,1,0
1038,0,null,0,0,0
1039,1,primary_proton,1,1,1
1040,13,pi+,1,1,1
1041,0,null,0,0,0
1042,6582,secondary_proton,1,1,1
1043,2738,pi+,1,0,0
1044,23,pi-,1,1,1
1045,1,primary_proton,1,1,1
1046,8,secondary_proton,1,1,1
1047,0,null,0,0,0
1048,4066,secondary_proton,1,1,1
1049,0,null,0,0,0
1120,0,null,0,0,0
1121,0,null,0,0,0
1122,8,secondary_proton,1,1,1
1123,0,null,0,0,0
1124,0,null,0,0,0
1125,0,null,0,0,0
1126,1,primary_proton,1,1,1
1127,3006,pi+,1,1,1
1128,1,primary_proton,1,1,1
1129,18,pi-,1,1,1
1130,5,secondary_proton,1,0,0
1131,6,secondary_proton,1,1,0
1132,2073,pi+,1,1,1
1133,1,primary_proton,1,1,1
1134,11,pi-,1,1,0
1135,0,null,0,0,0
1136,0,null,0,0,0
1137,1,primnull,0,0,0
802,0,null,0,0,0
803,1,primary_proton,1,1,1
804,281,e-,1,1,0
805,14,pi+,1,1,1
806,0,null,0,0,0
807,3,secondary_proton,1,0,0
808,1,primary_proton,1,1,1
809,0,null,0,0,0
810,0,null,0,0,0
811,0,null,0,0,0
812,15,pi+,1,0,0
813,8,secondary_proton,1,1,1
814,53,secondary_proton,1,1,1
815,6,secondary_proton,1,1,0
816,1,primary_proton,1,1,1
817,1,primary_proton,1,1,1
818,0,null,0,0,0
819,5,secondary_proton,1,1,1
820,1,primary_proton,1,1,1
821,0,null,0,0,0
822,12,pi+,1,1,1
823,6,pi-,1,1,1
824,0,null,0,0,0
825,13,secondary_proton,1,1,1
826,19,secondary_proton,1,1,1
827,0,null,0,0,0
828,3308,e-,1,1,0
829,0,null,0,0,0
830,248,pi-,1,1,1
831,0,null,0,0,0
832,2014,secondary_proton,1,1,0
833,1,primary_proton,1,1,1
834,1484,pi-,1,1,1
835,18,pi-,1,1,1
836,11,secondary_proton,1,1,0
837,1,primary_proton,1,1,1
838,0,null,0,0,0
839,3736,pi-,1,1,1
840,0,null,0,0,0
841,9,secondary_proton,1,1,0
842,0,null,0,0,0
843,0,null,0,0,0
844,1883,pi+,1,1,0
845,229,secondary_proton,1,1,1
846,0,null,0,0,0
847,0,null,0,0,0
848,6,pi-,1,0,0
849,1,primary_proton,1,1,1
850,12,pi-,1,1,0
851,9,pi+,1,0,0
852,0,null,0,0,0
853,0,null,0,0,0
854,28,secondary_proton,1,1,1
855,121,secondary_proton,1,1,1
856,11,secondary_proton,1,1,1
857,0,null,0,0,0
858,0,null,0,0,0
859,1,primary_proton,1,1,1
860,0,null,0,0,0
861,0,null,0,0,0
862,2495,e-,0,1,0
863,12,pi+,1,1,1
864,2182,secondary_proton,1,1,1
865,0,null,0,0,0
866,1,primary_proton,1,1,1
867,1020,secondary_proton,1,1,1
868,10,secondary_proton,1,1,1
869,0,null,0,0,0
870,16,pi+,1,1,0
871,13,pi-,1,1,1
872,0,null,0,0,0
873,1,primary_proton,1,1,1
874,1278,secondary_proton,1,1,1
875,6,secondary_proton,1,1,0
876,12,pi-,1,1,1
877,0,null,0,0,0
878,10,pi-,1,1,1
879,0,null,0,0,0
880,1,primary_proton,1,1,1
881,0,null,0,0,0
882,20,secondary_proton,1,1,1
883,1,primary_proton,1,1,1
884,0,null,0,0,0
885,1,primary_proton,1,1,1
886,0,null,0,0,0
887,1,primary_proton,1,1,1
888,14,pi-,1,1,1
889,1176,secondary_proton,1,1,0
890,0,null,0,0,0
891,0,null,0,0,0
892,0,null,0,0,0
893,0,null,0,0,0
894,763,pi+,1,1,1
895,0,null,0,0,0
896,14,secondary_proton,1,1,1
897,0,null,0,0,0
898,4113,e-,1,0,0
899,15,pi-,1,1,1
900,0,null,0,0,0
901,0,null,0,0,0
902,1,primary_proton,1,1,1
903,1,primary_proton,1,1,1
904,19,secondary_proton,1,1,1
905,0,null,0,0,0
906,24,secondary_proton,1,1,1
907,12,pi-,1,1,1
908,16,secondary_proton,1,1,1
909,5104,pi+,1,1,1
1050,0,null,0,0,0
1051,1,primary_proton,1,1,1
1052,0,null,0,0,0
1053,1,primary_proton,1,1,1
1054,0,null,0,0,0
1055,189,secondary_proton,1,1,1
1056,0,null,0,0,0
1057,1,primary_proton,1,1,1
1058,5,pi+,1,1,1
1059,1150,pi-,1,1,1
1060,1227,pi-,1,0,0
1061,0,null,0,0,0
1062,1528,e-,1,1,1
1063,18,pi+,1,1,1
1064,0,null,0,0,0
1065,12,pi+,1,1,1
1066,4360,e+,1,1,1
1067,18,pi+,1,1,1
1068,12,secondary_proton,1,1,1
1069,0,null,0,0,0
1070,0,null,0,0,0
1071,1,primary_proton,1,1,1
1072,0,null,0,0,0
1073,0,null,0,0,0
1074,10,secondary_proton,1,1,1
1075,291,secondary_proton,1,1,1
1076,0,null,0,0,0
1077,0,null,0,0,0
1078,0,null,0,0,0
1079,6,secondary_proton,1,1,1
1080,10,secondary_proton,1,1,1
1081,0,null,0,0,0
1082,0,null,0,0,0
1083,0,null,0,0,0
1084,0,null,0,0,0
1085,2997,secondary_proton,1,1,0
1086,0,null,0,0,0
1087,0,null,0,0,0
1088,0,null,0,0,0
1089,6,secondary_proton,1,1,1
1090,1,primary_proton,1,1,1
1091,6,pi-,1,1,1
1092,0,null,0,0,0
1093,16,pi-,1,1,1
1094,0,null,0,0,0
1095,3645,e-,1,0,0
1096,7,pi-,1,1,1
1097,820,e-,1,1,1
1098,181,secondary_proton,1,1,1
1099,16,secondary_proton,1,1,1
1100,0,null,0,0,0
1101,0,null,0,0,0
1102,12,secondary_proton,1,1,1
1103,0,null,0,0,0
1104,0,null,0,0,0
1105,8,secondary_proton,1,1,1
1106,0,null,0,0,0
1107,0,null,0,0,0
1108,9,pi+,1,0,0
1109,9,secondary_proton,1,1,1
1110,1,primary_proton,1,1,1
1111,0,null,0,0,0
1112,0,null,0,0,0
1113,0,null,0,0,0
1114,17,pi+,1,0,0
1115,11,pi+,1,1,1
1116,2979,e-,0,1,0
1117,8,secondary_proton,1,1,1
1118,1,primary_proton,1,1,1
1119,26,pi-,1,1,1
1190,1,primary_proton,1,1,1
1191,11,secondary_proton,1,1,1
1192,1308,secondary_proton,1,1,1
1193,1,primary_proton,1,1,1
1194,749,secondary_proton,1,1,1
1195,11,pi+,1,1,1
1196,0,null,0,0,0
1197,0,null,0,0,0
1199,0,null,0,0,0
1200,0,null,0,0,0
1201,14,pi-,1,1,1
1202,0,null,0,0,0
1203,1,primary_proton,1,1,1
1204,3116,pi+,1,1,1
1205,13,pi+,1,1,0
1206,0,null,0,0,0
1207,0,null,0,0,0
1208,3088,e-,1,1,0
1209,0,null,0,0,0
1210,10,pi-,1,1,1
1211,4,secondary_proton,1,1,1
1212,196,pi+,1,0,0
1213,0,null,0,0,0
1214,1,primary_proton,1,1,1
1215,14,secondary_proton,1,1,1
1216,0,null,0,0,0
1217,0,null,0,0,0
1218,1,primary_proton,1,1,1
1219,0,null,0,0,0
1220,0,null,0,0,0
1221,2,secondary_proton,1,1,1
1222,0,null,0,0,0
1223,0,null,0,0,0
1224,7,pi+,1,0,0
1225,8,secondary_proton,1,1,1
1226,0,null,0,0,0
1227,15,secondary_proton,1,1,1
1228,4603,e-,1,1,0
1229,6,secondary_proton,1,1,1
1230,16,pi-,1,0,0
1231,14,secondary_proton,1,1,1
1232,1,primary_proton,1,1,1
1233,0,null,0,0,0
1234,0,null,0,0,0
1235,0,null,0,0,0
1236,0,null,0,0,0
1237,0,null,0,0,0
1238,1,primary_proton,1,1,1
1239,0,null,0,0,0
1240,0,null,0,0,0
1241,9,secondary_proton,1,1,0
1242,0,null,0,0,0
1243,1,primary_proton,1,1,1
1244,0,null,0,0,0
1245,24,secondary_proton,1,1,1
1246,3,secondary_proton,1,1,1
1247,11,secondary_proton,1,1,1
1248,0,null,0,0,0
1249,20,pi+,1,1,1
1250,4097,e-,0,1,0
1251,1252,e-,1,1,0
1252,10,secondary_proton,1,1,1
1253,13,pi+,1,1,1
1254,1,primary_proton,1,1,1
1255,0,null,0,0,0
1256,0,null,0,0,0
1257,14,pi+,1,1,1
1258,1,primary_proton,1,1,1
1259,23,secondary_proton,1,1,1
1330,1,primary_proton,1,1,1
1331,1,primary_proton,1,1,1
1332,0,null,0,0,0
1333,0,null,0,0,0
1334,539,e-,1,0,0
1335,1,primary_proton,1,1,1
1336,11,pi+,1,1,1
1337,9,secondary_proton,1,1,1
1338,0,null,0,0,0
1339,5,secondary_proton,1,1,1
1340,8,secondary_proton,1,1,1
1341,215,secondary_proton,1,1,1
1342,1,primary_proton,1,1,1
1343,0,null,0,0,0
1344,11,pi+,1,0,0
1345,1,primary_proton,1,1,1
1346,1,primary_proton,1,1,1
1347,0,null,0,0,0
1348,0,null,0,0,0
1349,15,secondary_proton,1,1,1
1350,1,primary_proton,1,1,1
1351,11,pi+,1,0,0
1352,1488,pi-,1,1,0
1353,17,pi-,1,0,0
1354,6,secondary_proton,1,1,1
1355,8,pi+,1,1,1
1356,145,pi-,1,1,0
1357,1,primary_proton,1,1,1
1358,7,secondary_proton,1,0,0
1359,1515,pi-,1,1,1
1360,12,secondary_proton,1,1,1
1361,1,primary_proton,1,1,1
1362,1,primary_proton,1,1,1
1363,15,secondary_proton,1,1,0
1364,3093,e-,1,0,0
1365,8,secondary_proton,1,1,0
1366,1,primary_proton,1,1,1
1367,5,pi+,1,1,1
1368,0,null,0,0,0
1369,0,null,0,0,0
1370,0,null,0,0,0
1371,0,null,0,0,0
1372,57,secondary_proton,1,1,1
1373,25,pi+,1,1,1
1374,0,null,0,0,0
1375,1,primary_proton,1,1,1
1376,11,pi+,1,1,1
1377,0,null,0,0,0
1378,0,null,0,0,0
1379,13,pi+,1,1,1
1380,1,primary_proton,1,1,1
1381,0,null,0,0,0
1382,4,secondary_proton,1,1,1
1383,224,pi-,1,1,1
1384,0,null,0,0,0
1385,1,primary_proton,1,1,1
1386,0,null,0,0,0
1387,4818,secondary_proton,1,1,1
1388,0,null,0,0,0
1389,0,null,0,0,0
1390,2923,pi+,1,1,1
1391,1,primary_proton,1,1,1
1392,71,secondary_proton,1,1,0
1393,14,pi-,1,1,1
1394,9,secondary_proton,1,1,1
1395,13,secondary_proton,1,1,0
1396,12,pi+,1,1,1
1397,1,primary_proton,1,1,1
1398,12,secondary_proton,1,1,1
1399,5,pi-,1,1,0
1470,1,primary_proton,1,1,1
1471,0,null,0,0,0
1472,0,null,0,0,0
1473,1,primary_proton,1,1,1
1474,1,primary_proton,1,1,1
1475,0,null,0,0,0
1476,8,secondary_proton,1,0,0
1477,2261,e-,1,1,1
1478,10,secondary_proton,1,1,0
1479,12,pi-,1,0,0
1480,3,secondary_proton,1,1,1
1481,9,secondary_proton,1,1,1
1482,0,null,0,0,0
1483,4,secondary_proton,1,1,1
1484,0,null,0,0,0
1485,0,null,0,0,0
1486,0,null,0,0,0
1487,0,null,0,0,0
1488,5611,e-,1,0,0
1489,10,secondary_proton,1,1,1
1490,0,null,0,0,0
1491,422,pi+,1,1,1
1492,0,null,0,0,0
1493,7,secondary_proton,1,0,0
1494,0,null,0,0,0
1495,5,pi+,1,1,1
1496,10,pi-,1,1,1
1497,1,primary_proton,1,1,1
1498,0,null,0,0,0
1499,0,null,0,0,0
1500,0,null,0,0,0
1501,1,primary_proton,1,1,1
1502,0,null,0,0,0
1503,12,pi+,1,1,1
1504,0,null,0,0,0
1505,23,pi+,1,1,1
1506,0,null,0,0,0
1507,11,secondary_proton,1,0,0
1508,0,null,0,0,0
1509,0,null,0,0,0
1510,4,secondary_proton,1,1,1
1511,35,pi+,1,1,0
1512,1,primary_proton,1,1,1
1513,1,primary_proton,1,1,1
1514,1,primary_proton,1,1,1
1515,6,pi+,1,1,1
1516,0,null,0,0,0
1517,16,pi-,1,1,1
1518,532,pi+,1,1,1
1519,0,null,0,0,0
1520,31,piary_proton,1,1,1
1138,1,primary_proton,1,1,1
1139,0,null,0,0,0
1140,11,secondary_proton,1,1,1
1141,1,primary_proton,1,1,1
1142,0,null,0,0,0
1143,0,null,0,0,0
1144,16,secondary_proton,1,1,1
