event,track,particle,d1,d2,d3
1454,29,pi+,1,1,1
1455,20,pi+,1,1,1
1456,6943,e-,1,0,1
1457,0,null,0,0,0
1458,0,null,0,0,0
1459,5,secondary_proton,1,1,1
1460,9,secondary_proton,1,1,1
1461,1,primary_proton,1,1,1
1462,1,primary_proton,1,1,1
1463,10,secondary_proton,1,1,1
1464,1,primary_proton,1,1,1
1465,0,null,0,0,0
1466,0,null,0,0,0
1467,1,primary_proton,1,1,1
1468,4,secondary_proton,1,1,1
1469,3608,kaon+,1,1,0
1470,3,secondary_proton,1,1,1
1471,305,secondary_proton,1,1,1
1472,2733,secondary_proton,1,1,0
1473,2439,e-,1,1,1
1474,278,secondary_proton,1,1,1
1475,5412,pi+,1,0,0
1476,12,pi-,1,1,0
1477,0,null,0,0,0
1478,1,primary_proton,1,1,1
1479,6,pi+,1,0,0
1480,0,null,0,0,0
1481,13919,secondary_proton,1,0,0
1482,0,null,0,0,0
1483,1,primary_proton,1,1,1
1484,631,e+,1,1,1
1485,0,null,0,0,0
1486,37,pi-,1,0,0
1488,6,kaon-,1,1,1
1489,0,null,0,0,0
1490,1,primary_proton,1,1,1
1491,11954,secondary_proton,1,0,0
1492,8,pi+,1,1,0
1493,13,pi+,1,1,1
1494,2,pi+,1,1,0
1495,27,pi+,1,1,1
1496,9,secondary_proton,1,1,0
1497,0,null,0,0,0
1498,1075,e-,1,1,0
1499,13,pi-,1,1,1
1500,1,primary_proton,1,1,1
1501,2362,pi-,1,0,0
1502,14,pi+,1,1,1
1503,3005,pi-,1,1,0
1504,1,primary_proton,1,1,1
1505,2,secondary_proton,1,1,1
1506,9301,e-,1,0,0
1507,15,pi-,1,1,0
1508,0,null,0,0,0
1509,0,null,0,0,0
1510,0,null,0,0,0
1511,0,null,0,0,0
1512,2241,pi-,1,1,1
1513,429,secondary_proton,1,1,1
1514,172,pi-,1,1,1
1515,7422,e-,1,0,0
1516,1,primary_proton,1,1,1
1517,5425,pi-,1,1,1
1518,37,pi-,1,1,1
1519,7490,e-,1,0,0
1520,4,secondary_proton,1,1,0
1521,0,null,0,0,0
1522,0,null,0,0,0
1523,0,null,0,0,0
1524,1,primary_proton,1,1,1
1525,8,pi+,1,1,0
1526,11,pi-,1,1,1
1527,0,null,0,0,0
1528,0,null,0,0,0
1529,3,secondary_proton,1,1,1
1530,8813,pi+,1,1,1
1531,7,secondary_proton,1,1,1
1532,34,pi+,1,1,1
1533,6,secondary_proton,1,1,1
1534,6,secondary_proton,1,1,1
1535,2107,e-,1,1,1
1536,1,primary_proton,1,1,1
1537,1,primary_proton,1,1,1
1538,18,pi-,1,1,1
1539,8403,pi-,1,1,1
1540,0,null,0,0,0
1541,230,secondary_proton,1,1,1
1542,16,pi+,1,1,1
1543,13,secondary_proton,1,1,1
1544,5418,pi+,1,1,1
1545,2586,e-,1,1,0
1546,1,primary_proton,1,1,1
1547,1,primary_proton,1,1,1
1548,0,null,0,0,0
1549,1,primary_proton,1,1,1
1550,0,null,0,0,0
1551,10,secondary_proton,1,1,1
1552,12617,e-,1,1,0
1553,9,pi+,1,1,1
1554,0,null,0,0,0
1555,11,secondary_proton,1,1,1
1556,16,pi+,1,0,0
1557,20,secondary_proton,1,1,1
1558,1,primary_proton,1,1,1
1559,0,null,0,0,0
1560,7,pi+,1,0,0
1561,0,null,0,0,0
1562,17,pi+,1,1,1
1563,1,primary_proton,1,1,1
1564,6191,secondary_proton,1,1,1
1565,8419,secondary_proton,1,0,0
1566,3492,e-,1,0,0
1567,15,pi+,1,1,1
1568,4993,secondary_proton,1,0,0
1569,0,null,0,0,0
1570,10,pi+,1,1,1
1571,14,pi+,1,1,1
1572,12,secondary_proton,1,1,1
1573,19,pi+,1,1,0
1574,1,primary_proton,1,1,1
1575,562,secondary_proton,1,1,1
1576,8052,e+,1,0,0
1577,16,pi+,1,1,1
1578,5770,pi-,1,1,0
1579,4720,deuteron,1,1,1
1580,0,null,0,0,0
1581,9263,pi+,1,1,1
1582,0,null,0,0,0
1583,2035,secondary_proton,1,1,1
1584,9,pi+,1,0,0
1585,16,secondary_proton,1,1,1
1586,13,secondary_proton,1,1,1
1587,3264,e-,1,1,1
1588,1,primary_proton,1,1,1
1589,1,primary_proton,1,1,1
1590,957,e-,1,0,0
1591,0,null,0,0,0
1592,18,pi+,1,1,1
1593,8,pi-,1,1,1
1594,21,pi-,1,0,0
1595,7,secondary_proton,1,1,0
1596,20,pi+,1,1,1
1597,10,pi+,1,1,1
1598,659,secondary_proton,1,1,1
1599,0,null,0,0,0
1600,13,secondary_proton,1,1,1
1601,6077,pi-,1,1,0
1602,15,pi-,1,1,1
1603,800,pi-,1,1,1
1604,1,primary_proton,1,1,1
1605,17,secondary_proton,1,1,1
1606,16,pi+,1,1,1
1607,26,kaon+,1,1,1
1608,4018,pi-,1,0,0
1609,11,pi+,1,1,0
1610,3,secondary_proton,1,1,1
1611,18,pi-,1,1,0
1612,1,primary_proton,1,1,1
1613,2,secondary_proton,1,1,1
1614,0,null,0,0,0
1615,5472,secondary_proton,1,1,1
1616,0,null,0,0,0
1617,287,pi-,1,1,1
1618,1,primary_proton,1,1,1
1619,1,primary_proton,1,1,1
1620,0,null,0,0,0
1621,3308,pi-,1,0,0
1622,0,null,0,0,0
1623,13,secondary_proton,1,1,1
1624,1,primary_proton,1,1,1
1625,15,pi-,1,1,1
1626,5,pi-,1,1,1
1627,1,primary_proton,1,1,1
1628,4,secondary_proton,1,0,0
1629,10,secondary_proton,1,1,1
1630,26,pi-,1,1,0
1631,357,secondary_proton,1,1,1
1632,16,secondary_proton,1,1,1
1633,12,secondary_proton,1,0,0
1634,16,pi-,1,1,1
1635,1,primary_proton,1,1,1
1636,3374,pi-,1,0,0
1637,13,pi-,1,1,0
1638,19,pi+,1,0,0
1639,12,pi-,1,1,1
1640,9,pi+,1,1,0
1641,8,secondary_proton,1,1,1
1642,2785,secondary_proton,1,1,1
1643,11,pi-,1,1,0
1644,1,primary_proton,1,1,1
1645,1,primary_proton,1,1,1
1646,13,pi+,1,1,1
1647,1,primary_proton,1,1,1
1648,0,null,0,0,0
1649,19,pi+,1,1,1
1650,0,null,0,0,0
1651,630,pi-,1,1,1
1652,1,primary_proton,1,1,1
1653,443,pi-,1,1,0
1654,0,null,0,0,0
1655,15,pi-,1,1,1
1656,0,null,0,0,0
1657,18,pi-,1,0,0
1658,0,null,0,0,0
1659,1,primary_proton,1,1,1
1660,1,primary_proton,1,1,1
1661,6,secondary_proton,1,1,1
1662,7852,e-,0,0,1
1663,10,secondary_proton,1,1,1
1664,13,pi-,1,1,1
1665,7,secondary_proton,1,1,1
1666,11,pi+,1,1,1
1668,18,secondary_proton,1,1,1
1669,3,secondary_proton,1,1,1
1670,34,secondary_proton,1,0,0
1671,5353,pi-,1,0,0
1672,0,null,0,0,0
1673,10,pi+,1,1,1
1674,1,primary_proton,1,1,1
1675,10973,pi-,1,0,0
1676,13,secondary_proton,1,1,1
1677,20,pi+,1,1,0
1678,5386,secondary_proton,1,1,0
1679,15,pi-,1,1,1
1680,1,primary_proton,1,1,1
1681,1,primary_proton,1,1,1
1682,0,null,0,0,0
1683,10,secondary_proton,1,1,1
1684,14,pi+,1,1,1
1685,3976,pi-,1,1,1
1686,10138,secondary_proton,1,1,1
1687,11,pi-,1,0,0
1688,0,null,0,0,0
1689,11,secondary_proton,1,1,1
1690,0,null,0,0,0
1691,5804,pi-,1,1,1
1692,1,primary_proton,1,1,1
1693,1,primary_proton,1,1,1
1694,0,null,0,0,0
1695,1,primary_proton,1,1,1
1696,1338,pi+,1,1,0
1697,0,null,0,0,0
1698,0,null,0,0,0
1699,6,pi+,1,1,1
1700,6,secondary_proton,1,1,0
1701,1,primary_proton,1,1,1
1702,25,secondary_proton,1,1,1
1703,0,null,0,0,0
1704,2182,e-,1,1,1
1705,2230,secondary_proton,1,0,0
1706,1233,pi-,1,0,0
1707,3,secondary_proton,1,1,1
1708,1,primary_proton,1,1,1
1709,1,primary_proton,1,1,1
1710,14,secondary_proton,1,1,1
1711,20,pi-,1,1,1
1712,15,pi+,1,1,1
1713,1996,e-,1,1,1
1714,6277,pi+,1,1,0
1715,1,primary_proton,1,1,1
1716,120,secondary_proton,1,1,1
1717,0,null,0,0,0
1718,16,pi-,1,1,1
1719,1,primary_proton,1,1,1
1720,4,pi+,1,0,0
1721,301,pi+,1,1,1
1722,1,primary_proton,1,1,1
1723,1,primary_proton,1,1,1
1724,1,primary_proton,1,1,1
1725,21,pi+,1,0,0
1726,0,null,0,0,0
1727,293,pi+,1,1,1
1728,1627,e-,1,1,1
1729,22,pi+,1,1,1
1730,10,pi+,1,1,1
1731,15,pi-,1,1,1
1732,1,primary_proton,1,1,1
1733,0,null,0,0,0
1734,0,null,0,0,0
1735,482,pi+,1,0,0
1736,10,pi+,1,1,0
1737,1,primary_proton,1,1,1
1738,285,pi+,1,1,0
1739,0,null,0,0,0
1740,1,primary_proton,1,1,1
1741,1,primary_proton,1,1,1
1742,0,null,0,0,0
1743,4,secondary_proton,1,0,0
1744,10,pi+,1,1,1
1745,9,pi-,1,1,0
1746,736,secondary_proton,1,0,0
1747,14,pi-,1,1,0
1748,14,pi-,1,1,1
1749,9,pi-,1,1,1
1750,6,secondary_proton,1,1,1
1751,6,secondary_proton,1,1,1
1752,3,secondary_proton,1,1,1
1753,3131,e-,1,1,0
1754,6426,pi+,1,1,1
1755,0,null,0,0,0
1756,1,primary_proton,1,1,1
1757,8,pi-,1,1,1
1758,11832,secondary_proton,1,1,1
1759,0,null,0,0,0
1760,1,primary_proton,1,1,1
1761,1,primary_proton,1,1,1
1762,0,null,0,0,0
1763,25,secondary_proton,1,1,1
1764,10,secondary_proton,1,1,1
1765,8,pi+,1,1,1
1766,0,null,0,0,0
1767,14585,secondary_proton,1,0,0
1768,1,primary_proton,1,1,1
1769,15,pi-,1,1,1
1770,10,pi-,1,1,1
1771,12,secondary_proton,1,1,1
1772,45,secondary_proton,1,1,1
1773,0,null,0,0,0
1774,3952,secondary_proton,1,1,0
1775,0,null,0,0,0
1776,12,secondary_proton,1,1,1
1777,221,secondary_proton,1,1,1
1778,7,pi+,1,1,1
1779,1,primary_proton,1,1,1
1780,1,primary_proton,1,1,1
1781,13,secondary_proton,1,1,1
1782,17,pi+,1,1,1
1783,5,pi+,1,1,0
1784,0,null,0,0,0
1785,7,pi+,1,0,0
1786,10,pi-,1,1,1
1787,0,null,0,0,0
1788,1,primary_proton,1,1,1
1789,3365,e-,1,0,0
1790,457,pi+,1,0,0
1791,1585,secondary_proton,1,0,0
1792,1,primary_proton,1,1,1
1793,2656,pi-,1,1,1
1794,0,null,0,0,0
1795,1,primary_proton,1,1,1
1796,3985,e-,1,0,0
1797,1,primary_proton,1,1,1
1798,1214,pi-,1,0,0
1799,9,pi+,1,1,1
1800,14,pi+,1,1,1
1801,134,pi-,1,1,1
1802,1687,e-,1,1,0
1803,10,secondary_proton,1,1,1
1804,5,pi+,1,1,1
1805,8,pi-,1,1,1
1806,13,pi+,1,1,0
1807,2025,e-,1,1,1
1808,1,primary_proton,1,1,1
1809,32,pi+,1,1,1
1810,1,primary_proton,1,1,1
1811,1,primary_proton,1,1,1
1812,6,pi+,1,1,0
1813,250,secondary_proton,1,1,1
1814,6779,pi+,1,1,0
1815,7,pi-,1,1,1
1816,14,secondary_proton,1,1,1
1817,141,pi-,1,1,1
1818,14,pi+,1,1,1
1819,9,pi+,1,1,1
1820,0,null,0,0,0
1821,13,secondary_proton,1,1,1
1822,14,pi+,1,1,1
1823,0,null,0,0,0
1824,1,primary_proton,1,1,1
1825,18174,e-,1,0,0
1826,0,null,0,0,0
1827,0,null,0,0,0
1828,2510,secondary_proton,1,1,1
1829,9,pi+,1,1,1
1830,462,pi+,1,1,1
1831,12,pi+,1,1,1
1832,30,pi-,1,1,0
1833,1,primary_proton,1,1,1
1834,0,null,0,0,0
1835,0,null,0,0,0
1836,1,primary_proton,1,1,1
1837,0,null,0,0,0
1838,10,secondary_proton,1,1,1
1839,17,secondary_proton,1,1,1
1840,1,primary_proton,1,1,1
1841,19,pi+,1,0,0
1842,0,null,0,0,0
1843,20,pi+,1,1,0
1844,1,primary_proton,1,1,0
1846,1,primary_proton,1,1,1
1847,17,pi-,1,1,1
1848,1,primary_proton,1,1,1
1849,13,secondary_proton,1,1,1
1850,2,pi+,1,1,0
1851,1,primary_proton,1,1,1
1852,3449,secondary_proton,1,0,0
1853,0,null,0,0,0
1854,0,null,0,0,0
1855,1757,pi+,1,1,1
1856,0,null,0,0,0
1857,1,primary_proton,1,1,1
1858,1,primary_proton,1,1,1
1859,1,primary_proton,1,1,1
1860,10,pi+,1,1,1
1861,2602,secondary_proton,1,1,1
1862,17,secondary_proton,1,1,1
1863,20,pi+,1,0,0
1864,12,secondary_proton,1,1,1
1865,0,null,0,0,0
1866,1,primary_proton,1,1,1
1867,18,pi-,1,1,1
1868,15,secondary_proton,1,1,1
1869,198,secondary_proton,1,1,1
1870,15,pi+,1,1,1
1871,12,pi-,1,1,1
1872,4,pi-,1,0,0
1873,16,pi+,1,1,1
1874,1,primary_proton,1,1,1
1875,3,secondary_proton,1,1,1
1876,10,pi+,1,1,1
1877,13,secondary_proton,1,1,1
1878,8,secondary_proton,1,1,1
1879,19,pi-,1,1,1
1880,16,pi-,1,1,1
1881,9,pi+,1,1,1
1882,1,primary_proton,1,1,1
1883,12,pi+,1,1,0
1884,0,null,0,0,0
1885,14,pi+,1,0,0
1886,1024,e-,1,0,0
1887,30,pi-,1,1,1
1888,7,secondary_proton,1,1,1
1889,0,null,0,0,0
1890,9,secondary_proton,1,1,1
1891,27,pi-,1,0,0
1892,302,pi-,1,1,1
1893,6315,pi-,1,1,0
1894,5,kaon+,1,1,1
1895,13,secondary_proton,1,1,1
1896,6,pi+,1,1,0
1897,0,null,0,0,0
1898,0,null,0,0,0
1899,1789,pi+,1,1,1
1900,1,primary_proton,1,1,1
1901,1,primary_proton,1,1,1
1902,1,primary_proton,1,1,1
1903,12500,e-,1,0,0
1904,8,pi-,1,1,1
1905,1,primary_proton,1,1,1
1906,1,primary_proton,1,1,1
1907,15,pi+,1,1,1
1908,11,pi-,1,1,1
1909,8,secondary_proton,1,1,1
1910,12,pi+,1,1,1
1911,1,primary_proton,1,1,1
1912,16,pi+,1,1,1
1913,28,secondary_proton,1,1,1
1914,0,null,0,0,0
1915,1,primary_proton,1,1,1
1916,12,pi-,1,1,1
1917,0,null,0,0,0
1918,279,pi+,1,1,0
1919,1,primary_proton,1,1,1
1920,1,primary_proton,1,1,1
1921,0,null,0,0,0
1922,0,null,0,0,0
1923,7683,pi-,1,0,0
1924,0,null,0,0,0
1925,0,null,0,0,0
1926,3994,pi+,1,1,1
1927,11429,pi-,1,1,1
1928,10,pi+,1,1,1
1929,0,null,0,0,0
1930,1,primary_proton,1,1,1
1931,15,pi-,1,1,1
1932,1,primary_proton,1,1,1
1933,20,pi-,1,1,1
1934,14,pi+,1,1,1
1935,10,pi-,1,1,1
1936,8,pi+,1,0,0
1937,12,secondary_proton,1,1,1
1938,0,null,0,0,0
1939,324,pi-,1,1,1
1940,5,secondary_proton,1,1,1
1941,14,pi-,1,1,1
1942,220,pi-,1,1,1
1943,1,primary_proton,1,1,1
1944,0,null,0,0,0
1945,0,null,0,0,0
1946,14,secondary_proton,1,1,1
1947,1,primary_proton,1,1,1
1948,1,primary_proton,1,1,1
1949,1747,e-,1,1,0
1950,12,secondary_proton,1,1,1
1951,10,pi-,1,1,1
1952,1,primary_proton,1,1,1
1953,1,primary_proton,1,1,1
1954,1,primary_proton,1,1,1
1955,1,primary_proton,1,1,1
1956,20,pi+,1,1,1
1957,1740,pi-,1,1,1
1958,16,pi+,1,1,1
1959,14,pi+,1,1,0
1960,0,null,0,0,0
1961,549,pi-,1,1,0
1962,0,null,0,0,0
1963,123,secondary_proton,1,1,1
1964,1,primary_proton,1,1,1
1965,133,secondary_proton,1,0,0
1966,0,null,0,0,0
1967,258,secondary_proton,1,1,1
1968,7,secondary_proton,1,1,1
1969,1,primary_proton,1,1,1
1970,1,primary_proton,1,1,1
1971,4217,pi+,1,1,1
1972,7,secondary_proton,1,1,1
1973,0,null,0,0,0
1974,0,null,0,0,0
1975,204,pi+,1,1,1
1976,0,null,0,0,0
1977,5955,pi+,1,1,1
1978,10140,pi-,1,1,1
1979,1,primary_proton,1,1,1
1980,25,secondary_proton,1,1,0
1981,0,null,0,0,0
1982,0,null,0,0,0
1983,13,pi+,1,1,1
1984,1,primary_proton,1,1,1
1985,0,null,0,0,0
1986,10,pi-,1,1,1
1987,0,null,0,0,0
1988,0,null,0,0,0
1989,0,null,0,0,0
1990,7279,secondary_proton,1,0,0
1991,4,pi+,1,1,1
1992,136,secondary_proton,1,1,0
1993,0,null,0,0,0
1994,1,primary_proton,1,1,1
1995,1,primary_proton,1,1,1
1996,3235,pi+,1,0,0
1997,14,pi-,1,1,1
1998,1,primary_proton,1,1,1
1999,1,primary_proton,1,1,1
2000,4,secondary_proton,1,1,1
2001,0,null,0,0,0
2002,13,pi+,1,1,1
2003,0,null,0,0,0
2004,15,pi-,1,1,1
2005,21,pi-,1,0,0
2006,17,secondary_proton,1,1,1
2007,14,pi-,1,1,1
2008,16,pi+,1,0,0
2009,9,pi-,1,1,1
2010,1,primary_proton,1,1,1
2011,12513,pi-,0,1,0
2012,1,primary_proton,1,1,1
2013,0,null,0,0,0
2014,82,pi-,1,1,1
2015,0,null,0,0,0
2016,0,null,0,0,0
2017,0,null,0,0,0
2018,5,secondary_proton,1,1,1
2019,0,null,0,0,0
2020,0,null,0,0,0
2021,0,null,0,0,0
2022,0,null,0,0,0
2023,2806,e-,1,0,0
2024,10,pi+,1,1,1
2025,1427,e-,1,0,0
2026,20,secondary_proton,1,1,1
2028,0,null,0,0,0
2029,1,primary_proton,1,1,1
2030,1,primary_proton,1,1,1
2031,694,secondary_proton,1,1,1
2032,0,null,0,0,0
2033,10,secondary_proton,1,1,1
2034,11,pi-,1,1,1
2035,6,secondary_proton,1,1,0
2036,5786,secondary_proton,1,1,1
2037,12,pi+,1,1,1
2038,10187,e-,1,1,1
2039,21,secondary_proton,1,1,1
2040,8,pi+,1,1,1
2041,1,primary_proton,1,1,1
2042,1,primary_proton,1,1,1
2043,18,pi+,1,1,1
2044,498,e-,1,0,0
2045,8,secondary_proton,1,1,1
2046,9571,pi-,1,0,0
2047,3,secondary_proton,1,1,1
2048,1,primary_proton,1,1,1
2049,5,pi+,1,1,1
2050,12,secondary_proton,1,1,0
2051,0,null,0,0,0
2052,5601,kaon+,1,1,1
2053,10,pi+,1,1,1
2054,1,primary_proton,1,1,1
2055,0,null,0,0,0
2056,9,pi-,1,1,1
2057,183,pi+,1,0,0
2058,0,null,0,0,0
2059,9,secondary_proton,1,1,1
2060,2618,pi-,1,1,1
2061,1810,pi+,1,1,1
2062,32,pi-,1,1,1
2063,1,primary_proton,1,1,1
2064,1,primary_proton,1,1,1
2065,0,null,0,0,0
2066,1,primary_proton,1,1,1
2067,1,primary_proton,1,1,1
2068,0,null,0,0,0
2069,3,secondary_proton,1,0,0
2070,11645,e-,1,0,0
2071,36,pi+,1,1,0
2072,9,secondary_proton,1,1,1
2073,0,null,0,0,0
2074,9,pi+,1,1,0
2075,8,pi+,1,1,1
2076,452,secondary_proton,1,1,1
2077,0,null,0,0,0
2078,0,null,0,0,0
2079,1,primary_proton,1,1,1
2080,0,null,0,0,0
2081,16,secondary_proton,1,1,1
2082,21,secondary_proton,1,1,1
2083,0,null,0,0,0
2084,10,pi-,1,1,1
2085,0,null,0,0,0
2086,4283,pi-,1,1,1
2087,5,pi+,1,0,0
2088,82,pi+,1,1,1
2089,15,pi+,1,1,1
2090,1,primary_proton,1,1,1
2091,0,null,0,0,0
2092,25,pi-,1,1,0
2093,1,primary_proton,1,1,1
2094,1,primary_proton,1,1,1
2095,269,secondary_proton,1,1,1
2096,4318,pi-,1,1,1
2097,13,pi+,1,1,1
2098,0,null,0,0,0
2099,5,pi+,1,1,1
2100,11,secondary_proton,1,1,1
2101,11,pi-,1,1,1
2102,15,pi-,1,1,1
2103,15,sigma-,1,1,1
2104,7,pi+,1,1,1
2105,0,null,0,0,0
2106,8,pi+,1,0,0
2107,0,null,0,0,0
2108,0,null,0,0,0
2109,5,pi+,1,1,1
2110,1,primary_proton,1,1,1
2111,1,primary_proton,1,1,1
2112,1,primary_proton,1,1,1
2113,0,null,0,0,0
2114,202,pi-,1,0,0
2115,5,pi+,1,1,1
2116,0,null,0,0,0
2117,12,secondary_proton,1,1,0
2118,1,primary_proton,1,1,1
2119,1,primary_proton,1,1,1
2120,0,null,0,0,0
2121,12,pi+,1,1,1
2122,14,pi+,1,1,1
2123,1,primary_proton,1,1,1
2124,1,primary_proton,1,1,1
2125,94,secondary_proton,1,1,0
2126,12,pi+,1,1,1
2127,9,pi+,1,1,1
2128,9,pi+,1,1,1
2129,1,primary_proton,1,1,1
2130,75,secondary_proton,1,0,0
2131,1,primary_proton,1,1,1
2132,0,null,0,0,0
2133,53,pi+,1,1,1
2134,6811,pi-,1,1,0
2135,1390,pi-,1,1,0
2136,17,pi+,1,1,0
2137,12,secondary_proton,1,1,1
2138,25,pi+,1,1,1
2139,8,pi+,1,1,1
2140,1,primary_proton,1,1,1
2141,4103,pi-,1,1,1
2142,1,primary_proton,1,1,1
2143,0,null,0,0,0
2144,10461,pi-,1,0,0
2145,1,primary_proton,1,1,1
2146,0,null,0,0,0
2147,9834,secondary_proton,1,1,1
2148,11,secondary_proton,1,1,1
2149,4529,secondary_proton,1,1,0
2150,1,primary_proton,1,1,1
2151,11,secondary_proton,1,1,1
2152,776,e-,1,1,1
2153,179,pi-,1,1,1
2154,4575,pi-,1,0,0
2155,13,pi+,1,1,1
2156,23,pi-,1,1,0
2157,2,secondary_proton,1,1,1
2158,1211,secondary_proton,1,1,1
2159,1,primary_proton,1,1,1
2160,8,secondary_proton,1,1,1
2161,17,pi-,1,1,1
2162,11,pi+,1,1,1
2163,5082,pi-,1,1,1
2164,12,pi-,1,1,1
2165,6,secondary_proton,1,1,1
2166,1,primary_proton,1,1,1
2167,4546,pi+,1,1,1
2168,11534,secondary_proton,1,0,0
2169,9,pi-,1,1,1
2170,9,pi-,1,1,0
2171,10803,secondary_proton,1,0,0
2172,0,null,0,0,0
2173,1,primary_proton,1,1,1
2174,9,pi-,1,1,1
2175,14,secondary_proton,1,1,1
2176,27,pi+,1,1,1
2177,9,pi+,1,1,1
2178,28,pi-,1,1,1
2179,11,pi+,1,0,0
2180,1,primary_proton,1,1,1
2181,8580,pi+,1,1,0
2182,1474,secondary_proton,1,1,1
2183,18,pi-,1,1,1
2184,15,pi+,1,1,1
2185,24,pi+,1,0,0
2186,0,null,0,0,0
2187,12,secondary_proton,1,1,1
2188,6,secondary_proton,1,1,1
2189,28,pi+,1,1,0
2190,0,null,0,0,0
2191,4,secondary_proton,1,1,1
2192,0,null,0,0,0
2193,1,primary_proton,1,1,1
2194,4918,pi+,1,1,0
2195,321,pi-,1,1,1
2196,13,kaon-,1,1,1
2197,3207,pi-,1,0,0
2198,9082,secondary_proton,1,0,0
2199,9,pi-,1,1,1
2200,0,null,0,0,0
2201,1,primary_proton,1,1,1
2202,5,secondary_proton,1,1,0
2203,1,primary_proton,1,1,1
2204,4,secondary_proton,1,1,1
2205,949,e-,1,1,0
2207,13,secondary_proton,1,1,1
2208,13,pi+,1,1,1
2209,9,secondary_proton,1,1,0
2210,1,primary_proton,1,1,1
2211,0,null,0,0,0
2212,6217,e-,1,0,0
2213,5,secondary_proton,1,1,1
2214,1,primary_proton,1,1,1
2215,1,primary_proton,1,1,1
2216,17,pi-,1,1,1
2217,0,null,0,0,0
2218,0,null,0,0,0
2219,0,null,0,0,0
2220,11,secondary_proton,1,1,1
2221,7187,pi-,1,1,1
2222,0,null,0,0,0
2223,0,null,0,0,0
2224,1,primary_proton,1,1,1
2225,1,primary_proton,1,1,1
2226,21,pi-,1,0,0
2227,9,pi-,1,0,0
2228,4101,deuteron,1,1,1
2229,16,secondary_proton,1,1,1
2230,11534,pi-,1,0,0
2231,1,primary_proton,1,1,1
2232,0,null,0,0,0
2233,13,pi-,1,1,1
2234,17,secondary_proton,1,1,1
2235,1,primary_proton,1,1,1
2236,8,pi+,1,1,1
2237,1,primary_proton,1,1,1
2238,273,pi-,1,0,0
2239,32,pi-,1,1,1
2240,13,secondary_proton,1,1,1
2241,0,null,0,0,0
2242,17,pi-,1,0,0
2243,1,primary_proton,1,1,1
2244,1,primary_proton,1,1,1
2245,17160,e-,0,1,0
2246,13,pi+,1,1,1
2247,16,pi-,1,1,1
2248,20,pi-,1,1,1
2249,17,pi-,1,1,1
2250,32,pi+,1,1,0
2251,14,pi-,1,1,1
2252,0,null,0,0,0
2253,0,null,0,0,0
2254,0,null,0,0,0
2255,4763,secondary_proton,1,1,0
2256,9,pi-,1,1,1
2257,0,null,0,0,0
2258,1154,e-,1,0,0
2259,28,secondary_proton,1,1,1
2260,5,kaon+,1,1,1
2261,0,null,0,0,0
2262,1,primary_proton,1,1,1
2263,11,pi-,1,1,1
2264,4976,e-,1,0,1
2265,0,null,0,0,0
2266,1,primary_proton,1,1,1
2267,1,primary_proton,1,1,1
2268,1,primary_proton,1,1,1
2269,94,pi-,1,1,1
2270,1,primary_proton,1,1,1
2271,13,pi+,1,1,1
2272,14,pi+,1,0,0
2273,7368,secondary_proton,1,0,0
2274,15,secondary_proton,1,1,1
2275,16,pi-,1,1,1
2276,7,pi-,1,1,1
2277,11344,pi-,1,1,1
2278,13,pi-,1,1,1
2279,0,null,0,0,0
2280,20,kaon-,1,1,1
2281,33,secondary_proton,1,0,0
2282,17,secondary_proton,1,1,1
2283,6898,pi+,1,1,0
2284,14,secondary_proton,1,1,1
2285,1,primary_proton,1,1,1
2286,10,secondary_proton,1,1,0
2287,19,secondary_proton,1,1,1
2288,17,pi+,1,1,1
2289,0,null,0,0,0
2290,189,pi+,1,1,1
2291,0,null,0,0,0
2292,4649,pi+,1,1,1
2293,13,pi-,1,1,1
2294,111,pi-,1,1,0
2295,11,kaon-,1,1,1
2296,8143,pi+,1,1,0
2297,1,primary_proton,1,1,1
2298,0,null,0,0,0
2299,9,pi+,1,1,1
2300,15,pi+,1,1,1
2301,5,secondary_proton,1,1,1
2302,8,secondary_proton,1,1,1
2303,2230,secondary_proton,1,1,1
2304,0,null,0,0,0
2305,6,secondary_proton,1,1,1
2306,0,null,0,0,0
2307,9,secondary_proton,1,1,1
2308,24,pi+,1,1,1
2309,2275,pi+,1,1,0
2310,2,secondary_proton,1,1,1
2311,4,pi-,1,0,0
2312,11,secondary_proton,1,1,1
2313,11,pi+,1,1,1
2314,20,secondary_proton,1,1,1
2315,8,pi+,1,1,1
2316,31,pi+,1,1,1
2317,1,primary_proton,1,1,1
2318,33,secondary_proton,1,1,0
2319,7,secondary_proton,1,1,1
2320,20,pi+,1,1,1
2321,1,primary_proton,1,1,1
2322,340,secondary_proton,1,1,1
2323,29,pi-,1,1,1
2324,8,pi-,1,1,1
2325,1,primary_proton,1,1,1
2326,7,pi-,1,1,1
2327,13,pi-,1,1,0
2328,24,pi-,1,1,0
2329,5,pi-,1,1,1
2330,8,secondary_proton,1,1,1
2331,3488,pi+,1,1,0
2332,12870,secondary_proton,1,1,1
2333,1,primary_proton,1,1,1
2334,0,null,0,0,0
2335,2,secondary_proton,1,1,1
2336,4058,e-,1,0,0
2337,13,secondary_proton,1,1,1
2338,0,null,0,0,0
2339,1,primary_proton,1,1,1
2340,3557,e-,1,1,0
2341,0,null,0,0,0
2342,445,e-,0,1,0
2343,14,secondary_proton,1,1,1
2344,1,primary_proton,1,1,1
2345,0,null,0,0,0
