event,track,particle,d1,d2,d3
2400,1,primary_proton,1,1,0
2401,8,pi-,1,1,1
2402,6,secondary_proton,1,1,1
2403,1,primary_proton,1,1,1
2404,3,secondary_proton,1,1,1
2405,1,primary_proton,1,1,1
2406,1011,e-,1,0,0
2407,5,pi+,1,0,0
2408,1,primary_proton,1,1,1
2409,1,primary_proton,1,1,1
2410,5,secondary_proton,1,1,1
2411,8,secondary_proton,1,1,0
2412,1,primary_proton,1,1,1
2413,11,secondary_proton,1,1,0
2414,14,pi+,1,0,0
2415,5,pi-,1,0,0
2416,1,primary_proton,1,1,0
2417,1,primary_proton,1,1,1
2418,11,pi+,1,1,1
2419,1,primary_proton,1,1,1
2420,11,pi-,1,1,1
2421,9,pi+,1,1,0
2422,1,primary_proton,1,1,0
2423,1,primary_proton,1,1,1
2424,1,primary_proton,1,1,1
2425,1,primary_proton,1,1,0
2426,0,null,0,0,0
2427,0,null,0,0,0
2428,263,e-,1,0,0
2429,1,primary_proton,1,1,1
2430,1,primary_proton,1,1,1
2431,5,secondary_proton,1,1,1
2432,3,pi+,1,0,0
2433,834,e-,1,1,1
2434,18,secondary_proton,1,1,1
2435,2345,e-,1,0,0
2436,1,primary_proton,1,1,1
2437,0,null,0,0,0
2438,7,secondary_proton,1,1,1
2439,1,primary_proton,1,1,1
2440,5,secondary_proton,1,1,0
2441,452,pi-,1,1,1
2442,4427,e-,1,1,0
2443,1,primary_proton,1,1,1
2444,1,primary_proton,1,1,0
2445,6,secondary_proton,1,1,0
2446,1,primary_proton,1,1,1
2447,2554,e-,0,0,1
2448,1,primary_proton,1,1,0
2449,1,primary_proton,1,1,0
2450,3672,e-,0,1,0
2451,4,secondary_proton,1,1,1
2452,5848,secondary_proton,1,1,1
2453,6,secondary_proton,1,1,1
2454,3,secondary_proton,1,1,1
2455,1,primary_proton,1,1,1
2456,9,pi-,1,1,1
2457,7,secondary_proton,1,1,0
2458,1,primary_proton,1,1,0
2459,1,primary_proton,1,1,1
2460,1,primary_proton,1,1,0
2461,0,null,0,0,0
2462,4,secondary_proton,1,1,1
2463,1,primary_proton,1,1,1
2464,13,pi-,1,1,1
2465,1,primary_proton,1,1,0
2466,10,pi+,1,1,1
2467,4,pi-,1,1,0
2468,14,pi-,1,1,0
2469,1,primary_proton,1,1,0
2470,10,pi-,1,1,1
2471,1212,pi+,1,1,1
2472,8,pi+,1,0,0
2473,2,secondary_proton,1,1,1
2474,1,primary_proton,1,1,1
2475,1,primary_proton,1,1,0
2476,5,secondary_proton,1,1,1
2477,0,null,0,0,0
2478,6,secondary_proton,1,1,0
2479,5,pi-,1,1,1
2480,5,secondary_proton,1,1,1
2481,6,pi-,1,1,0
2482,17,pi+,1,1,1
2483,9,pi+,1,1,1
2484,1,primary_proton,1,1,0
2485,10,pi-,1,1,1
2486,0,null,0,0,0
2487,1,primary_proton,1,1,0
2488,1,primary_proton,1,1,1
2489,10,pi+,1,1,1
2490,16,pi+,1,1,1
2491,1,primary_proton,1,1,1
2492,920,pi+,1,0,0
2493,0,null,0,0,0
2494,1,primary_proton,1,1,1
2495,1,primary_proton,1,1,1
2496,1,primary_proton,1,1,0
2497,3,secondary_proton,1,1,1
2498,1,primary_proton,1,1,1
2499,3,secondary_proton,1,1,1
2500,10,secondary_proton,1,1,1
2501,11,pi-,1,0,0
2502,8,pi-,1,1,1
2503,770,secondary_proton,1,1,1
2504,0,null,0,0,0
2505,1,primary_proton,1,1,1
2506,5,pi-,1,1,1
2507,166,secondary_proton,1,1,1
2508,7,pi+,1,1,1
2509,4,pi-,1,1,0
2510,22,secondary_proton,1,1,1
2511,21,secondary_proton,1,1,1
2512,1,primary_proton,1,1,0
2513,3,secondary_proton,1,1,0
2514,5,secondary_proton,1,1,1
2515,23,pi-,1,1,1
2516,109,e-,1,1,1
2517,1,primary_proton,1,1,1
2518,39,secondary_proton,1,1,1
2519,4,secondary_proton,1,1,1
2520,1,primary_proton,1,1,0
2521,1,primary_proton,1,1,1
2522,1,primary_proton,1,1,0
2523,4,secondary_proton,1,1,1
2524,2,secondary_proton,1,1,1
2525,0,null,0,0,0
2526,1,primary_proton,1,1,1
2527,1,primary_proton,1,1,1
2528,1,primary_proton,1,1,1
2529,29,pi+,1,1,1
2530,3,secondary_proton,1,1,1
2531,1,primary_proton,1,1,0
2532,10,pi-,1,1,0
2533,74,secondary_proton,1,1,1
2534,1,primary_proton,1,1,1
2535,9,pi-,1,1,1
2536,1,primary_proton,1,1,1
2537,0,null,0,0,0
2538,1,primary_proton,1,1,0
2539,0,null,0,0,0
2540,24,pi+,1,1,1
2541,1,primary_proton,1,1,0
2542,11,pi+,1,1,1
2543,0,null,0,0,0
2544,3,secondary_proton,1,1,1
2545,8,secondary_proton,1,1,1
2546,8,pi-,1,1,1
2547,1,primary_proton,1,1,0
2548,268,pi+,1,1,0
2550,6,secondary_proton,1,1,1
2551,3,secondary_proton,1,1,0
2552,2,secondary_proton,1,0,0
2553,6,secondary_proton,1,1,1
2554,0,null,0,0,0
2555,14,pi-,1,1,0
2556,0,null,0,0,0
2557,1790,pi+,1,1,1
2558,4,secondary_proton,1,1,1
2559,1,primary_proton,1,1,1
2560,1,primary_proton,1,1,1
2561,1,primary_proton,1,1,1
2562,8,secondary_proton,1,1,1
2563,3,secondary_proton,1,1,1
2564,6,secondary_proton,1,1,1
2565,1,primary_proton,1,1,0
2566,1,primary_proton,1,1,1
2567,11,pi+,1,1,1
2568,14,secondary_proton,1,1,0
2569,1,primary_proton,1,1,1
2570,1,primary_proton,1,1,0
2571,1,primary_proton,1,1,0
2572,11,pi+,1,1,1
2573,4,secondary_proton,1,1,1
2574,1,primary_proton,1,1,0
2575,2,secondary_proton,1,1,1
2576,2,secondary_proton,1,1,1
2577,1,primary_proton,1,1,0
2578,4,secondary_proton,1,0,0
2579,1,primary_proton,1,1,1
2580,6,pi+,1,0,0
2581,0,null,0,0,0
2582,16,pi+,1,1,1
2583,1,primary_proton,1,1,0
2584,2284,e-,1,1,0
2585,1,primary_proton,1,1,0
2586,15,pi+,1,1,1
2587,4,secondary_proton,1,1,1
2588,1,primary_proton,1,1,1
2589,1,primary_proton,1,1,0
2590,0,null,0,0,0
2591,2,secondary_proton,1,1,0
2592,1209,e-,1,1,1
2593,11,pi+,1,0,0
2594,6,pi-,1,1,1
2595,15,pi-,1,1,1
2596,10,secondary_proton,1,1,1
2597,10,pi-,1,0,0
2598,5,secondary_proton,1,1,1
2599,1,primary_proton,1,1,1
2600,1,primary_proton,1,1,0
2601,6,pi+,1,1,0
2602,1,primary_proton,1,1,0
2603,1,primary_proton,1,1,0
2604,1822,e-,1,1,1
2605,1,primary_proton,1,1,1
2606,1,primary_proton,1,1,1
2607,1,primary_proton,1,1,1
2608,4,secondary_proton,1,1,0
2609,1,primary_proton,1,1,1
2610,13,pi-,1,1,1
2611,3,pi-,1,1,1
2612,8,pi+,1,1,0
2613,11,pi-,1,1,0
2614,0,null,0,0,0
2615,0,null,0,0,0
2616,7,pi+,1,1,1
2617,0,null,0,0,0
2618,1,primary_proton,1,1,0
2619,0,null,0,0,0
2620,133,secondary_proton,1,1,1
2621,1564,pi+,1,1,1
2622,3,secondary_proton,1,1,1
2623,11,pi+,1,0,0
2624,6,pi-,1,0,0
2625,1,primary_proton,1,1,0
2626,0,null,0,0,0
2627,0,null,0,0,0
2628,1,primary_proton,1,1,1
2629,505,secondary_proton,1,0,0
2630,10,secondary_proton,1,1,1
2631,5,secondary_proton,1,1,1
2632,8,secondary_proton,1,1,1
2633,1,primary_proton,1,1,0
2634,15,secondary_proton,1,0,0
2635,0,null,0,0,0
2636,1,primary_proton,1,1,1
2637,122,pi+,1,1,1
2638,8,secondary_proton,1,1,1
2639,1,primary_proton,1,1,1
2640,25,secondary_proton,1,1,0
2641,7,secondary_proton,1,0,0
2642,1,primary_proton,1,1,1
2643,1,primary_proton,1,1,1
2644,0,null,0,0,0
2645,10,pi+,1,0,0
2646,101,pi+,1,1,1
2647,8,pi-,1,1,1
2648,9,pi+,1,0,0
2649,2323,e-,1,0,0
2650,1,primary_proton,1,1,0
2651,1,primary_proton,1,1,1
2652,16,pi+,1,1,1
2653,4,secondary_proton,1,1,0
2654,7,pi+,1,0,0
2655,11,pi+,1,1,1
2656,1,primary_proton,1,1,1
2657,0,null,0,0,0
2658,1,primary_proton,1,1,1
2659,10,secondary_proton,1,1,0
2660,7,secondary_proton,1,1,1
2661,1,primary_proton,1,1,1
2662,1,primary_proton,1,1,1
2663,7,kaon+,1,1,1
2664,1,primary_proton,1,1,1
2665,0,null,0,0,0
2666,1,primary_proton,1,1,0
2667,4,secondary_proton,1,1,1
2668,11,pi+,1,1,0
2669,1,primary_proton,1,1,1
2670,1673,e-,1,1,1
2671,343,e-,1,0,1
2672,3,pi+,1,1,1
2673,3,secondary_proton,1,1,1
2674,1,primary_proton,1,1,1
2675,7,secondary_proton,1,1,0
2676,2548,e-,1,1,1
2677,16,secondary_proton,1,1,1
2678,11,pi+,1,1,0
2679,1,primary_proton,1,1,1
2680,1,primary_proton,1,1,1
2681,25,secondary_proton,1,1,1
2682,4,secondary_proton,1,1,1
2683,3,secondary_proton,1,1,0
2684,1,primary_proton,1,1,1
2685,1,primary_proton,1,1,1
2686,7,pi+,1,0,0
2687,1,primary_proton,1,1,1
2688,1,primary_proton,1,1,0
2689,11,pi+,1,0,0
2690,1,primary_proton,1,1,1
2691,0,null,0,0,0
2692,3,secondary_proton,1,1,1
2693,8,secondary_proton,1,1,1
2694,0,null,0,0,0
2695,5082,e-,1,0,1
2696,1,primary_proton,1,1,1
2697,1,primary_proton,1,1,1
2698,14,pi+,1,1,0
2699,1,primary_proton,1,1,0
2700,0,null,0,0,0
2701,1363,pi+,1,0,0
2702,1533,pi-,1,1,1
2703,1,primary_proton,1,1,0
2704,11,pi-,1,1,0
2705,748,pi+,1,1,1
2706,1,primary_proton,1,1,1
2707,23,secondary_proton,1,1,0
2708,1,primary_proton,1,1,0
2709,1,primary_proton,1,1,1
2710,5,pi-,1,0,0
2711,1,primary_proton,1,1,1
2712,8,pi-,1,1,1
2713,1,primary_proton,1,1,1
2714,7,secondary_proton,1,1,1
2715,1,primary_proton,1,1,0
16,2,secondary_proton,1,1,1
2717,1,primary_proton,1,1,1
2718,2028,pi+,1,0,0
2719,1,primary_proton,1,1,0
2720,26,secondary_proton,1,1,0
2721,1,primary_proton,1,1,0
2722,1,primary_proton,1,1,0
2723,1,primary_proton,1,1,1
2724,1,primary_proton,1,1,1
2725,8,pi+,1,1,1
2726,5,secondary_proton,1,0,0
2727,1,primary_proton,1,1,1
2728,13,secondary_proton,1,1,0
2729,16,pi+,1,0,0
2730,3,secondary_proton,1,1,1
2731,6,secondary_proton,1,1,1
2732,3273,secondary_proton,1,0,0
2733,1,primary_proton,1,1,1
2734,1,primary_proton,1,1,0
2735,9,secondary_proton,1,1,1
2736,1,primary_proton,1,1,1
2737,7,secondary_proton,1,1,1
2738,1,primary_proton,1,1,0
2739,3,pi+,1,1,1
2740,1,primary_proton,1,1,1
2741,0,null,0,0,0
2742,8,secondary_proton,1,1,1
2743,1,primary_proton,1,1,1
2744,7,secondary_proton,1,1,0
2745,1,primary_proton,1,1,0
2746,1,primary_proton,1,1,0
2747,1,primary_proton,1,1,1
2748,5,pi-,1,0,0
2749,38,secondary_proton,1,1,0
2750,2329,e-,1,0,1
2751,1,primary_proton,1,1,1
2752,213,e-,1,0,0
2753,1429,secondary_proton,1,1,0
2754,2562,pi+,1,1,1
2755,1,primary_proton,1,1,1
2756,9,pi+,1,1,1
2757,1,primary_proton,1,1,1
2758,10,pi-,1,1,1
2759,507,secondary_proton,1,1,0
2760,8,pi-,1,0,0
2761,8,secondary_proton,1,1,1
2762,1,primary_proton,1,1,1
2763,1,primary_proton,1,1,1
2764,1,primary_proton,1,1,0
2765,4,secondary_proton,1,1,1
2766,1,primary_proton,1,1,1
2767,2,secondary_proton,1,0,0
2768,4,secondary_proton,1,1,1
2769,0,null,0,0,0
2770,1,primary_proton,1,1,0
2771,2749,e-,1,0,0
2772,8,pi+,1,0,0
2773,1,primary_proton,1,1,0
2774,1,primary_proton,1,1,1
2775,1458,e+,1,1,1
2776,7,pi+,1,1,1
2777,0,null,0,0,0
2778,18,pi+,1,1,1
2779,4,pi+,1,1,1
2780,286,secondary_proton,1,1,1
2781,1,primary_proton,1,1,1
2782,5,secondary_proton,1,1,1
2783,1,primary_proton,1,1,1
2784,12,pi+,1,1,1
2785,1,primary_proton,1,1,1
2786,1,primary_proton,1,1,1
2787,3,secondary_proton,1,1,1
2788,1,primary_proton,1,1,1
2789,1473,pi-,1,1,0
2790,0,null,0,0,0
2791,1,primary_proton,1,1,1
2792,0,null,0,0,0
2793,17,secondary_proton,1,1,0
2794,1,primary_proton,1,1,0
2795,7,pi+,1,0,0
2796,6,secondary_proton,1,1,1
2797,1,primary_proton,1,1,1
2798,6,pi-,1,1,0
2799,1,primary_proton,1,1,1
2800,1,primary_proton,1,1,0
2801,1,primary_proton,1,1,1
2802,1,primary_proton,1,1,1
2803,19,secondary_proton,1,1,1
2804,1,primary_proton,1,1,1
2805,1,primary_proton,1,1,0
2806,1,primary_proton,1,1,0
2807,1,primary_proton,1,1,0
2808,0,null,0,0,0
2809,7,pi+,1,1,1
2810,1,primary_proton,1,1,1
2811,2928,e-,0,0,1
2812,1,primary_proton,1,1,1
2813,5,secondary_proton,1,1,1
2814,0,null,0,0,0
2815,7,pi-,1,0,0
2816,10,pi+,1,1,1
2817,2,secondary_proton,1,1,1
2818,1,primary_proton,1,1,1
2819,11,pi-,1,1,0
2820,1,primary_proton,1,1,0
2821,3,secondary_proton,1,1,1
2822,7,pi-,1,1,0
2823,1394,e-,1,0,0
2824,10,secondary_proton,1,1,1
2825,5,secondary_proton,1,1,1
2826,0,null,0,0,0
2827,2,secondary_proton,1,1,1
2828,8,pi+,1,1,1
2829,1,primary_proton,1,1,1
2830,1,primary_proton,1,1,0
2831,1,primary_proton,1,1,1
2832,1,primary_proton,1,1,0
2833,1,primary_proton,1,1,0
2834,2,secondary_proton,1,1,0
2835,9,pi-,1,1,1
2836,5,secondary_proton,1,0,0
2837,1,primary_proton,1,1,1
2838,1904,pi+,1,1,0
2839,210,secondary_proton,1,1,1
2840,5,secondary_proton,1,1,1
2841,5,pi+,1,1,1
2842,7,secondary_proton,1,1,1
2843,511,secondary_proton,1,1,1
2844,6,secondary_proton,1,1,1
2845,3,secondary_proton,1,0,0
2846,2765,e-,1,1,0
2847,1,primary_proton,1,1,1
2848,7,pi+,1,1,1
2849,1,primary_proton,1,1,0
2850,0,null,0,0,0
2851,15,secondary_proton,1,1,1
2852,10,pi-,1,1,1
2853,1,primary_proton,1,1,1
2854,11,pi-,1,1,1
2855,13,pi-,1,0,0
2856,12,pi-,1,0,0
2857,0,null,0,0,0
2858,1,primary_proton,1,1,1
2859,131,kaon+,1,0,0
2860,1,primary_proton,1,1,1
2861,1,primary_proton,1,1,1
2862,1,primary_proton,1,1,1
2863,7,pi+,1,1,1
2864,1,primary_proton,1,1,1
2865,425,kaon+,1,0,1
2866,1,primary_proton,1,1,0
2867,11,pi-,1,1,1
2868,0,null,0,0,0
2869,1,primary_proton,1,1,1
2870,6,secondary_proton,1,1,1
2871,17,pi+,1,1,1
2872,3,secondary_proton,1,1,0
2873,8,secondary_proton,1,1,1
2874,57,pi-,1,1,1
2875,6,pi-,1,1,0
2876,5,pi-,1,0,0
2877,9,pi-,1,1,1
2878,7,secondary_proton,1,1,1
2880,11,pi-,1,1,1
2881,12,pi-,1,1,1
2882,6,pi-,1,0,0
2883,1,primary_proton,1,1,1
2884,1,primary_proton,1,1,1
2885,0,null,0,0,0
2886,1,primary_proton,1,1,0
2887,0,null,0,0,0
2888,9,pi-,1,0,0
2889,1,primary_proton,1,1,1
2890,5,pi+,1,0,0
2891,5,secondary_proton,1,1,1
2892,1,primary_proton,1,1,1
2893,1,primary_proton,1,1,1
2894,1,primary_proton,1,1,1
2895,9,secondary_proton,1,1,1
2896,10,secondary_proton,1,1,1
2897,3,secondary_proton,1,1,0
2898,0,null,0,0,0
2899,1,primary_proton,1,1,1
2900,1,primary_proton,1,1,0
2901,869,secondary_proton,1,1,1
2902,0,null,0,0,0
2903,1,primary_proton,1,1,1
2904,3,secondary_proton,1,1,1
2905,6128,e-,0,1,0
2906,1,primary_proton,1,1,1
2907,1,primary_proton,1,1,1
2908,514,secondary_proton,1,1,1
2909,7,pi+,1,1,1
2910,1,primary_proton,1,1,0
2911,11,pi-,1,0,1
2912,1,primary_proton,1,1,0
2913,12,secondary_proton,1,1,1
2914,1,primary_proton,1,1,1
2915,1764,e-,1,1,0
2916,11,pi-,1,0,0
2917,0,null,0,0,0
2918,1,primary_proton,1,1,0
2919,65,secondary_proton,1,1,1
2920,2,secondary_proton,1,1,1
2921,1,primary_proton,1,1,1
2922,1,primary_proton,1,1,0
2923,0,null,0,0,0
2924,5026,pi+,1,0,0
2925,1,primary_proton,1,1,0
2926,22,pi+,1,0,1
2927,1,primary_proton,1,1,1
2928,9,pi+,1,1,1
2929,12,pi+,1,1,1
2930,2,secondary_proton,1,0,0
2931,1,primary_proton,1,1,0
2932,4126,e-,1,1,0
2933,684,pi+,1,1,1
2934,0,null,0,0,0
2935,1,primary_proton,1,1,0
2936,1,primary_proton,1,1,1
2937,1,primary_proton,1,1,1
2938,1,primary_proton,1,1,0
2939,4,pi+,1,1,0
2940,1,primary_proton,1,1,1
2941,28,pi-,1,0,0
2942,1,primary_proton,1,1,1
2943,17,pi-,1,0,0
2944,633,secondary_proton,1,1,1
2945,7,secondary_proton,1,1,1
2946,501,e-,1,1,0
2947,7,secondary_proton,1,1,1
2948,1,primary_proton,1,1,0
2949,19,secondary_proton,1,1,1
2950,1,primary_proton,1,1,0
2951,766,e-,0,1,1
2952,4,pi+,1,0,0
2953,2,secondary_proton,1,1,1
2954,1,primary_proton,1,1,1
2955,9,secondary_proton,1,1,0
2956,558,secondary_proton,1,1,0
2957,9,pi-,1,1,0
2958,249,secondary_proton,1,1,0
2959,1,primary_proton,1,1,1
2960,17,pi+,1,1,1
2961,357,pi-,1,1,1
2962,1,primary_proton,1,1,0
2963,1,primary_proton,1,1,0
2964,827,secondary_proton,1,1,1
2965,1,primary_proton,1,1,0
2966,6,secondary_proton,1,1,1
2967,1,primary_proton,1,1,0
2968,8,pi+,1,1,1
2969,1,primary_proton,1,1,1
2970,1,primary_proton,1,1,1
2971,6,secondary_proton,1,1,1
2972,1,primary_proton,1,1,1
2973,9,secondary_proton,1,1,1
2974,8,pi-,1,1,0
2975,7,secondary_proton,1,0,0
2976,2,secondary_proton,1,1,0
2977,1,primary_proton,1,1,0
2978,6,pi+,1,1,1
2979,5,secondary_proton,1,1,1
2980,7,secondary_proton,1,1,1
2981,1374,pi-,1,1,0
2982,21,pi+,1,1,0
2983,8,pi+,1,0,0
2984,7,secondary_proton,1,1,1
2985,1,primary_proton,1,1,0
2986,2015,e-,1,0,1
2987,1,primary_proton,1,1,0
2988,10,secondary_proton,1,1,1
2989,2557,secondary_proton,1,1,1
2990,0,null,0,0,0
2991,1,primary_proton,1,1,1
2992,9,secondary_proton,1,1,1
2993,6,pi+,1,1,1
2994,1,primary_proton,1,1,0
2995,1,primary_proton,1,1,1
2996,2167,pi+,1,0,0
2997,1,primary_proton,1,1,1
2998,1,primary_proton,1,1,1
2999,1,primary_proton,1,1,1
3000,1,primary_proton,1,1,1
3001,7,pi+,1,1,0
3002,0,null,0,0,0
3003,1,primary_proton,1,1,1
3004,1,primary_proton,1,1,1
3005,1,primary_proton,1,1,1
3006,10,pi+,1,1,0
3007,1,primary_proton,1,1,0
3008,1,primary_proton,1,1,1
3009,6,pi+,1,1,1
3010,10,pi+,1,0,0
3011,0,null,0,0,0
3012,10,pi+,1,0,0
3013,1986,e-,1,1,1
3014,1,primary_proton,1,1,1
3015,1,primary_proton,1,1,1
3016,0,null,0,0,0
3017,1,primary_proton,1,1,1
3018,1,primary_proton,1,1,1
3019,8,pi+,1,0,0
3020,0,null,0,0,0
3021,1,primary_proton,1,1,1
3022,1,primary_proton,1,1,1
3023,2895,e-,1,0,0
3024,3923,e-,1,1,1
3025,16,pi+,1,0,0
3026,1,primary_proton,1,1,1
3027,1,primary_proton,1,1,1
3028,1,primary_proton,1,1,1
3029,527,secondary_proton,1,0,0
3030,1,primary_proton,1,1,1
3031,1,primary_proton,1,1,1
3032,1,primary_proton,1,1,0
3033,0,null,0,0,0
3034,1,primary_proton,1,1,1
3035,1,primary_proton,1,1,0
3036,0,null,0,0,0
3037,0,null,0,0,0
3038,6,secondary_proton,1,1,1
3039,1,primary_proton,1,1,1
3040,279,secondary_proton,1,1,0
3041,8,pi+,1,1,1
3042,158,pi-,1,1,1
3043,5,pi+,1,1,1
3045,0,null,0,0,0
3046,1,primary_proton,1,1,0
3047,1,primary_proton,1,1,1
3048,0,null,0,0,0
3049,12,secondary_proton,1,1,1
3050,18,secondary_proton,1,1,0
3051,1,primary_proton,1,1,1
3052,7,secondary_proton,1,1,1
3053,8,secondary_proton,1,1,1
3054,0,null,0,0,0
3055,10,secondary_proton,1,1,1
3056,6,pi-,1,0,0
3057,11,pi-,1,1,1
3058,1,primary_proton,1,1,1
3059,1,primary_proton,1,1,1
3060,696,pi-,1,0,0
3061,1,primary_proton,1,1,0
3062,6,secondary_proton,1,1,0
3063,3,secondary_proton,1,1,1
3064,1,primary_proton,1,1,1
3065,1,primary_proton,1,1,0
3066,8,pi+,1,0,0
3067,7,secondary_proton,1,1,1
3068,9,secondary_proton,1,1,0
3069,6,secondary_proton,1,1,1
3070,1,primary_proton,1,1,0
3071,1,primary_proton,1,1,1
3072,6,pi-,1,1,0
3073,1,primary_proton,1,1,1
3074,9,pi-,1,0,0
3075,0,null,0,0,0
3076,1,primary_proton,1,1,0
3077,0,null,0,0,0
3078,1,primary_proton,1,1,1
3079,8,pi+,1,1,1
3080,0,null,0,0,0
3081,2,secondary_proton,1,0,0
3082,5152,e-,1,0,1
3083,9,pi-,1,1,1
3084,0,null,0,0,0
3085,0,null,0,0,0
3086,0,null,0,0,0
3087,2,secondary_proton,1,0,0
3088,1,primary_proton,1,1,0
3089,3,secondary_proton,1,1,1
3090,6,secondary_proton,1,1,1
3091,1,primary_proton,1,1,1
3092,12,pi-,1,1,1
3093,1,primary_proton,1,1,1
3094,3282,e-,1,0,1
3095,12,pi+,1,1,1
3096,13,pi+,1,1,1
3097,1477,secondary_proton,1,1,1
3098,16,secondary_proton,1,1,1
3099,12,secondary_proton,1,0,0
3100,1227,e-,1,1,1
3101,5,pi+,1,1,1
3102,0,null,0,0,0
3103,2,secondary_proton,1,1,1
3104,1,primary_proton,1,1,0
3105,1,primary_proton,1,1,0
3106,1,primary_proton,1,1,1
3107,2471,pi+,1,0,0
3108,4,secondary_proton,1,1,0
3109,1,primary_proton,1,1,1
3110,0,null,0,0,0
3111,11,pi+,1,1,1
3112,4,secondary_proton,1,0,0
3113,4,secondary_proton,1,1,1
3114,1,primary_proton,1,1,1
3115,1,primary_proton,1,1,1
3116,3,secondary_proton,1,0,0
3117,0,null,0,0,0
3118,1,primary_proton,1,1,1
3119,17,pi-,1,1,1
3120,22,pi+,1,1,1
3121,0,null,0,0,0
3122,11,pi+,1,1,0
3123,567,e-,1,1,0
3124,1,primary_proton,1,1,0
3125,1751,e-,1,1,1
3126,9,pi+,1,1,0
3127,7,secondary_proton,1,1,1
3128,1,primary_proton,1,1,0
3129,0,null,0,0,0
3130,261,secondary_proton,1,1,1
3131,11,pi-,1,0,0
3132,6,secondary_proton,1,1,1
3133,17,pi-,1,1,1
3134,4,secondary_proton,1,1,0
3135,0,null,0,0,0
3136,4693,e-,1,0,0
3137,1,primary_proton,1,1,0
3138,0,null,0,0,0
3139,1,primary_proton,1,1,1
3140,14,pi+,1,1,1
3141,1,primary_proton,1,1,0
3142,3,pi-,1,1,1
3143,1,primary_proton,1,1,1
3144,1,primary_proton,1,1,1
3145,1,primary_proton,1,1,0
3146,6,pi-,1,1,0
3147,0,null,0,0,0
3148,3,pi+,1,1,1
3149,1,primary_proton,1,1,1
3150,0,null,0,0,0
3151,1,primary_proton,1,1,1
3152,3,pi-,1,1,1
3153,9,secondary_proton,1,1,0
3154,11,pi-,1,1,0
3155,2,secondary_proton,1,1,1
3156,991,e-,1,0,0
3157,9,pi+,1,1,1
3158,1,primary_proton,1,1,1
3159,8,pi-,1,1,1
3160,1,primary_proton,1,1,1
3161,0,null,0,0,0
3162,6,pi-,1,1,1
3163,156,pi+,1,1,1
3164,1,primary_proton,1,1,1
3165,1,primary_proton,1,1,1
3166,8,secondary_proton,1,1,1
3167,8,secondary_proton,1,1,1
3168,5,pi+,1,1,0
3169,212,secondary_proton,1,1,0
3170,1,primary_proton,1,1,1
3171,7,pi-,1,0,0
3172,1,primary_proton,1,1,0
3173,8,pi-,1,1,0
3174,8,secondary_proton,1,1,1
3175,14,pi+,1,1,1
3176,4,pi+,1,0,0
3177,1,primary_proton,1,1,1
3178,1,primary_proton,1,1,0
3179,1,primary_proton,1,1,0
3180,7,secondary_proton,1,1,0
3181,10,pi-,1,1,0
3182,1,primary_proton,1,1,1
3183,1,primary_proton,1,1,1
3184,1,primary_proton,1,1,1
3185,1463,secondary_proton,1,0,0
3186,15,pi-,1,0,0
3187,8,secondary_proton,1,0,0
3188,16,pi-,1,1,1
3189,8,pi-,1,1,0
3190,5074,e-,1,1,1
3191,1,primary_proton,1,1,0
3192,1,primary_proton,1,1,1
3193,2494,pi+,1,1,0
3194,0,null,0,0,0
3195,0,null,0,0,0
3196,6,pi-,1,1,1
3197,397,e-,1,1,1
3198,0,null,0,0,0
3199,0,null,0,0,0
3200,1,primary_proton,1,1,1
3201,8,pi+,1,1,1
3202,1,primary_proton,1,1,1
3203,2,secondary_proton,1,1,1
3204,7,pi+,1,1,1
3205,1,primary_proton,1,1,0
3206,8,pi-,1,1,1
3207,1,primary_proton,1,1,1
3208,1,primary_proton,1,1,1
3209,6,pi-,1,1,1
3210,7,secondary_proton,1,0,0
3211,1890,pi+,1,0,0
3212,1,primary_proton,1,1,1
3213,1,primary_proton,1,1,1
3214,12,secondary_proton,1,1,1
3215,5,pi-,1,0,0
3217,16,secondary_proton,1,1,1
3218,6,pi+,1,1,1
3219,9,pi+,1,1,1
3220,1,primary_proton,1,1,1
3221,1,primary_proton,1,1,1
3222,1,primary_proton,1,1,1
3223,3022,pi-,1,1,1
3224,1,primary_proton,1,1,1
3225,6,pi-,1,0,0
3226,1,primary_proton,1,1,0
3227,2766,e-,1,1,0
3228,0,null,0,0,0
3229,0,null,0,0,0
3230,1,primary_proton,1,1,1
3231,0,null,0,0,0
3232,5598,secondary_proton,1,1,1
3233,5,pi-,1,1,1
3234,1,primary_proton,1,1,0
3235,9,pi-,1,1,1
3236,9,pi-,1,1,0
3237,634,secondary_proton,1,1,0
3238,1,primary_proton,1,1,1
3239,1,primary_proton,1,1,1
3240,10,pi+,1,1,0
3241,3,secondary_proton,1,1,1
3242,1,primary_proton,1,1,0
3243,1,primary_proton,1,1,1
3244,8,kaon+,1,1,1
3245,0,null,0,0,0
3246,1,primary_proton,1,1,1
3247,9,pi-,1,1,1
3248,11,pi-,1,1,1
3249,0,null,0,0,0
3250,7,secondary_proton,1,1,0
3251,0,null,0,0,0
3252,7,secondary_proton,1,1,0
3253,1,primary_proton,1,1,1
3254,9,pi+,1,1,1
3255,1,primary_proton,1,1,1
3256,1,primary_proton,1,1,1
3257,1,primary_proton,1,1,1
3258,16,pi+,1,1,1
3259,1,primary_proton,1,1,0
3260,10,pi-,1,1,1
3261,0,null,0,0,0
3262,7,pi+,1,1,1
3263,7,secondary_proton,1,0,0
